qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
257,612,11034,9.101152,252,29.535637,0.000000,27.185537,28.891184,27.610449,28.201880,28.436903,28.847548,17.317017,4.161372,28.891184,-407.667969,33.582951,37818.523438,27.086386,0.000000,0.917075,inf,0.000000,-0.213061,0.066996,0.820000
258,611,11717,14.031887,256,30.575718,24.205982,28.463251,29.577532,28.344791,28.761587,29.228497,29.472584,1.544189,1.242654,5.371550,-3.941406,3.883795,40585.042969,28.161360,0.791673,0.921037,inf,0.000000,-0.329796,0.097036,0.780000
259,611,11435,11.070967,275,21.666853,0.000000,15.664595,17.315849,14.854862,16.399431,16.980843,17.288620,6.485275,2.546620,17.315849,-77.007324,25.743233,12593.240234,14.610682,0.000000,0.674333,-nan,0.000000,0.000000,0.066042,1.000000
260,617,10346,10.643005,324,32.911789,0.000000,26.696388,28.216108,26.738474,27.459892,27.962030,28.153524,15.341858,3.916868,28.216108,-379.912109,40.169876,36401.949219,26.236574,0.000000,0.797179,inf,0.000000,-0.119184,0.069857,0.920000
261,613,12386,10.514975,223,14.372155,0.000000,12.815308,13.711444,12.711624,13.133352,13.464362,13.650458,3.603149,1.898196,13.711444,-41.995605,38.566387,8391.763672,12.572117,0.000000,0.874755,inf,0.000000,-0.008980,0.064850,0.980000
262,614,8240,8.381128,299,71.107300,0.000000,49.818672,55.707134,48.376759,53.150089,54.441994,55.357147,79.111328,8.894455,55.707134,-2628.851562,17.201576,128050.570312,45.869602,0.000000,0.645076,inf,0.000000,-0.006531,0.066996,0.960000
263,612,10254,10.091066,283,33.221642,0.000000,26.397905,27.708887,26.605074,27.101719,27.456398,27.673660,14.657898,3.828563,27.708887,-367.474609,42.206448,35575.367188,26.315033,0.000000,0.792105,inf,0.000000,-0.023673,0.064135,0.980000
264,610,9654,8.668900,291,22.017591,0.000000,19.439219,20.397421,19.656834,19.887724,20.216162,20.353832,7.976685,2.824302,20.397421,-146.766602,41.890156,19292.994141,19.462320,0.000000,0.883944,inf,0.000000,-0.186122,0.066042,0.820000
265,611,9489,8.837938,299,35.085964,0.000000,28.000219,30.246361,27.516802,29.120800,29.685926,30.169090,18.405457,4.290158,30.246361,-439.802734,33.345722,40120.886719,27.247778,0.000000,0.776601,-nan,0.000000,-0.013061,0.084162,0.960000
266,610,12090,9.666920,227,23.377663,0.000000,20.949909,22.430466,20.956787,21.573568,22.096523,22.360651,9.952087,3.154693,22.430466,-183.635742,35.922939,22442.539062,20.300323,0.000000,0.868364,-nan,0.000000,-0.036735,0.065088,0.960000
267,611,11277,9.403944,235,28.153023,0.000000,24.047691,26.539316,23.829901,24.850033,25.825514,26.405729,14.586609,3.819242,26.539316,-278.851562,28.529720,29643.902344,22.840115,0.000000,0.811285,inf,0.000000,0.000000,0.061989,1.000000
268,610,5204,6.888866,105,13.307036,0.000000,15.035378,16.835640,14.637615,15.820074,16.450254,16.764452,7.099442,2.664478,16.835640,-72.318115,17.881229,11658.102539,13.966457,0.000000,1.049554,-nan,0.000000,0.000000,0.068188,1.000000
269,610,10484,8.785963,275,33.891304,25.244011,30.126699,31.466619,29.513315,30.300924,30.950588,31.382757,1.278381,1.130655,6.222609,-2.542969,4.969873,45444.820312,29.222227,0.744852,0.862234,inf,0.000000,-0.264490,0.064135,0.780000
270,610,11446,9.047985,272,18.649860,0.000000,16.657341,18.089354,16.377907,17.324497,17.705635,17.995167,6.643066,2.577415,18.089354,-92.705566,31.963203,14205.503906,16.162394,0.000000,0.866623,inf,0.000000,-0.021224,0.067949,0.960000
271,610,11724,9.010077,244,24.135353,0.000000,20.515285,22.114943,20.357002,21.186930,21.742510,22.069592,9.648407,3.106189,22.114943,-172.710938,35.102867,21526.267578,20.009249,0.000000,0.829043,inf,0.000000,-0.003265,0.070095,0.980000
272,612,9471,8.507013,273,21.648340,0.000000,16.309383,17.575829,16.265635,16.754023,17.097918,17.472763,5.974213,2.444220,17.575829,-86.863281,36.689224,13598.509766,16.057396,0.000000,0.741738,inf,0.000000,-0.013878,0.061035,0.980000
273,612,9903,8.511066,248,27.979635,0.000000,22.365173,24.299692,22.287754,23.486427,23.922909,24.232782,17.208435,4.148305,24.299692,-311.792969,18.917471,25870.470703,21.902016,0.000000,0.782784,inf,0.000000,-0.095510,0.063896,0.920000
274,640,11891,10.200024,314,114.645035,95.877510,103.627289,105.424034,102.940598,104.024231,104.992126,105.253456,3.412109,1.847190,9.546524,-11.375000,4.567114,537101.375000,102.778252,0.836299,0.896491,inf,0.000000,-1.000000,0.072956,0.340000
275,610,11447,8.627892,236,26.991980,22.876766,25.368599,26.026588,24.986816,25.643270,25.876982,26.007639,0.491272,0.700908,3.149822,-0.536133,2.057110,32202.853516,24.910460,0.847539,0.922884,inf,0.000000,-0.457959,0.095844,0.680000
276,610,12018,9.059906,226,31.478359,25.982979,29.024738,29.973619,28.536787,29.373520,29.728605,29.906208,0.962830,0.981239,3.990641,-1.457031,1.836154,42169.914062,28.150131,0.825424,0.894269,inf,0.000000,-0.683265,0.063896,0.640000
277,614,12662,9.434938,288,21.815445,0.000000,18.220318,19.280952,18.291288,18.534803,18.959679,19.212065,6.984253,2.642774,19.280952,-120.759277,42.192078,16948.210938,18.231102,0.000000,0.835697,inf,0.000000,-0.004082,0.068903,0.980000
278,612,10738,8.768082,279,16.889544,0.000000,16.430801,17.333643,16.376579,16.926695,17.108978,17.299765,5.722382,2.392150,17.333643,-88.533203,41.519806,13784.680664,16.224417,0.000000,0.960619,inf,0.000000,-0.045714,0.076056,0.960000
279,610,12445,9.665966,240,25.764227,0.000000,22.788923,24.185246,22.923346,23.476227,23.849091,24.058126,11.345642,3.368329,24.185246,-236.902344,38.930805,26534.033203,22.696068,0.000000,0.880914,inf,0.000000,-0.069388,0.078201,0.900000
280,610,11826,9.305954,239,15.812096,0.000000,13.752361,14.612561,13.835434,14.141519,14.295152,14.567283,4.093048,2.023128,14.612561,-52.016357,39.720718,9661.024414,13.707586,0.000000,0.866905,inf,0.000000,0.000000,0.069141,1.000000
281,610,12400,9.659052,217,16.525280,16.525280,18.360603,19.252377,17.940279,18.535233,19.050362,19.196384,0.582214,0.763030,2.727097,-0.367188,-0.362051,16884.699219,17.670940,1.000000,1.069328,inf,0.000000,-0.142041,0.070095,0.880000
282,610,7289,7.582903,152,5.291152,0.000000,6.038475,6.751300,5.813570,6.220960,6.541893,6.686938,0.961689,0.980657,6.751300,-4.404510,25.873314,1871.243286,5.719194,0.000000,1.080898,inf,0.000000,0.000000,0.065088,1.000000
283,610,8198,7.703066,268,39.322235,0.000000,25.757696,30.287506,24.123072,27.027531,28.924248,29.973927,25.053589,5.005356,30.287506,-367.695312,11.721678,34425.625000,22.797995,0.000000,0.579774,inf,0.000000,0.000000,0.067949,1.000000
284,614,10644,9.050131,238,28.725004,0.000000,23.821943,25.635248,23.435530,24.559574,25.248365,25.578598,13.005249,3.606279,25.635248,-269.769531,35.109543,29024.511719,23.145678,0.000000,0.805768,-nan,0.000000,-0.033469,0.071049,0.960000
285,610,11134,8.929968,230,20.920004,0.000000,18.172014,19.665768,17.803007,18.709667,19.290232,19.520491,7.651367,2.766110,19.665768,-119.895996,34.294884,16893.673828,17.626900,0.000000,0.842586,inf,0.000000,-0.050612,0.070095,0.940000
286,610,10337,8.574963,195,16.734056,0.000000,15.603769,16.751507,15.494580,16.317595,16.569290,16.734056,5.805923,2.409548,16.751507,-76.366943,32.244873,12464.176758,15.135681,0.000000,0.904484,inf,0.000000,0.000000,0.062943,1.000000
287,612,11540,8.867979,247,29.092396,0.000000,24.989737,26.414646,25.143049,25.716467,26.081871,26.384563,13.628235,3.691644,26.414646,-311.994141,39.010437,31905.759766,24.742216,0.000000,0.850470,inf,0.000000,-0.267755,0.065088,0.760000
288,611,9819,8.567095,254,25.140652,0.000000,19.975391,21.521908,20.011950,20.617289,21.174334,21.463205,9.551239,3.090508,21.521908,-161.346680,32.057571,20428.375000,19.554527,0.000000,0.777805,-nan,0.000000,0.000000,0.066996,1.000000
289,614,9899,8.707047,296,46.582310,0.000000,39.128860,41.625278,39.383152,40.288174,40.942997,41.536320,34.379272,5.863384,41.625278,-1203.964844,36.732189,78272.351562,39.129658,0.000000,0.840011,inf,0.000000,0.000000,0.069857,1.000000
290,610,8490,7.869959,222,38.055592,0.000000,31.333799,33.364853,31.388697,32.152493,32.648857,33.307205,21.397278,4.625719,33.364853,-615.822266,39.139061,50160.214844,30.940653,0.000000,0.813038,inf,0.000000,-0.004898,0.067949,0.980000
291,613,8671,7.785082,149,28.817770,0.000000,27.212557,30.294741,26.694027,28.556461,29.555635,30.058815,23.450623,4.842584,30.294741,-464.457031,18.744255,38198.695312,25.953043,0.000000,0.900592,-nan,0.000000,-0.008980,0.066042,0.980000
292,611,11429,8.699894,257,24.864630,0.000000,20.337849,21.694553,20.288784,20.956009,21.296539,21.601738,9.133545,3.022176,21.694553,-168.383789,38.051720,21138.082031,20.118876,0.000000,0.809136,inf,0.000000,-0.086531,0.092030,0.940000
293,610,7043,7.212162,155,30.649706,0.000000,26.371773,29.234236,26.059847,27.650841,28.638796,29.216097,21.595154,4.647058,29.234236,-398.564453,18.506569,35853.277344,25.657894,0.000000,0.837133,-nan,0.000000,0.000000,0.062943,1.000000
294,610,5704,6.359100,204,20.139469,0.000000,18.872177,20.572016,18.804562,19.910616,20.311979,20.537739,9.787262,3.128460,20.572016,-138.099121,23.705984,18297.316406,18.345301,0.000000,0.910913,-nan,0.000000,0.000000,0.060081,1.000000
295,610,11644,12.811184,220,21.531605,0.000000,21.589724,23.210739,21.531605,22.194822,22.795586,23.060343,10.403656,3.225470,23.210739,-201.101562,37.176750,23825.990234,20.945366,0.000000,0.972773,-nan,0.000000,-0.066939,0.065088,0.940000
296,615,10995,8.787870,249,70.496101,0.000000,63.390049,66.497986,63.398636,65.063698,65.810173,66.306282,84.051758,9.167974,66.497986,-5086.265625,42.714294,205117.500000,63.175594,0.000000,0.896157,inf,0.000000,-0.668571,0.071049,0.620000
297,610,10238,8.250952,201,35.831158,29.051764,34.567554,36.256779,34.000786,35.024757,35.692337,36.161510,2.232178,1.494047,7.205015,-5.078125,2.648117,59857.398438,33.799545,0.810796,0.943300,inf,0.000000,-0.131429,0.063896,0.880000
298,611,8406,7.728100,268,145.590515,0.000000,127.696365,133.563293,128.976196,131.013611,132.408661,133.277847,343.876953,18.543921,133.563293,-41617.375000,41.975975,832511.937500,128.716522,0.000000,0.884100,-nan,0.000000,-0.469388,0.072002,0.700000
299,610,5743,6.382942,98,0.000000,0.000000,17.039486,19.357353,16.923372,17.704018,18.914642,19.335007,11.019104,3.319504,19.357353,-120.791016,12.544069,15068.159180,16.674412,1.000000,185268413923328.000000,inf,0.000000,0.000000,0.066996,1.000000
300,613,11833,9.064913,312,35.251747,0.000000,30.522680,32.888577,30.857052,31.968161,32.510563,32.773968,25.477905,5.047565,32.888577,-602.443359,24.311434,47855.597656,30.002037,0.000000,0.851079,inf,0.000000,-0.385306,0.072002,0.720000
301,611,12435,9.042978,235,23.286222,0.000000,19.628098,20.916029,19.632425,20.200949,20.593960,20.826086,8.830597,2.971632,20.916029,-153.257324,35.239651,19704.640625,19.527071,0.000000,0.838568,inf,0.000000,-0.004898,0.065088,0.980000
302,610,10787,8.290052,213,20.773598,17.688515,19.454880,20.352160,19.186075,19.593365,19.997202,20.305983,0.535278,0.731627,2.663645,-0.389160,0.078184,18951.380859,18.855127,0.851490,0.907649,inf,0.000000,-0.114286,0.071049,0.940000
303,610,9765,7.912874,247,13.222974,0.000000,10.896626,11.904017,10.682508,11.402288,11.655931,11.854445,3.225861,1.796068,11.904017,-27.219604,24.686586,6098.115723,10.445402,0.000000,0.789944,-nan,0.000000,0.000000,0.064135,1.000000
304,611,7784,7.220984,264,42.772354,0.000000,31.368015,36.316685,31.119987,33.910061,35.579597,36.247883,50.782104,7.126156,36.316685,-865.804688,6.108864,51736.722656,29.315794,0.000000,0.685391,inf,0.000000,-0.115102,0.061035,0.900000
305,611,7137,7.096052,208,30.332556,18.531744,21.445717,22.662945,20.978870,21.774799,22.261000,22.606272,1.274719,1.129035,4.131201,-1.435547,-0.010890,23059.673828,20.475498,0.610952,0.675034,inf,0.000000,-0.040816,0.064135,0.980000
306,610,9485,7.900953,295,26.541565,0.000000,20.228039,21.991879,19.965260,21.056339,21.639376,21.961195,10.840637,3.292512,21.991879,-172.303711,25.948338,21000.708984,19.845823,0.000000,0.747726,-nan,0.000000,0.000000,0.069141,1.000000
307,610,10568,7.920027,198,12.099378,0.000000,11.015450,11.721434,11.096976,11.314728,11.486432,11.705259,2.673279,1.635016,11.721434,-26.776978,38.241638,6200.670410,11.045546,0.000000,0.912902,inf,0.000000,-0.053878,0.077963,0.960000
308,611,11952,8.768797,271,55.818226,44.601295,48.410500,50.115902,47.271107,48.919842,49.526432,50.001400,2.350098,1.533003,5.514606,-3.148438,-0.398749,117296.328125,46.887188,0.799045,0.839998,inf,0.000000,-0.531429,0.064135,0.640000
309,611,9340,7.709980,198,23.922617,0.000000,19.723234,21.007156,19.598778,20.331348,20.806828,20.974934,8.626221,2.937043,21.007156,-153.230469,37.690384,19881.609375,19.482740,0.000000,0.814407,inf,0.000000,-0.022857,0.093937,0.980000
310,610,11820,8.805037,231,25.043554,0.000000,22.781679,23.973610,22.760622,23.418907,23.821398,23.929806,11.076904,3.328198,23.973610,-236.058594,40.914078,26504.089844,22.576839,0.000000,0.901503,-nan,0.000000,-0.133878,0.067949,0.920000
311,610,11253,8.030891,216,16.374184,0.000000,13.645075,14.990787,13.393830,13.938682,14.664611,14.903056,4.617523,2.148842,14.990787,-50.892090,29.606991,9540.279297,13.265120,0.000000,0.810124,inf,0.000000,-0.003265,0.065088,0.980000
312,611,8065,7.187128,247,12.525195,0.000000,9.984147,10.599100,9.990582,10.387229,10.489999,10.577699,2.296539,1.515434,10.599100,-20.020325,34.748158,5098.986328,9.782277,0.000000,0.781008,inf,0.000000,-0.022041,0.062943,0.980000
313,610,11630,8.268118,230,14.463307,0.000000,12.722649,13.546164,12.620667,13.079504,13.392116,13.519638,3.569016,1.889184,13.546164,-41.098633,38.149410,8271.740234,12.557633,0.000000,0.868241,inf,0.000000,-0.001633,0.067949,0.980000
314,610,11168,8.441925,308,44.421005,40.081585,43.542450,44.421005,43.242702,43.811619,44.068733,44.393578,0.763916,0.874023,4.339420,-1.093750,3.404210,94835.445312,43.033974,0.902312,0.968775,inf,0.000000,-0.532245,0.064135,0.680000
315,611,7212,7.054090,149,15.580529,0.000000,16.686604,17.864624,16.509630,17.233229,17.626711,17.806084,6.244354,2.498871,17.864624,-92.869141,36.796249,14234.355469,16.382389,0.000000,1.051466,-nan,0.000000,0.000000,0.062943,1.000000
316,610,12953,8.839846,269,25.652227,0.000000,23.003323,24.214664,23.185493,23.665863,24.061275,24.186834,11.304871,3.362272,24.214664,-243.029297,40.824867,27022.884766,22.805407,0.000000,0.889022,-nan,0.000000,-0.324082,0.068903,0.720000
317,612,9561,7.628918,244,18.398161,0.000000,13.073128,14.046863,12.883050,13.508862,13.817621,14.042267,3.871368,1.967579,14.046863,-44.575928,36.003151,8738.901367,12.650366,0.000000,0.687589,inf,0.000000,0.000000,0.066996,1.000000
318,610,9037,7.470131,223,30.942575,0.000000,26.901339,29.356682,26.229525,27.974560,28.595217,29.106642,17.199036,4.147172,29.356682,-389.089844,32.461918,37044.050781,25.742744,0.000000,0.831952,-nan,0.000000,0.000000,0.071049,1.000000
319,610,10891,8.249998,254,17.777866,0.000000,14.808022,15.693160,14.696562,15.375826,15.543142,15.655705,4.787399,2.188013,15.693160,-64.806396,38.966293,11203.245117,14.386485,0.000000,0.809236,inf,0.000000,0.000000,0.065804,1.000000
320,610,13034,9.168148,286,38.021000,31.329763,36.618454,37.703545,36.110306,36.974518,37.404865,37.591587,1.202271,1.096481,6.373781,-3.132812,8.438610,67105.671875,35.837685,0.824012,0.942576,inf,0.000000,-0.630204,0.069857,0.600000
321,615,12055,8.899927,364,41.450905,0.000000,30.669676,32.115280,30.950867,31.559834,31.961718,32.076797,19.999634,4.472095,32.115280,-576.292969,41.246284,48031.433594,30.605219,0.000000,0.738349,-nan,0.000000,-0.624490,0.067949,0.560000
322,610,11115,8.275032,196,20.022823,0.000000,17.739172,18.836325,17.884359,18.333006,18.501661,18.794905,7.005280,2.646749,18.836325,-112.046875,37.406456,16084.175781,17.626883,0.000000,0.880340,inf,0.000000,0.000000,0.065804,1.000000
323,610,10587,7.981062,243,16.414104,0.000000,13.154389,14.311506,12.991742,13.701906,14.060362,14.260851,4.329895,2.080840,14.311506,-45.716309,29.021637,8868.392578,12.400099,0.000000,0.755454,inf,0.000000,-0.028571,0.064135,0.980000
324,610,11548,8.662939,257,24.269138,0.000000,21.149467,22.760023,20.831100,21.769047,22.371641,22.699654,10.078033,3.174592,22.760023,-188.857422,36.427639,22868.900391,20.723629,0.000000,0.853909,inf,0.000000,-0.106939,0.063896,0.840000
325,611,13361,9.221077,262,31.162148,23.831850,27.006014,27.695757,26.951067,27.223698,27.498375,27.646175,0.593750,0.770552,3.863907,-0.921875,4.362102,36495.925781,26.697063,0.764769,0.856714,inf,0.000000,-0.243265,0.076056,0.820000
326,610,13020,9.094954,256,32.332417,26.713152,29.017448,30.107763,28.586315,29.330948,29.629709,30.013872,0.829712,0.910885,3.394611,-0.878906,0.484261,42142.101562,28.463844,0.826203,0.880350,inf,0.000000,-0.371429,0.072002,0.720000
327,610,11928,8.486986,230,20.485981,0.000000,19.542427,20.542315,19.563238,20.174717,20.433464,20.490396,8.559814,2.925716,20.542315,-150.786621,36.929382,19523.314453,19.440231,0.000000,0.948953,inf,0.000000,-0.164898,0.092983,0.860000
328,610,12903,8.951187,269,26.220280,0.000000,24.571589,25.935820,24.656494,25.262449,25.657364,25.857010,12.921265,3.594616,25.935820,-296.243164,40.675377,30834.208984,24.470890,0.000000,0.933281,inf,0.000000,-0.078367,0.063181,0.940000
329,611,10034,8.223057,233,68.780457,0.000000,65.186989,68.442848,65.377747,67.049133,67.823227,68.373413,90.170410,9.495811,68.442848,-5531.781250,41.421616,216975.718750,64.755882,0.000000,0.941487,inf,0.000000,-0.223673,0.062943,0.800000
330,610,3773,5.604029,122,15.395844,0.000000,15.685407,17.875319,15.395844,16.405279,17.040691,17.673384,7.553543,2.748371,17.875319,-80.646729,18.630756,12679.276367,14.940756,0.000000,0.970441,inf,0.000000,0.000000,0.072002,1.000000
331,610,7790,6.906033,191,39.807625,0.000000,38.175003,39.978828,38.326977,39.304279,39.763203,39.952991,31.055176,5.572717,39.978828,-1111.679688,41.049065,74419.296875,38.039818,0.000000,0.955591,inf,0.000000,-0.663674,0.068903,0.600000
332,611,12298,8.891106,294,47.549328,0.000000,41.016041,43.284340,41.082909,42.431404,43.051823,43.248096,37.203491,6.099466,43.284340,-1380.687500,37.917614,85975.953125,40.894142,0.000000,0.860036,-nan,0.000000,-0.507755,0.065804,0.640000
333,613,10105,8.124113,306,63.426651,0.000000,56.257607,58.670620,56.946545,57.576115,58.306103,58.594448,65.932129,8.119860,58.670620,-3557.187500,43.088978,161542.515625,56.261753,0.000000,0.887037,-nan,0.000000,-0.644898,0.066042,0.620000
334,610,8144,7.324934,128,0.000000,0.000000,14.677167,16.040161,14.577017,15.174541,15.595314,15.890999,5.326508,2.307923,16.040161,-64.043945,29.860691,11037.287109,14.441178,1.000000,1440739397468160.000000,inf,0.000000,0.000000,0.069141,1.000000
335,610,10487,11.758804,268,28.430412,0.000000,23.458080,25.169477,22.805862,24.394884,24.689426,25.056732,12.328430,3.511186,25.169477,-257.490234,36.865189,28130.500000,22.552780,0.000000,0.793262,inf,0.000000,-0.016327,0.069141,0.980000
336,610,12240,8.644104,265,26.153549,0.000000,24.539570,25.845480,24.646976,25.309223,25.576870,25.828581,12.905090,3.592366,25.845480,-295.187500,40.556278,30754.779297,24.395462,0.000000,0.932778,inf,0.000000,-0.097143,0.063896,0.920000
337,610,13615,9.131908,222,21.686430,0.000000,19.979769,21.068031,19.902330,20.523771,20.883232,21.007767,8.448120,2.906565,21.068031,-159.183105,41.661037,20381.964844,19.843269,0.000000,0.915009,inf,0.000000,-0.166531,0.065088,0.840000
338,614,9160,7.760048,313,29.057707,0.000000,21.292395,22.949289,21.364199,21.746836,22.358225,22.810726,10.140930,3.184483,22.949289,-193.019531,37.006733,23175.349609,20.961842,0.000000,0.721387,inf,0.000000,0.000000,0.069857,1.000000
339,610,6462,6.536961,132,9.359177,0.000000,10.931574,11.902804,10.925616,11.346997,11.699575,11.850894,2.986107,1.728036,11.902804,-26.332275,29.137688,6124.270508,10.577995,0.000000,1.130227,inf,0.000000,0.000000,0.062943,1.000000
340,610,11051,8.418083,188,16.932716,0.000000,16.093233,17.173548,16.109604,16.678608,16.906502,17.103502,5.805969,2.409558,17.173548,-83.444824,36.829880,13239.906250,15.937624,0.000000,0.941233,-nan,0.000000,-0.060408,0.065088,0.960000
341,610,13608,9.202957,233,22.589767,0.000000,21.916042,22.920090,22.024595,22.589767,22.742964,22.882463,10.092560,3.176879,22.920090,-210.249023,42.301697,24520.273438,21.876093,0.000000,0.968407,inf,0.000000,-0.251429,0.064135,0.800000
342,610,10508,8.090973,293,45.541809,40.968918,43.955822,45.020878,43.426624,44.193798,44.709034,44.945675,1.058105,1.028643,4.051960,-1.382812,0.783589,96658.617188,43.113743,0.899589,0.946685,inf,0.000000,-1.000000,0.065088,0.400000
343,611,12325,9.033918,293,55.439270,49.324554,55.220863,56.596889,55.080227,55.685932,56.162670,56.475376,2.312744,1.520771,7.272335,-6.984375,4.222621,152582.828125,54.187534,0.889704,0.977422,inf,0.000000,-0.960000,0.066042,0.520000
344,610,10338,7.881880,190,11.950458,0.000000,11.574122,12.336650,11.467696,11.875132,12.104119,12.290548,2.891891,1.700556,12.336650,-30.928833,39.923950,6842.610352,11.394482,0.000000,0.953477,inf,0.000000,-0.003265,0.091076,0.980000
345,610,10930,8.174896,209,26.256752,0.000000,23.267811,24.822851,23.323042,23.824244,24.438023,24.772289,11.907898,3.450782,24.822851,-251.839844,38.366676,27664.945312,23.000103,0.000000,0.875969,inf,0.000000,-0.080816,0.063896,0.900000
346,610,10734,8.450031,277,31.591801,0.000000,28.020212,29.672325,28.341900,28.918301,29.318199,29.612267,17.349121,4.165227,29.672325,-440.800781,37.992546,40124.070312,27.981249,0.000000,0.885712,-nan,0.000000,-0.042449,0.063896,0.960000
347,610,12694,8.835793,260,19.771500,0.000000,16.730289,17.657387,16.765671,17.293329,17.488361,17.611271,6.073303,2.464407,17.657387,-93.573242,39.491280,14298.793945,16.587889,0.000000,0.838980,inf,0.000000,-0.103673,0.072002,0.920000
348,610,10549,8.035183,255,20.475761,0.000000,17.089197,18.302099,17.294466,17.554636,18.060566,18.278036,6.753937,2.598834,18.302099,-99.992676,34.438274,14939.729492,16.702118,0.000000,0.815702,-nan,0.000000,-0.035918,0.064135,0.940000
349,610,11529,8.296967,211,16.369291,0.000000,15.165344,16.275501,14.821356,15.581429,16.132662,16.247641,5.197525,2.279808,16.275501,-69.482910,36.180801,11759.259766,14.569228,0.000000,0.890034,inf,0.000000,-0.028571,0.061989,0.980000
350,610,12312,8.575916,275,39.631096,31.510197,35.847637,37.180836,35.426849,36.182186,36.713531,37.112488,1.708252,1.307001,5.670639,-3.476562,2.080583,64338.066406,35.102364,0.795088,0.885728,inf,0.000000,-0.700408,0.068903,0.620000
351,611,12951,8.841038,260,25.744261,20.540094,22.572695,23.192125,22.341572,22.721382,23.011450,23.173161,0.341461,0.584347,2.652031,-0.283203,2.105413,25493.400391,22.128717,0.797851,0.859559,inf,0.000000,-0.185306,0.064850,0.860000
352,610,11154,8.653164,292,20.045481,0.000000,17.725155,19.205023,17.875154,18.466612,18.881281,19.175619,8.448303,2.906596,19.205023,-115.471680,24.972183,16131.471680,17.701445,0.000000,0.883064,-nan,0.000000,-0.082449,0.073910,0.900000
353,610,10931,16.254902,230,16.419188,0.000000,14.098091,15.284081,13.925910,14.524264,14.944263,15.228845,4.590851,2.142627,15.284081,-55.887939,34.522106,10167.351562,13.643049,0.000000,0.830921,inf,0.000000,-0.004898,0.221968,0.980000
354,611,9850,13.147116,232,33.075943,0.000000,26.619507,28.460209,26.464058,27.438869,28.136276,28.409468,16.016479,4.002059,28.460209,-377.628906,36.189999,36230.730469,26.189920,0.000000,0.791812,inf,0.000000,0.000000,0.092983,1.000000
355,611,6046,7.364035,251,22.979082,0.000000,19.092594,20.518276,18.798208,19.719200,20.268875,20.465498,8.408569,2.899753,20.518276,-138.948242,34.620312,18646.787109,18.343235,0.000000,0.798258,inf,0.000000,-0.003265,0.077963,0.980000
356,612,7901,7.999897,261,26.976295,0.000000,19.541531,22.674641,19.791252,21.320406,22.254662,22.566607,23.247742,4.821591,22.674641,-274.034668,5.540213,20255.958984,18.391088,0.000000,0.681750,inf,0.000000,0.000000,0.071049,1.000000
357,610,4686,6.472111,94,13.189967,0.000000,14.799094,18.234575,13.287026,15.711858,17.122019,18.027710,11.813263,3.437043,18.234575,-82.656006,5.349003,11541.322266,12.897484,0.000000,0.977825,inf,0.000000,0.000000,0.077963,1.000000
358,610,7938,7.851124,139,6.575758,0.000000,6.555185,7.240652,6.519651,6.754369,7.044025,7.179223,1.086330,1.042272,7.240652,-5.726074,28.512344,2202.839355,6.474266,0.000000,0.984566,inf,0.000000,0.000000,0.064850,1.000000
359,617,12736,9.927034,264,21.711994,17.545843,19.134041,19.857004,18.733852,19.356289,19.675034,19.794155,0.440430,0.663649,2.311161,-0.265137,-0.354228,18327.597656,18.402002,0.808118,0.847550,inf,0.000000,-0.257143,0.071049,0.820000
360,610,11473,9.327888,271,16.927355,0.000000,14.426377,15.988724,14.523192,15.026114,15.332448,15.906743,5.741882,2.396223,15.988724,-62.458008,23.688253,10693.112305,13.987253,0.000000,0.826311,inf,0.000000,0.000000,0.080109,1.000000
361,610,6947,7.293940,172,5.114793,0.000000,6.432604,7.246614,6.310290,6.718565,7.023829,7.186714,1.230755,1.109394,7.246614,-5.471619,19.882366,2130.457275,5.938356,0.000000,1.161016,inf,0.000000,0.000000,0.102997,1.000000
362,610,12166,9.447098,218,19.443739,0.000000,18.075315,19.275408,17.949888,18.802128,19.039978,19.230074,7.458832,2.731086,19.275408,-118.195312,35.404697,16708.792969,17.592955,0.000000,0.904813,inf,0.000000,-0.020408,0.071049,0.960000
363,610,12110,9.600878,266,43.011497,0.000000,38.085209,40.196072,38.341862,39.313774,39.800373,40.177689,31.540894,5.616128,40.196072,-1104.601562,39.311943,74101.203125,38.041656,0.000000,0.884453,inf,0.000000,-0.842449,0.077009,0.540000
364,610,10380,8.765936,187,25.312214,0.000000,19.148975,21.489342,18.808928,19.806639,20.964081,21.406366,10.950775,3.309196,21.489342,-147.897949,20.014915,18881.701172,18.382589,0.000000,0.726234,inf,0.000000,0.000000,0.070095,1.000000
365,612,10383,8.431196,286,37.277298,0.000000,30.027641,32.487446,30.090809,31.281679,31.887100,32.428440,22.131470,4.704410,32.487446,-547.164062,30.318829,46189.535156,29.319374,0.000000,0.786521,inf,0.000000,-0.160000,0.073910,0.860000
366,611,12618,9.278059,254,28.222136,22.298300,23.850222,24.804407,23.430992,23.952423,24.393213,24.703209,0.458618,0.677214,2.506107,-0.143555,-0.802606,28464.583984,23.244068,0.790100,0.823611,inf,0.000000,-0.187755,0.066996,0.840000
