qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
221,171,3982,2.049923,246,34.996323,27.713278,32.806290,33.967319,32.266453,33.226971,33.673233,33.897846,1.438599,1.199416,6.254042,-3.382812,4.899133,53884.566406,32.023003,0.791891,0.915039,inf,0.000000,-1.000000,0.068903,0.440000
222,170,2333,1.512051,153,9.751033,0.000000,8.867195,9.661375,8.640782,9.075919,9.408140,9.603712,1.823662,1.350430,9.661375,-13.916443,34.226852,4022.540527,8.592548,0.000000,0.881194,inf,0.000000,0.000000,0.067949,1.000000
223,251,5101,2.599001,263,33.164379,0.000000,29.710022,31.038195,29.828165,30.371284,30.798082,30.958780,18.333923,4.281813,31.038195,-523.832031,43.361130,45050.968750,29.670370,0.000000,0.894646,inf,0.000000,-0.276735,0.065088,0.800000
224,175,3646,1.882076,203,18.122311,0.000000,14.452039,16.217939,14.180832,15.169908,15.907922,16.127481,7.269226,2.696150,16.217939,-70.659424,15.053745,10806.532227,13.859118,0.000000,0.764754,inf,0.000000,-0.017143,0.086784,0.980000
225,171,3750,1.898050,211,40.230190,0.000000,35.103813,37.153996,35.377224,35.951462,36.787815,37.066467,26.620728,5.159528,37.153996,-864.156250,39.865494,62944.921875,34.943607,0.000000,0.868592,inf,0.000000,-0.378775,0.066042,0.680000
226,170,3750,1.860142,185,17.950836,0.000000,16.695127,18.112856,16.472305,17.179756,17.790850,18.088152,6.595978,2.568264,18.112856,-92.836914,32.757572,14266.163086,15.916058,0.000000,0.886647,-nan,0.000000,-0.168980,0.065088,0.820000
227,178,1771,1.287937,230,38.294067,0.000000,23.755394,27.231855,22.579603,24.698580,26.069098,27.131556,17.803101,4.219372,27.231855,-275.421875,17.469271,29106.091797,22.072369,0.000000,0.576391,inf,0.000000,0.000000,0.061989,1.000000
228,173,3028,1.741171,248,32.870316,0.000000,24.560692,26.560852,23.989763,25.247152,26.034601,26.501047,13.763794,3.709959,26.560852,-295.156250,35.444267,30849.570312,23.781317,0.000000,0.723489,inf,0.000000,-0.013061,0.060081,0.960000
229,172,4066,2.055168,243,21.793531,17.257969,19.171156,19.884720,18.810202,19.344376,19.634525,19.823959,0.358551,0.598791,2.626751,-0.227051,0.822886,18394.589844,18.653687,0.791885,0.855928,inf,0.000000,-0.295510,0.063181,0.800000
230,171,2208,1.388073,187,29.614777,0.000000,21.633562,24.111786,21.293150,22.036983,23.222475,23.935804,11.682098,3.417908,24.111786,-201.328125,29.180775,23984.656250,20.282444,0.000000,0.684876,-nan,0.000000,0.000000,0.061989,1.000000
231,185,3877,2.028942,284,39.759243,0.000000,33.690651,36.040512,33.610851,35.058723,35.645863,35.981506,26.434326,5.141432,36.040512,-767.394531,33.934643,58074.714844,32.657242,0.000000,0.821375,inf,0.000000,-0.794286,0.070810,0.540000
232,171,2844,1.626015,172,31.907505,0.000000,27.521656,29.831266,27.007841,28.890123,29.391180,29.741543,19.743103,4.443321,29.831266,-426.962891,26.677507,38859.230469,26.366650,0.000000,0.826346,inf,0.000000,-0.020408,0.074148,0.980000
233,174,2858,1.645088,251,21.325768,0.000000,17.821102,19.121641,17.797859,18.455704,18.720837,19.054298,7.269409,2.696184,19.121641,-113.539551,35.231472,16243.053711,17.421259,0.000000,0.816911,-nan,0.000000,-0.071837,0.062943,0.920000
234,173,1499,1.166105,201,43.313145,0.000000,26.547085,30.630445,25.309618,28.614698,29.887583,30.357639,26.617432,5.159208,30.630445,-396.818359,11.513568,36568.257812,22.783270,0.000000,0.526013,-nan,0.000000,0.000000,0.061989,1.000000
235,173,4340,2.114058,238,29.791140,23.739294,26.864819,27.611126,26.570564,27.103651,27.342058,27.574581,0.566345,0.752559,3.871832,-0.943359,5.832410,36114.242188,26.413393,0.796858,0.886619,inf,0.000000,-1.092245,0.062943,0.440000
236,170,2745,1.532078,235,15.770615,0.000000,14.433859,15.265474,14.500581,14.837721,15.130707,15.193980,4.611816,2.147514,15.265474,-60.350586,37.858200,10647.405273,14.378056,0.000000,0.911699,-nan,0.000000,-0.020408,0.066042,0.980000
237,170,3491,1.796007,213,26.341505,23.798462,25.817747,26.552544,25.499294,25.980967,26.212242,26.535564,0.363586,0.602981,2.754082,-0.287109,1.697163,33345.984375,25.379311,0.903459,0.963472,inf,0.000000,-0.366531,0.066996,0.780000
238,173,3358,1.715899,228,54.566349,0.000000,50.882103,53.758114,51.253090,52.598454,53.294106,53.700333,57.494141,7.582489,53.758114,-2641.906250,37.590359,132324.125000,50.513988,0.000000,0.925735,inf,0.000000,-1.000000,0.063896,0.400000
239,176,4195,2.088070,287,18.960453,0.000000,17.039619,17.934896,17.089081,17.569071,17.650799,17.920881,6.144440,2.478798,17.934896,-98.804199,41.662842,14824.654297,16.948374,0.000000,0.893880,-nan,0.000000,-0.536327,0.063896,0.680000
240,173,4011,1.979113,240,17.057741,0.000000,14.108171,15.104125,13.975694,14.687838,14.867261,15.061535,4.613922,2.148004,15.104125,-56.235107,34.259163,10182.720703,13.677734,0.000000,0.801849,inf,0.000000,-0.129796,0.062943,0.880000
241,171,3887,1.899958,212,33.953079,0.000000,30.523460,32.064957,30.686430,31.418587,31.856062,31.953064,20.063538,4.479234,32.064957,-569.582031,40.152241,47587.257812,30.455746,0.000000,0.896995,inf,0.000000,-0.494694,0.090122,0.640000
242,170,3799,1.781940,209,19.465757,16.589825,18.247719,18.976969,18.020105,18.359589,18.626856,18.894293,0.330139,0.574577,2.387144,-0.220703,1.026173,16665.468750,17.786722,0.852257,0.913744,inf,0.000000,-0.218776,0.062943,0.840000
243,170,3651,1.899958,206,37.464226,0.000000,38.224308,39.755157,38.789520,39.331043,39.549652,39.717087,30.688965,5.539762,39.755157,-1116.453125,42.339485,74589.335938,38.411392,0.000000,1.025282,inf,0.000000,-1.024490,0.074863,0.460000
244,171,4052,1.944065,216,18.977152,0.000000,15.239638,16.244791,15.104039,15.854590,16.006386,16.161362,5.173248,2.274477,16.244791,-70.730225,37.329597,11870.991211,14.840548,0.000000,0.782022,-nan,0.000000,-0.094694,0.061989,0.900000
245,193,3469,1.883030,280,23.742279,0.000000,17.801767,20.095362,17.478710,18.290310,19.363073,20.018675,9.368134,3.060741,20.095362,-116.225098,20.237932,16313.552734,17.005926,0.000000,0.716272,inf,0.000000,0.000000,0.061989,1.000000
246,174,2788,1.611948,242,30.814140,0.000000,24.293991,26.934839,24.186201,25.521708,26.250103,26.880035,19.800293,4.449752,26.934839,-359.030273,17.751617,30499.914062,23.224888,0.000000,0.753709,-nan,0.000000,-0.105306,0.061035,0.900000
247,172,3017,1.613140,158,9.190551,0.000000,9.194820,10.152132,9.018962,9.488052,9.843794,10.112018,2.121529,1.456547,10.152132,-15.546326,28.853848,4333.312500,8.759596,0.000000,0.953109,inf,0.000000,0.000000,0.061989,1.000000
248,171,4309,2.078056,246,32.520885,26.437462,29.561525,30.539011,29.255598,29.752439,30.168875,30.431980,0.702454,0.838125,4.101549,-0.867188,2.360651,43729.312500,28.579144,0.812938,0.878794,inf,0.000000,-1.000000,0.063181,0.520000
249,171,3844,1.972914,233,32.123199,27.436012,30.139063,31.308771,29.587297,30.466440,30.916306,31.155951,0.814392,0.902437,3.872759,-0.533203,-0.146152,45458.875000,29.205420,0.854087,0.909169,inf,0.000000,-0.342041,0.073910,0.720000
250,170,3482,1.878977,145,10.684449,0.000000,12.368400,13.359055,12.321286,12.839254,13.085636,13.337329,3.590240,1.894793,13.359055,-37.860840,33.356838,7828.377441,11.990813,0.000000,1.122268,inf,0.000000,0.000000,0.069141,1.000000
251,170,2571,1.520872,194,10.462134,0.000000,10.124928,10.793658,10.186984,10.462534,10.633495,10.739176,2.283783,1.511219,10.793658,-20.778076,37.329498,5239.896973,9.999288,0.000000,0.955760,inf,0.000000,0.000000,0.062943,1.000000
252,170,2898,1.610041,218,14.787696,0.000000,14.049397,14.760680,14.137386,14.402971,14.570476,14.748601,4.155563,2.038520,14.760680,-55.384521,42.128521,10077.055664,14.088357,0.000000,0.952708,-nan,0.000000,-0.071020,0.059128,0.900000
253,214,3746,2.150774,310,23.208309,0.000000,17.966692,19.840561,17.787119,18.592646,19.171732,19.770594,8.233093,2.869337,19.840561,-117.812988,27.974569,16551.755859,17.405916,0.000000,0.749986,-nan,0.000000,-0.035102,0.070095,0.920000
254,170,2088,1.350880,178,31.585817,0.000000,25.400393,28.152365,24.453611,26.132442,27.474386,28.019167,16.539429,4.066870,28.152365,-327.328125,27.537083,33085.968750,24.154667,0.000000,0.764731,inf,0.000000,0.000000,0.067949,1.000000
255,179,2580,1.605034,278,26.342892,0.000000,18.448463,21.067171,18.264250,19.711136,20.408253,20.916546,14.079529,3.752270,21.067171,-162.925781,10.675442,17721.265625,16.783804,0.000000,0.637128,inf,0.000000,0.000000,0.066996,1.000000
256,171,3927,1.909018,252,20.005114,0.000000,17.067692,18.248632,17.054899,17.609011,17.982174,18.184170,6.562927,2.561821,18.248632,-99.542480,36.441036,14893.450195,16.883419,0.000000,0.843955,inf,0.000000,-0.171429,0.062943,0.840000
257,172,3820,1.883030,240,29.535637,0.000000,27.529116,29.129290,28.106018,28.418024,28.884047,29.090988,17.758789,4.214118,29.129290,-424.552734,33.603481,38780.550781,27.851717,0.000000,0.942987,inf,0.000000,-0.680000,0.065088,0.580000
258,171,3956,1.973867,251,30.575718,24.205982,28.516794,29.731724,28.384729,28.824459,29.318998,29.666948,1.619324,1.272527,5.525742,-4.080078,3.642327,40741.343750,28.161360,0.791673,0.921037,inf,0.000000,-0.421224,0.069857,0.720000
259,179,3476,1.909971,275,21.666853,0.000000,15.664595,17.315849,14.854862,16.399431,16.980843,17.288620,6.485275,2.546620,17.315849,-77.007324,25.743233,12593.240234,14.610682,0.000000,0.674333,-nan,0.000000,0.000000,0.086069,1.000000
260,179,3889,2.111197,319,32.911789,0.000000,26.747820,28.350740,26.738474,27.468822,28.062950,28.224180,15.457642,3.931621,28.350740,-382.078125,39.855030,36545.175781,26.236574,0.000000,0.797179,inf,0.000000,-0.188571,0.064850,0.860000
261,172,4225,1.953840,220,14.372155,0.000000,12.843370,13.756875,12.711624,13.150499,13.519084,13.711444,3.636902,1.907066,13.756875,-42.264893,38.158226,8429.453125,12.572117,0.000000,0.874755,inf,0.000000,-0.064490,0.060081,0.920000
262,174,1985,1.312971,298,71.107300,0.000000,49.840660,55.871681,48.376759,53.150089,54.441994,55.488544,79.352539,8.908004,55.871681,-2632.054688,17.117880,128172.195312,45.869602,0.000000,0.645076,inf,0.000000,-0.017959,0.062943,0.940000
263,173,3788,2.085924,275,33.221642,0.000000,26.487698,27.878536,26.622601,27.126120,27.552958,27.808407,14.814819,3.849002,27.878536,-371.191406,41.859928,35820.648438,26.501741,0.000000,0.797725,inf,0.000000,-0.157551,0.072956,0.840000
264,208,3644,2.123117,285,22.017591,0.000000,19.539722,20.450323,19.689501,19.928036,20.318756,20.436451,7.997925,2.828060,20.450323,-149.022949,42.579994,19489.933594,19.565704,0.000000,0.888640,inf,0.000000,-0.349388,0.066996,0.740000
265,287,4521,2.515078,296,35.085964,0.000000,28.014507,30.387375,27.516802,29.120800,29.685926,30.246361,18.468689,4.297521,30.387375,-440.376953,33.172375,40164.066406,27.247778,0.000000,0.776601,-nan,0.000000,-0.029388,0.062943,0.920000
266,173,3279,1.797915,222,23.377663,0.000000,21.049227,22.504442,21.031279,21.859022,22.227007,22.444454,10.048615,3.169955,22.504442,-186.348633,35.909191,22655.927734,20.500624,0.000000,0.876932,-nan,0.000000,-0.146939,0.077009,0.880000
267,171,3349,1.766920,235,28.153023,0.000000,24.047691,26.539316,23.829901,24.850033,25.825514,26.405729,14.586609,3.819242,26.539316,-278.851562,28.529720,29643.902344,22.840115,0.000000,0.811285,inf,0.000000,0.000000,0.058889,1.000000
268,170,1930,1.240969,105,13.307036,0.000000,15.035378,16.835640,14.637615,15.820074,16.450254,16.764452,7.099442,2.664478,16.835640,-72.318115,17.881229,11658.102539,13.966457,0.000000,1.049554,-nan,0.000000,0.000000,0.061989,1.000000
269,172,3679,1.866102,265,33.891304,25.244011,30.334644,31.664364,29.795229,30.501574,31.232384,31.606417,1.443481,1.201450,6.420353,-2.951172,4.538459,46081.707031,29.513315,0.744852,0.870823,inf,0.000000,-0.535510,0.062943,0.660000
270,174,3691,1.925945,271,18.649860,0.000000,16.703850,18.148445,16.465931,17.333862,17.707205,18.021563,6.671478,2.582921,18.148445,-93.558594,32.057487,14284.503906,16.205610,0.000000,0.868940,inf,0.000000,-0.057959,0.070095,0.940000
271,171,3564,1.860142,241,24.135353,0.000000,20.538845,22.169558,20.357002,21.186930,21.820610,22.114090,9.709198,3.115959,22.169558,-173.274414,34.802784,21577.667969,20.009249,0.000000,0.829043,inf,0.000000,-0.035102,0.063896,0.940000
272,173,3656,1.914024,273,21.648340,0.000000,16.309383,17.575829,16.265635,16.754023,17.097918,17.472763,5.974213,2.444220,17.575829,-86.863281,36.689224,13598.509766,16.057396,0.000000,0.741738,inf,0.000000,-0.013878,0.058889,0.980000
273,173,3402,1.796007,248,27.979635,0.000000,22.365173,24.299692,22.287754,23.486427,23.922909,24.232782,17.208435,4.148305,24.299692,-311.792969,18.917471,25870.470703,21.902016,0.000000,0.782784,inf,0.000000,-0.095510,0.061035,0.920000
274,193,3809,2.212048,286,114.645035,100.158180,104.865196,106.773254,103.722061,105.084457,106.144768,106.655525,2.639648,1.624699,6.615074,-3.375000,0.223854,549967.437500,103.073845,0.873637,0.899069,inf,0.000000,-1.000000,0.066996,0.200000
275,170,3019,1.548052,198,26.991980,24.896208,26.110268,26.656185,25.772150,26.285160,26.400036,26.605944,0.199829,0.447022,1.759977,-0.097656,0.398896,34097.296875,25.716413,0.922356,0.952743,inf,0.000000,-1.000000,0.062943,0.260000
276,170,3866,1.802206,200,31.478359,25.982979,29.407095,30.320755,29.191662,29.740316,30.120874,30.298853,1.155151,1.074780,4.337776,-2.181641,2.504910,43296.617188,28.791098,0.825424,0.914631,inf,0.000000,-1.000000,0.085115,0.380000
277,179,4382,2.036095,278,21.815445,17.515011,18.762884,19.378759,18.492556,18.828890,19.168449,19.355080,0.239075,0.488953,1.863749,-0.083984,-0.257361,17614.244141,18.291288,0.802872,0.838456,inf,0.000000,-0.297959,0.059843,0.800000
278,172,3461,1.646996,276,16.889544,0.000000,16.458641,17.358217,16.376579,16.934376,17.184916,17.333643,5.756073,2.399182,17.358217,-88.977539,41.299522,13832.147461,16.224417,0.000000,0.960619,inf,0.000000,-0.110204,0.066996,0.900000
279,170,3873,1.866817,229,25.764227,0.000000,22.925835,24.360981,22.973736,23.571306,24.040588,24.325928,11.593994,3.404995,24.360981,-241.163086,38.132954,26859.394531,22.825100,0.000000,0.885922,inf,0.000000,-0.300408,0.068903,0.720000
280,170,3847,1.888037,229,15.812096,0.000000,13.832776,14.819257,13.835434,14.181740,14.486300,14.712308,4.195145,2.048205,14.819257,-52.910400,38.631535,9777.041992,13.707586,0.000000,0.866905,inf,0.000000,-0.170612,0.062943,0.860000
281,170,4159,1.961946,208,16.525280,16.525280,18.541128,19.437920,18.078217,18.699821,19.121164,19.425072,0.634949,0.796837,2.912640,-0.497559,0.034136,17220.419922,17.940279,1.000000,1.085626,inf,0.000000,-0.372245,0.061035,0.740000
282,170,2057,1.258850,152,5.291152,0.000000,6.038475,6.751300,5.813570,6.220960,6.541893,6.686938,0.961689,0.980657,6.751300,-4.404510,25.873314,1871.243286,5.719194,0.000000,1.080898,inf,0.000000,0.000000,0.060797,1.000000
283,181,1335,1.092911,268,39.322235,0.000000,25.757696,30.287506,24.123072,27.027531,28.924248,29.973927,25.053589,5.005356,30.287506,-367.695312,11.721678,34425.625000,22.797995,0.000000,0.579774,inf,0.000000,0.000000,0.060797,1.000000
284,177,3364,1.784086,233,28.725004,0.000000,23.910141,25.817055,23.655500,24.662354,25.338573,25.652597,13.166443,3.628559,25.817055,-272.840820,34.739494,29243.062500,23.215019,0.000000,0.808182,-nan,0.000000,-0.114286,0.061989,0.880000
285,171,3670,1.972198,228,20.920004,0.000000,18.203272,19.679226,17.803007,18.751976,19.360264,19.615969,7.711884,2.777028,19.679226,-120.515625,33.967072,16953.548828,17.626900,0.000000,0.842586,inf,0.000000,-0.090612,0.069857,0.900000
286,170,3640,1.870871,192,16.734056,0.000000,15.613546,16.795944,15.494580,16.317595,16.572079,16.751507,5.826660,2.413848,16.795944,-76.503906,32.083557,12480.474609,15.135681,0.000000,0.904484,inf,0.000000,-0.025306,0.075102,0.940000
287,172,3772,1.850128,228,29.092396,0.000000,25.227678,26.798393,25.289019,26.007233,26.425919,26.768179,14.093506,3.754132,26.798393,-321.072266,37.806400,32526.462891,24.910013,0.000000,0.856238,inf,0.000000,-0.742041,0.065088,0.540000
288,173,3397,1.791000,252,25.140652,0.000000,20.019966,21.581367,20.026808,20.663086,21.216663,21.503456,9.633820,3.103839,21.581367,-162.491211,31.772903,20521.642578,19.554527,0.000000,0.777805,-nan,0.000000,-0.050612,0.057936,0.960000
289,178,3541,1.914024,291,46.582310,0.000000,39.296024,41.885601,39.460983,40.638626,41.405937,41.748798,34.902710,5.907852,41.885601,-1219.824219,36.217678,78954.007812,39.159775,0.000000,0.840658,inf,0.000000,-0.118367,0.061989,0.900000
290,175,2914,1.626968,218,38.055592,0.000000,31.407925,33.539619,31.593069,32.206432,32.795334,33.375923,21.575195,4.644911,33.539619,-620.207031,38.843441,50401.644531,30.940653,0.000000,0.813038,inf,0.000000,-0.069388,0.062227,0.900000
291,170,2746,1.559019,149,28.817770,0.000000,27.212557,30.294741,26.694027,28.556461,29.555635,30.058815,23.450623,4.842584,30.294741,-464.457031,18.744255,38198.695312,25.953043,0.000000,0.900592,-nan,0.000000,-0.008980,0.064135,0.980000
292,172,3785,1.931906,253,24.864630,0.000000,20.383614,21.813976,20.288784,20.981953,21.426819,21.733122,9.234253,3.038791,21.813976,-169.475586,37.527576,21236.296875,20.118876,0.000000,0.809136,inf,0.000000,-0.150204,0.061989,0.860000
293,170,2727,1.538038,155,30.649706,0.000000,26.371773,29.234236,26.059847,27.650841,28.638796,29.216097,21.595154,4.647058,29.234236,-398.564453,18.506569,35853.277344,25.657894,0.000000,0.837133,-nan,0.000000,0.000000,0.086069,1.000000
294,170,2060,1.315832,203,20.139469,0.000000,18.911074,20.586054,18.899487,19.964609,20.316975,20.539043,9.843414,3.137422,20.586054,-139.145996,23.626369,18373.607422,18.345301,0.000000,0.910913,-nan,0.000000,-0.031837,0.061035,0.980000
295,170,3754,1.924992,208,21.531605,0.000000,21.818714,23.506290,21.665854,22.425655,23.060343,23.399181,10.800079,3.286347,23.506290,-207.542969,35.897869,24342.818359,21.275448,0.000000,0.988103,-nan,0.000000,-0.324082,0.072956,0.740000
296,170,3061,1.739025,206,70.496101,0.000000,65.068237,68.455917,65.379120,66.874298,68.037338,68.377228,90.377441,9.506705,68.455917,-5499.593750,40.898888,216212.640625,64.068871,0.000000,0.908829,inf,0.000000,-1.000000,0.063896,0.260000
297,170,2994,1.621008,196,35.831158,29.051764,34.613125,36.428928,34.000786,35.024757,35.712765,36.307076,2.360107,1.536264,7.377165,-5.121094,2.318976,60021.421875,33.799545,0.810796,0.943300,inf,0.000000,-0.183674,0.058889,0.820000
298,191,2582,1.579046,252,145.590515,0.000000,128.284119,135.793259,128.976196,131.634491,133.277847,134.714294,349.693359,18.700090,135.793259,-42182.750000,41.300072,840325.437500,128.716522,0.000000,0.884100,-nan,0.000000,-1.000000,0.065088,0.580000
299,170,2164,1.338005,98,0.000000,0.000000,17.039486,19.357353,16.923372,17.704018,18.914642,19.335007,11.019104,3.319504,19.357353,-120.791016,12.544069,15068.159180,16.674412,1.000000,185268413923328.000000,inf,0.000000,0.000000,0.065088,1.000000
300,207,4492,2.259016,297,35.251747,0.000000,30.868637,33.213104,31.573011,32.503914,32.888577,33.097942,26.447815,5.142744,33.213104,-626.796875,23.570009,48966.027344,30.576450,0.000000,0.867374,inf,0.000000,-0.922449,0.062943,0.500000
301,172,3808,1.895905,228,23.286222,0.000000,19.742973,21.055132,19.715609,20.301931,20.798244,20.976793,9.008759,3.001459,21.055132,-156.064941,34.622517,19939.687500,19.540596,0.000000,0.839148,inf,0.000000,-0.171429,0.061035,0.840000
302,170,3803,1.917124,207,20.773598,17.688515,19.565031,20.508156,19.270470,19.733624,20.171057,20.422649,0.625732,0.791032,2.819641,-0.484375,-0.054980,19170.808594,18.855127,0.851490,0.907649,inf,0.000000,-0.278367,0.069857,0.820000
303,171,3429,1.775026,245,13.222974,0.000000,10.912132,11.970830,10.682508,11.434515,11.660143,11.881139,3.248505,1.802361,11.970830,-27.343262,24.465214,6116.156738,10.445402,0.000000,0.789944,-nan,0.000000,-0.026122,0.061035,0.960000
304,183,3047,1.742840,262,42.772354,0.000000,31.443815,36.341587,31.119987,34.006226,35.744625,36.281521,51.342773,7.165387,36.341587,-874.146484,6.017869,52002.812500,29.315794,0.000000,0.685391,inf,0.000000,-0.158367,0.061035,0.860000
305,172,2573,1.522064,208,30.332556,18.531744,21.445717,22.662945,20.978870,21.774799,22.261000,22.606272,1.274719,1.129035,4.131201,-1.435547,-0.010890,23059.673828,20.475498,0.610952,0.675034,inf,0.000000,-0.040816,0.060081,0.980000
306,204,3653,2.118111,294,26.541565,0.000000,20.237825,21.995562,19.965260,21.056339,21.690678,21.971542,10.870148,3.296991,21.995562,-172.549316,25.848684,21021.986328,19.845823,0.000000,0.747726,-nan,0.000000,-0.014694,0.082016,0.980000
307,170,3704,1.827002,194,12.099378,0.000000,11.039193,11.785432,11.096976,11.350066,11.569363,11.737695,2.699585,1.643041,11.785432,-26.944946,37.793629,6228.168457,11.045546,0.000000,0.912902,inf,0.000000,-0.113469,0.066996,0.900000
308,176,3329,1.833916,257,55.818226,44.772762,48.764713,50.729183,47.305847,49.411091,49.996948,50.652679,2.652588,1.628677,5.956421,-3.203125,-0.656144,119032.500000,47.101494,0.802117,0.843837,inf,0.000000,-1.000000,0.066042,0.480000
309,171,3062,1.713037,196,23.922617,0.000000,19.738764,21.068611,19.598778,20.331348,20.809620,21.002312,8.659760,2.942747,21.068611,-153.577637,37.504189,19913.927734,19.482740,0.000000,0.814407,inf,0.000000,-0.047347,0.062943,0.940000
310,170,3813,1.879215,223,25.043554,0.000000,22.825563,24.069613,22.760622,23.500404,23.840975,24.039286,11.159973,3.340655,24.069613,-237.391602,40.596870,26608.316406,22.576839,0.000000,0.901503,-nan,0.000000,-0.230204,0.086069,0.820000
311,173,3715,1.821995,213,16.374184,0.000000,13.677027,15.010980,13.393830,13.939459,14.731378,14.990787,4.677551,2.162765,15.010980,-51.243408,29.079964,9586.930664,13.265120,0.000000,0.810124,inf,0.000000,-0.048163,0.066042,0.920000
312,172,2880,1.596928,245,12.525195,0.000000,10.000805,10.612173,10.083451,10.395185,10.519869,10.598570,2.303864,1.517848,10.612173,-20.129517,34.760769,5115.998047,9.782277,0.000000,0.781008,inf,0.000000,-0.058776,0.058889,0.940000
313,170,4053,1.987934,224,14.463307,0.000000,12.750863,13.584765,12.620667,13.124950,13.459760,13.574642,3.607605,1.899370,13.584765,-41.362305,37.635010,8309.605469,12.557633,0.000000,0.868241,inf,0.000000,-0.097143,0.065088,0.860000
314,185,3860,1.941204,281,44.421005,40.081585,44.108292,45.207886,43.827385,44.331764,44.699764,45.155777,0.922852,0.960652,5.126301,-1.531250,4.609713,97323.210938,43.565548,0.902312,0.980742,inf,0.000000,-1.000000,0.064135,0.360000
315,170,2544,1.549959,148,15.580529,0.000000,16.690695,17.869478,16.509630,17.233229,17.626711,17.823647,6.253174,2.500635,17.869478,-92.930664,36.723396,14241.623047,16.382389,0.000000,1.051466,-nan,0.000000,-0.008163,0.061035,0.980000
316,172,4115,2.004862,250,25.652227,0.000000,23.263901,24.533337,23.360962,24.014317,24.300343,24.471857,11.667053,3.415707,24.533337,-251.463867,40.042973,27643.808594,23.185493,0.000000,0.903839,-nan,0.000000,-0.896327,0.078917,0.500000
317,175,3171,1.744986,244,18.398161,0.000000,13.073128,14.046863,12.883050,13.508862,13.817621,14.042267,3.871368,1.967579,14.046863,-44.575928,36.003151,8738.901367,12.650366,0.000000,0.687589,inf,0.000000,0.000000,0.066996,1.000000
318,170,3118,1.663208,220,30.942575,0.000000,26.942839,29.448284,26.229525,27.974560,28.747282,29.356682,17.369141,4.167630,29.448284,-390.701172,31.990047,37164.285156,25.742744,0.000000,0.831952,-nan,0.000000,-0.032653,0.069141,0.940000
319,171,3854,1.945019,252,17.777866,0.000000,14.811363,15.704909,14.696562,15.375826,15.543142,15.691957,4.793030,2.189299,15.704909,-64.847656,38.906044,11208.475586,14.386485,0.000000,0.809236,inf,0.000000,-0.009796,0.062943,0.960000
320,172,4055,1.974106,270,38.021000,31.329763,36.817272,38.064671,36.209282,37.126999,37.665260,37.945801,1.394653,1.180954,6.734907,-3.542969,7.037407,67845.304688,35.901951,0.824012,0.944266,inf,0.000000,-1.000000,0.063181,0.520000
321,177,4313,2.099037,342,41.450905,28.789654,31.666397,32.668831,31.493576,31.961718,32.352501,32.568546,1.003357,1.001677,3.879177,-1.664062,1.927654,50188.203125,31.073044,0.694548,0.749635,inf,0.000000,-1.000000,0.063181,0.360000
322,171,3792,1.828909,196,20.022823,0.000000,17.739172,18.836325,17.884359,18.333006,18.501661,18.794905,7.005280,2.646749,18.836325,-112.046875,37.406456,16084.175781,17.626883,0.000000,0.880340,inf,0.000000,0.000000,0.063181,1.000000
323,171,3692,1.771927,242,16.414104,0.000000,13.159510,14.316375,12.991742,13.701906,14.067073,14.283119,4.340469,2.083379,14.316375,-45.767334,28.916922,8875.658203,12.400099,0.000000,0.755454,inf,0.000000,-0.040000,0.061035,0.960000
324,173,3722,1.890898,254,24.269138,0.000000,21.211424,22.780457,20.868023,21.786581,22.399321,22.760023,10.185028,3.191399,22.780457,-190.541992,36.059689,23005.476562,20.723629,0.000000,0.853909,inf,0.000000,-0.182857,0.059843,0.780000
325,172,4265,2.088070,241,31.162148,25.350779,27.368132,28.239273,27.201477,27.545385,27.801746,28.117203,0.519592,0.720828,2.888494,-0.566406,1.692609,37476.710938,27.091919,0.813512,0.869385,inf,0.000000,-1.000000,0.063896,0.520000
326,174,4367,2.101898,234,32.332417,26.713152,29.371838,30.479610,28.844910,29.629709,30.208086,30.468527,1.057739,1.028465,3.766459,-1.189453,0.267904,43188.128906,28.531900,0.826203,0.882455,inf,0.000000,-1.000000,0.073910,0.480000
327,170,4005,1.912117,223,20.485981,0.000000,19.592030,20.655754,19.726538,20.233019,20.474133,20.607109,8.624084,2.936679,20.655754,-151.982910,36.741150,19623.585938,19.445068,0.000000,0.949189,inf,0.000000,-0.297959,0.064850,0.740000
328,170,4211,2.040148,245,26.220280,22.914654,25.525957,26.394056,25.258659,25.802427,26.178236,26.279621,0.757751,0.870489,3.479403,-1.011719,1.625442,32616.611328,24.875214,0.873929,0.948701,inf,0.000000,-0.807347,0.087023,0.540000
329,170,3092,1.678944,201,68.780457,61.661015,67.857849,70.098007,66.871857,68.295509,69.348068,70.046776,3.801758,1.949810,8.436993,-7.656250,0.653914,230424.468750,66.093018,0.896490,0.960927,inf,0.000000,-1.000000,0.061989,0.460000
330,170,1684,1.155853,122,15.395844,0.000000,15.685407,17.875319,15.395844,16.405279,17.040691,17.673384,7.553543,2.748371,17.875319,-80.646729,18.630756,12679.276367,14.940756,0.000000,0.970441,inf,0.000000,0.000000,0.061035,1.000000
