qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
473,650,7893,7.719040,201,8.915331,0.000000,7.010326,7.910503,6.958081,7.401709,7.671074,7.849616,1.751606,1.323483,7.910503,-8.450012,14.940542,2544.813721,6.807142,0.000000,0.763532,inf,0.000000,0.000000,0.060797,1.000000
474,657,10336,9.387016,162,16.052935,0.000000,14.422888,16.637409,13.663938,15.745229,16.442066,16.608860,10.267822,3.204344,16.637409,-80.428223,6.850785,10914.375977,12.673890,0.000000,0.789506,-nan,0.000000,-0.000816,0.096083,0.980000
475,650,11070,9.605885,291,14.956682,0.000000,13.513711,14.549685,13.501074,14.053641,14.413516,14.514557,4.406799,2.099238,14.549685,-49.620850,31.425365,9351.359375,13.077269,0.000000,0.874343,inf,0.000000,-0.089796,0.067949,0.920000
476,655,7421,8.641958,281,45.682205,0.000000,28.924681,32.741768,27.821381,29.964985,31.763609,32.623386,26.532959,5.151015,32.741768,-517.736328,17.636837,43158.503906,26.878021,0.000000,0.588370,inf,0.000000,0.000000,0.076056,1.000000
477,650,12284,9.946108,229,21.072945,0.000000,20.581659,21.995178,20.678307,21.286825,21.643232,21.975853,9.509460,3.083741,21.995178,-174.563477,36.722946,21655.708984,20.106443,0.000000,0.954135,inf,0.000000,-0.020408,0.069141,0.980000
478,658,11966,9.878159,341,26.802202,0.000000,21.272024,23.262505,21.099806,21.926928,22.672831,23.122963,11.182434,3.344015,23.262505,-193.502930,29.845806,23184.072266,20.794050,0.000000,0.775834,-nan,0.000000,0.000000,0.067234,1.000000
479,650,10913,9.303093,212,19.001659,0.000000,15.498673,16.918390,15.372373,16.056337,16.558571,16.728010,5.758057,2.399595,16.918390,-74.525391,31.871956,12298.346680,14.739986,0.000000,0.775721,inf,0.000000,0.000000,0.063181,1.000000
480,652,9713,8.774996,253,25.561142,0.000000,17.270025,19.176554,16.725731,17.845682,18.557358,19.087900,7.641144,2.764262,19.176554,-103.081055,27.578125,15294.747070,16.558428,0.000000,0.647797,inf,0.000000,0.000000,0.065088,1.000000
481,650,9371,9.230137,258,21.317461,0.000000,17.637247,18.907660,17.305799,18.328711,18.697449,18.879185,7.140442,2.672161,18.907660,-109.509277,34.985592,15910.646484,16.994743,0.000000,0.797222,-nan,0.000000,0.000000,0.065088,1.000000
482,650,11092,9.896994,230,26.269367,0.000000,22.150146,23.301455,22.270651,22.691339,22.967669,23.233883,10.267334,3.204268,23.301455,-217.007812,42.672939,25044.816406,22.079466,0.000000,0.840502,inf,0.000000,-0.057143,0.102043,0.940000
483,650,8386,7.782936,237,30.531494,0.000000,26.865185,29.854385,26.523726,28.111525,29.144232,29.614416,19.748474,4.443925,29.854385,-393.699219,23.921568,37074.332031,24.944773,0.000000,0.817018,inf,0.000000,-0.014694,0.065088,0.980000
484,652,12412,10.321856,300,44.423473,0.000000,41.618618,43.981937,42.424126,43.154140,43.476360,43.817421,44.741089,6.688878,43.981937,-1587.304688,28.439438,88842.523438,42.151325,0.000000,0.948853,inf,0.000000,-0.368163,0.065088,0.740000
485,655,13199,10.747194,304,56.141655,0.000000,48.285721,50.681252,48.631680,49.434109,50.101208,50.459312,49.106201,7.007582,50.681252,-2249.554688,42.091114,119030.843750,48.338211,0.000000,0.861004,inf,0.000000,-0.552653,0.068188,0.620000
486,650,11747,9.261131,184,19.573935,0.000000,16.797611,19.347321,15.908022,17.498125,18.468264,19.063091,8.765259,2.960618,19.347321,-96.487793,18.031832,14546.249023,15.733253,0.000000,0.803786,-nan,0.000000,0.000000,0.060081,1.000000
487,714,14011,11.356115,362,57.957306,0.000000,49.484516,52.930035,49.447029,50.989925,52.390755,52.816483,55.271973,7.434512,52.930035,-2423.164062,36.286999,125199.468750,48.451782,0.000000,0.835991,-nan,0.000000,-0.475102,0.072002,0.680000
488,650,9193,8.244038,177,0.000000,0.000000,14.223101,15.714201,14.189856,14.987195,15.319899,15.612597,5.632462,2.373281,15.714201,-59.542236,23.135025,10396.452148,13.892034,-1.000000,-1.000000,-nan,0.000000,0.000000,0.067949,1.000000
489,657,9220,8.868933,358,70.198662,0.000000,61.357372,64.225700,61.944614,62.913147,63.720028,64.129868,79.400391,8.910689,64.225700,-4617.796875,41.969166,192206.375000,61.557743,0.000000,0.876908,-nan,0.000000,-0.617959,0.066996,0.600000
490,653,13029,10.340214,302,61.216629,0.000000,55.880962,58.259079,56.189342,57.485317,57.962681,58.179123,65.128662,8.070233,58.259079,-3485.562500,42.979721,159390.531250,55.627728,0.000000,0.908703,inf,0.000000,-0.743673,0.066996,0.600000
491,658,12060,9.915113,321,68.587502,17.321898,62.547386,65.580048,63.262112,64.291252,64.799446,65.488297,61.593506,7.848153,48.258148,-2342.296875,22.919342,198688.453125,62.672218,0.252552,0.913756,inf,0.000000,-0.943673,0.068903,0.500000
492,652,11849,9.260893,240,32.633869,0.000000,28.358055,29.657671,28.636068,29.157068,29.433916,29.623180,16.902222,4.111231,29.657671,-455.501953,42.276558,41054.074219,28.348827,0.000000,0.868693,-nan,0.000000,-0.107755,0.061035,0.880000
493,652,11333,9.302855,208,24.649693,21.658049,24.193167,25.348446,23.578678,24.281788,24.932358,25.256361,0.772217,0.878759,3.690397,-0.515625,0.024348,29304.078125,23.324314,0.878634,0.946231,inf,0.000000,-0.084082,0.061035,0.900000
494,650,5629,7.427216,125,27.163464,0.000000,24.466412,28.183929,23.220892,25.901640,27.655832,28.070957,24.977661,4.997766,28.183929,-364.058594,10.335835,31179.148438,21.325602,0.000000,0.785084,-nan,0.000000,-0.013878,0.086069,0.980000
495,650,13492,10.102987,255,19.896381,0.000000,17.033480,18.218529,17.249708,17.766960,17.988466,18.170475,7.086700,2.662086,18.218529,-100.325195,30.668102,14861.306641,16.665806,0.000000,0.837630,inf,0.000000,-0.039184,0.065088,0.920000
496,651,6524,7.873058,145,28.368900,0.000000,14.393752,16.175829,13.907409,15.099023,15.647617,16.127962,6.225677,2.495131,16.175829,-62.158203,19.566315,10670.289062,13.625620,0.000000,0.480301,inf,0.000000,0.000000,0.062943,1.000000
497,651,7778,8.249044,119,0.000000,0.000000,20.837656,24.220791,19.839733,22.218439,23.307838,23.997938,19.395172,4.403995,24.220791,-245.016602,9.298010,22680.154297,19.255043,1.000000,120342190227456.000000,inf,0.000000,0.000000,0.064135,1.000000
498,650,10355,8.939028,255,17.808250,0.000000,14.684983,16.061867,14.626862,15.408289,15.754847,16.020538,6.657074,2.580131,16.061867,-75.422852,20.391375,11115.290039,14.398330,0.000000,0.808520,inf,0.000000,0.000000,0.064850,1.000000
499,651,8494,8.156061,158,26.745220,0.000000,14.431005,22.852678,11.079202,15.533272,19.052940,21.825329,37.001038,6.082848,22.852678,-144.978516,-0.571494,12262.746094,9.696876,0.000000,0.362565,inf,0.000000,-0.009796,0.092030,0.980000
500,651,10237,9.181976,268,19.723221,0.000000,16.514698,17.434187,16.375883,16.996967,17.272215,17.404131,5.864624,2.421699,17.434187,-89.946289,40.261810,13929.994141,16.267302,0.000000,0.824779,inf,0.000000,-0.062857,0.066996,0.920000
501,650,11133,8.857012,154,16.813086,0.000000,16.271017,17.769785,16.103374,16.951860,17.469723,17.665728,6.623871,2.573688,17.769785,-86.694824,29.060642,13568.494141,15.680719,0.000000,0.932650,inf,0.000000,0.000000,0.061989,1.000000
502,650,11921,9.530067,283,21.865480,0.000000,18.608843,20.385849,18.377262,19.580622,19.981041,20.302500,9.261780,3.043317,20.385849,-130.983398,25.138752,17777.541016,17.624378,0.000000,0.806037,-nan,0.000000,-0.013061,0.063181,0.980000
503,652,12154,10.056019,293,46.368526,0.000000,38.925358,41.097378,39.207130,40.163136,40.727112,40.978073,32.943726,5.739663,41.097378,-1179.371094,39.322197,77406.359375,38.969658,0.000000,0.840433,inf,0.000000,-0.363265,0.067949,0.700000
504,650,6312,7.982016,207,29.807468,0.000000,23.072056,26.141485,22.128708,24.057926,25.486551,26.103769,17.484741,4.181476,26.141485,-261.901367,16.196869,27490.224609,21.397860,0.000000,0.717869,-nan,0.000000,0.000000,0.061035,1.000000
505,670,9703,9.407043,323,105.109283,0.000000,91.744118,96.031548,92.750122,93.987198,94.829483,95.752090,175.994141,13.266278,96.031548,-15429.562500,42.750214,429648.875000,92.162186,0.000000,0.876823,-nan,0.000000,-0.837551,0.069141,0.560000
506,651,12242,9.992123,269,34.297737,0.000000,27.946239,29.746580,27.890759,28.978695,29.374760,29.684923,17.821899,4.221599,29.746580,-439.037109,35.485252,39940.710938,27.568209,0.000000,0.803791,-nan,0.000000,-0.071837,0.077963,0.920000
507,654,11920,9.577036,336,35.343468,27.362135,29.826792,30.743513,29.337149,30.109024,30.428627,30.656713,0.611572,0.782031,3.381378,-0.537109,0.964616,44512.453125,29.210518,0.774178,0.826476,inf,0.000000,-0.453061,0.066996,0.720000
508,650,11032,9.317875,236,44.171284,0.000000,44.409843,46.327221,44.830132,45.615864,45.936218,46.277348,41.179199,6.417102,46.327221,-1749.804688,42.879211,100670.671875,44.330921,0.000000,1.003614,inf,0.000000,-0.289796,0.062943,0.740000
509,651,12431,10.107040,255,43.654915,32.921043,37.237011,38.494640,36.621883,37.552383,38.175453,38.475471,1.435791,1.198245,5.573597,-2.300781,1.847891,69401.539062,36.300827,0.754120,0.831540,inf,0.000000,-0.285714,0.066996,0.800000
510,651,10165,9.381056,223,21.911104,0.000000,17.209217,18.733789,16.940975,17.607504,18.226933,18.647156,6.856567,2.618505,18.733789,-101.579102,34.350033,15150.686523,16.514448,0.000000,0.753702,-nan,0.000000,-0.028571,0.065088,0.980000
511,650,8656,8.438110,181,20.278225,0.000000,13.411923,15.869138,12.649251,14.379051,15.017838,15.566154,7.486786,2.736199,15.869138,-56.862793,9.812658,9368.323242,12.212679,0.000000,0.602256,-nan,0.000000,0.000000,0.064850,1.000000
512,651,12655,10.284901,242,24.629311,18.731998,21.112541,21.856373,20.826256,21.258183,21.558880,21.814909,0.533142,0.730166,3.124374,-0.609375,2.106281,22313.626953,20.695391,0.760557,0.840275,inf,0.000000,-0.137959,0.075102,0.860000
513,653,10970,9.835005,275,19.521204,0.000000,14.963818,16.750347,14.429507,15.576416,16.473421,16.684042,6.678009,2.584184,16.750347,-68.745117,19.803835,11529.692383,13.834467,0.000000,0.708689,-nan,0.000000,0.000000,0.063896,1.000000
514,653,8158,8.264065,176,34.886456,0.000000,24.497183,27.035688,24.640556,25.651541,26.388371,26.962185,18.751770,4.330331,27.035688,-328.296875,18.518478,30943.185547,24.150049,0.000000,0.692247,inf,0.000000,0.000000,0.069857,1.000000
515,650,12302,9.531021,216,25.318193,20.635033,23.953255,24.907240,23.535389,24.208357,24.543972,24.887043,0.877808,0.936914,4.272207,-1.345703,2.616051,28731.810547,23.173155,0.815028,0.915277,inf,0.000000,-0.172245,0.062943,0.900000
516,651,10991,8.889914,240,15.259713,0.000000,14.011610,14.811922,14.205068,14.425311,14.626382,14.735056,4.425018,2.103573,14.811922,-55.773438,36.529175,10037.511719,14.153852,0.000000,0.927531,inf,0.000000,0.000000,0.097036,1.000000
517,650,12238,9.503841,230,18.998051,0.000000,17.273060,18.269341,17.165539,17.764236,18.042347,18.227180,6.414124,2.532612,18.269341,-102.921875,40.285271,15238.634766,17.038589,0.000000,0.896860,inf,0.000000,0.000000,0.061035,1.000000
518,650,8809,8.454084,178,28.798716,0.000000,25.271866,27.526079,24.738503,26.070881,27.124325,27.471437,15.911743,3.988953,27.526079,-325.441406,29.368336,32728.945312,24.408470,0.000000,0.847554,inf,0.000000,0.000000,0.065088,1.000000
519,650,9503,8.762836,184,6.902328,0.000000,5.287920,6.190711,5.298924,5.650383,6.022825,6.165040,1.613895,1.270392,6.190711,-5.020554,5.976618,1478.799927,4.700163,0.000000,0.680953,inf,0.000000,0.000000,0.063896,1.000000
520,650,7446,7.675886,209,29.476528,0.000000,22.508738,25.187887,21.762867,23.584745,24.577269,25.011919,14.295441,3.780931,25.187887,-231.950195,22.389509,26046.935547,21.398746,0.000000,0.725959,-nan,0.000000,0.000000,0.063896,1.000000
521,650,6171,7.063150,143,22.693213,0.000000,17.421690,20.074482,16.714449,17.874432,19.434393,20.012884,9.878876,3.143068,20.074482,-108.922363,16.345772,15669.708008,16.257433,0.000000,0.716401,inf,0.000000,0.000000,0.073195,1.000000
522,650,9877,9.138107,205,17.371176,0.000000,14.655174,16.504950,14.250800,15.386065,15.959703,16.448956,6.600113,2.569068,16.504950,-66.366943,18.753016,11068.712891,13.720988,0.000000,0.789871,inf,0.000000,0.000000,0.066042,1.000000
523,650,10748,8.687973,188,9.497109,0.000000,6.931806,7.997472,6.523108,7.292765,7.773156,7.957470,1.613922,1.270402,7.997472,-6.702972,15.029259,2483.192627,6.080006,0.000000,0.640195,inf,0.000000,0.000000,0.066996,1.000000
524,651,7344,7.761002,195,24.112238,0.000000,23.299761,25.311785,23.587709,24.504137,24.972334,25.230680,15.377380,3.921400,25.311785,-268.082031,22.419872,27912.810547,23.008745,0.000000,0.954235,inf,0.000000,-0.018775,0.065088,0.980000
525,651,13371,9.824038,221,17.108538,0.000000,14.082897,15.019601,14.139697,14.499578,14.839540,15.005262,4.415817,2.101385,15.019601,-55.786377,37.363506,10137.190430,13.774213,0.000000,0.805108,inf,0.000000,0.000000,0.064135,1.000000
526,657,9550,8.957148,237,103.596893,0.000000,89.178444,93.856056,89.738518,91.480530,92.875717,93.451187,169.156250,13.006008,93.856056,-14173.125000,41.217503,406097.562500,89.006577,0.000000,0.859163,-nan,0.000000,-0.919184,0.070095,0.520000
527,650,12657,9.332895,185,15.470455,0.000000,15.203356,16.106125,15.129877,15.497945,15.938192,16.089521,4.902664,2.214196,16.106125,-70.101562,41.461525,11802.234375,15.122175,0.000000,0.977487,inf,0.000000,-0.010612,0.066996,0.980000
528,651,10150,9.155989,242,20.021839,0.000000,15.134146,16.309204,15.035456,15.697701,16.024155,16.252476,5.324677,2.307526,16.309204,-69.663086,34.098389,11718.352539,14.850747,0.000000,0.741727,inf,0.000000,0.000000,0.068903,1.000000
529,650,10516,8.598089,256,22.279930,0.000000,18.245594,19.463428,18.169062,18.898817,19.297382,19.445486,7.465363,2.732281,19.463428,-121.337891,36.795200,17018.353516,17.895395,0.000000,0.803207,inf,0.000000,0.000000,0.062943,1.000000
530,651,11432,9.692907,215,26.404900,0.000000,18.941065,20.597513,18.794294,19.585014,20.173342,20.475824,8.331207,2.886383,20.597513,-135.596191,34.124420,18354.757812,18.364140,0.000000,0.695482,-nan,0.000000,0.000000,0.068903,1.000000
531,650,12999,9.629011,233,15.151877,0.000000,14.655405,15.620151,14.651999,15.037886,15.383893,15.590619,4.747681,2.178917,15.620151,-62.916504,37.954575,10976.428711,14.314010,0.000000,0.944702,inf,0.000000,-0.003265,0.066042,0.980000
532,650,11202,9.301901,246,25.063532,0.000000,24.133350,25.807838,24.046307,24.857327,25.430647,25.683897,13.065308,3.614596,25.807838,-281.700195,36.793571,29774.195312,23.730419,0.000000,0.946811,inf,0.000000,-0.046531,0.063896,0.920000
533,655,12212,9.434938,228,21.133909,0.000000,21.962605,23.286655,22.050993,22.659132,22.912069,23.173147,10.440063,3.231109,23.286655,-211.787109,39.708595,24639.802734,21.765980,0.000000,1.029908,inf,0.000000,-0.075918,0.094891,0.920000
534,652,11814,9.851933,260,24.743502,0.000000,21.004688,22.440525,21.085081,21.589611,22.035809,22.343399,9.941498,3.153014,22.440525,-186.246094,36.465755,22556.921875,20.795706,0.000000,0.840451,inf,0.000000,0.000000,0.072956,1.000000
535,650,7547,7.735014,248,36.637737,0.000000,36.990772,38.537003,37.377346,37.915131,38.254318,38.472210,28.443481,5.333243,38.537003,-1011.152344,43.286007,69838.039062,37.154297,0.000000,1.014099,-nan,0.000000,-0.394286,0.078917,0.760000
536,650,9659,8.396149,159,10.685352,0.000000,9.547586,10.697056,9.270181,9.898587,10.377618,10.639259,2.591034,1.609669,10.697056,-17.779724,22.058691,4687.372070,8.999592,0.000000,0.842236,inf,0.000000,0.000000,0.062943,1.000000
537,650,9332,8.352995,249,29.683329,0.000000,24.147556,26.453852,23.990076,24.972244,25.699528,26.362799,14.168884,3.764158,26.453852,-281.273438,30.934784,29863.667969,22.875084,0.000000,0.770637,inf,0.000000,0.000000,0.060081,1.000000
538,650,10257,8.999109,249,21.140007,0.000000,18.309320,19.748371,17.924831,18.828386,19.413265,19.621082,7.643616,2.764709,19.748371,-122.460449,35.500633,17143.740234,17.798174,0.000000,0.841919,inf,0.000000,-0.021224,0.060797,0.980000
539,651,7865,8.078098,157,32.416218,0.000000,22.418736,25.063173,21.864670,23.185493,24.335726,24.816504,14.923798,3.863133,25.063173,-246.614258,20.845261,25876.175781,21.664221,0.000000,0.668314,inf,0.000000,-0.002449,0.065804,0.980000
540,650,12215,9.335041,231,32.010384,26.853153,30.313608,31.289707,30.155230,30.575872,30.929134,31.257360,0.960876,0.980243,4.436554,-1.537109,2.388710,45993.785156,29.668053,0.838889,0.926826,inf,0.000000,-0.213878,0.062943,0.860000
541,650,12674,9.869814,237,25.923035,25.467773,27.677202,28.644775,27.170620,27.869339,28.397949,28.550028,0.683167,0.826539,3.177002,-0.498047,0.075640,38335.535156,26.982376,0.982438,1.040865,inf,0.000000,-0.052245,0.070095,0.940000
542,651,9771,8.930922,276,28.227863,0.000000,20.214882,22.426426,19.749598,20.840115,21.769390,22.262131,10.709686,3.272566,22.426426,-166.150391,26.270924,20967.556641,19.284334,0.000000,0.683167,-nan,0.000000,-0.020408,0.092030,0.980000
543,650,13461,9.923935,260,28.263691,23.799807,25.841980,26.609247,25.500345,26.083897,26.406433,26.558601,0.561279,0.749186,2.809441,-0.494141,0.392825,33418.460938,25.165827,0.842063,0.890394,inf,0.000000,-0.273469,0.061035,0.820000
544,650,12364,9.922028,260,30.313965,0.000000,25.750177,27.388453,25.746649,26.760303,27.174118,27.342165,15.287537,3.909928,27.388453,-343.044922,34.682392,33917.960938,25.247843,0.000000,0.832878,inf,0.000000,-0.120000,0.066042,0.880000
545,651,7540,8.079052,169,35.923653,0.000000,20.858721,24.091604,19.739523,21.903835,22.913021,23.960434,16.040009,4.004998,24.091604,-217.756836,13.657618,22556.312500,19.407972,0.000000,0.540256,inf,0.000000,0.000000,0.063181,1.000000
546,652,11632,9.546995,350,67.045952,0.000000,56.110157,59.836113,56.251087,57.792664,59.208977,59.619217,71.053223,8.429307,59.836113,-3533.171875,36.294930,160970.140625,55.234852,0.000000,0.823836,inf,0.000000,-0.518367,0.066042,0.620000
547,650,12109,9.294987,265,32.964748,0.000000,30.612249,31.932884,30.838766,31.483828,31.683994,31.878521,19.565796,4.423324,31.932884,-573.191406,42.880886,47833.781250,30.755383,0.000000,0.932978,inf,0.000000,-0.657143,0.061989,0.600000
548,650,11704,9.290934,220,19.232479,0.000000,15.772641,17.039419,15.602012,16.393429,16.627535,17.015240,5.805450,2.409450,17.039419,-78.721436,33.804859,12729.083008,15.263027,0.000000,0.793607,-nan,0.000000,-0.006531,0.061989,0.980000
549,650,8508,7.915974,252,20.601072,0.000000,20.956398,22.210369,21.080187,21.605778,22.075836,22.164558,9.793243,3.129416,22.210369,-184.120117,37.246101,22448.193359,20.601072,0.000000,1.000000,inf,0.000000,0.000000,0.060081,1.000000
550,650,8933,8.532047,209,39.380325,0.000000,36.291580,38.862766,35.628078,37.164581,38.083309,38.760544,28.718506,5.358965,38.862766,-952.757812,39.077965,67289.859375,35.321594,0.000000,0.896935,-nan,0.000000,-0.040000,0.063181,0.960000
551,651,12884,9.604931,300,46.982464,0.000000,40.968243,43.158504,40.983749,42.063496,42.619930,43.089348,35.476318,5.956200,43.158504,-1372.437500,41.768387,85693.656250,40.709541,0.000000,0.866484,inf,0.000000,-0.591020,0.066042,0.600000
552,653,13168,17.217159,195,25.298241,0.000000,22.731377,24.550482,22.187599,23.593712,24.218575,24.462948,12.508911,3.536794,24.550482,-236.286133,31.222443,26461.216797,21.867256,0.000000,0.864379,-nan,0.000000,-0.032653,0.068903,0.960000
553,651,9264,10.226011,188,32.662739,0.000000,25.304537,27.838013,24.901690,26.443913,27.077251,27.613474,16.039001,4.004872,27.838013,-325.107422,28.962919,32817.929688,24.342604,0.000000,0.745271,-nan,0.000000,0.000000,0.063896,1.000000
554,650,10733,10.961056,186,21.066889,0.000000,17.352657,18.638931,17.657562,17.982170,18.354441,18.595888,7.326202,2.706696,18.638931,-105.947754,30.912815,15422.045898,17.185238,0.000000,0.815746,inf,0.000000,-0.004082,0.063896,0.980000
555,651,12560,11.590958,285,27.835688,0.000000,23.505003,25.013453,23.448717,24.321217,24.744907,24.946287,12.394348,3.520561,25.013453,-259.885742,36.765358,28243.976562,23.313423,0.000000,0.837537,-nan,0.000000,-0.077551,0.068903,0.900000
556,653,13663,11.174917,215,19.959366,0.000000,17.578272,18.672520,17.560675,18.063984,18.419720,18.600136,6.707764,2.589935,18.672520,-108.545898,39.454544,15785.169922,17.507786,0.000000,0.877171,-nan,0.000000,-0.026122,0.063896,0.960000
557,656,9906,10.118961,298,40.413097,0.000000,32.158825,33.830658,32.292690,33.031254,33.395775,33.766373,21.834839,4.672776,33.830658,-664.037109,41.872795,52801.242188,31.917860,0.000000,0.789790,inf,0.000000,-0.028571,0.063181,0.980000
558,650,13225,10.949135,196,17.761082,0.000000,16.186882,17.023140,16.290146,16.551537,16.864962,16.991919,5.558716,2.357693,17.023140,-84.697266,41.439457,13378.693359,16.080828,0.000000,0.905397,-nan,0.000000,-0.040000,0.063181,0.980000
559,650,10793,10.112047,197,17.462582,0.000000,15.246479,16.617558,15.127549,15.802243,16.334433,16.539360,5.977371,2.444866,16.617558,-72.894287,27.605089,11921.625000,14.705475,0.000000,0.842113,inf,0.000000,-0.014694,0.066996,0.980000
560,651,10748,10.446072,282,59.687443,0.000000,51.320309,53.785084,52.072750,53.123325,53.381428,53.712276,56.914551,7.544173,53.785084,-2707.453125,39.853809,134534.437500,51.397991,0.000000,0.861119,inf,0.000000,-0.789388,0.073910,0.540000
561,650,12892,10.663033,245,27.666582,22.007896,25.152468,25.783499,24.946806,25.473980,25.660543,25.758701,0.602600,0.776273,3.775602,-0.931641,4.075634,31662.458984,24.806370,0.795469,0.896619,inf,0.000000,-0.232653,0.062943,0.860000
562,653,12371,10.216951,319,34.598724,29.683153,32.911316,33.918205,32.518711,33.117805,33.570179,33.902039,0.863892,0.929458,4.235052,-1.039062,1.436527,54200.929688,32.126850,0.857926,0.928556,inf,0.000000,-0.645714,0.062943,0.640000
563,659,10320,10.114908,327,78.049110,0.000000,62.161884,65.116249,62.904491,63.598099,64.452454,65.018822,80.948486,8.997138,65.116249,-4797.765625,42.575790,197252.421875,62.007069,0.000000,0.794462,-nan,0.000000,-0.505306,0.066042,0.680000
564,651,6429,8.044004,227,38.669388,0.000000,27.321592,30.327431,26.862062,28.357693,29.587168,30.024078,21.062683,4.589410,30.327431,-423.173828,22.485783,38376.605469,26.071777,0.000000,0.674223,-nan,0.000000,0.000000,0.063896,1.000000
565,653,8387,8.946180,288,40.201500,0.000000,30.118050,32.349411,29.993946,31.320396,32.004688,32.294285,22.310974,4.723449,32.349411,-555.089844,30.225845,46470.394531,29.302124,0.000000,0.728881,-nan,0.000000,0.000000,0.061989,1.000000
566,652,10604,9.606838,215,51.028236,0.000000,42.828556,47.321831,42.962112,44.428997,46.315674,47.161171,53.957397,7.345570,47.321831,-1684.671875,20.820511,94412.125000,41.869308,0.000000,0.820513,inf,0.000000,-0.160000,0.063896,0.820000
567,650,11991,9.972095,228,20.981052,0.000000,16.715017,18.195755,16.451797,17.356590,18.018681,18.159901,7.018005,2.649152,18.195755,-93.627441,28.776890,14320.491211,15.955249,0.000000,0.760460,-nan,0.000000,-0.016327,0.062943,0.980000
568,650,9330,8.890867,206,23.185118,0.000000,17.784918,21.350094,15.931418,18.897995,20.381798,21.163273,15.633606,3.953935,21.350094,-134.564941,6.249634,16596.845703,15.238406,0.000000,0.657249,inf,0.000000,-0.028571,0.092983,0.960000
569,650,11297,9.965181,205,17.395456,0.000000,15.379611,16.723087,15.146554,15.879603,16.447054,16.659946,5.749908,2.397897,16.723087,-72.722656,30.902287,12114.117188,14.441578,0.000000,0.830193,inf,0.000000,0.000000,0.067949,1.000000
570,650,10631,9.848833,225,26.159700,0.000000,21.632063,23.306551,21.399832,22.491041,22.963940,23.247431,11.367798,3.371617,23.306551,-206.640625,31.160294,23965.697266,21.091070,0.000000,0.806243,inf,0.000000,-0.004082,0.062943,0.980000
571,650,13017,10.550976,228,34.498398,0.000000,30.731146,32.639179,30.896856,31.660341,32.129662,32.539181,20.487122,4.526270,32.639179,-579.970703,39.512241,48244.523438,30.557671,0.000000,0.885771,inf,0.000000,-0.132245,0.061989,0.900000
572,651,8104,8.458138,182,17.903097,0.000000,11.488162,13.451830,10.675958,11.604366,13.158226,13.399992,4.709259,2.170083,13.451830,-30.062622,13.053452,6834.355957,10.152087,0.000000,0.567058,inf,0.000000,0.000000,0.064135,1.000000
573,650,13697,10.530949,269,21.930820,0.000000,21.051559,22.233940,21.111504,21.751009,22.018167,22.159142,9.699463,3.114396,22.233940,-186.787109,38.774841,22643.380859,20.951050,0.000000,0.955324,inf,0.000000,-0.072653,0.062943,0.920000
574,650,13537,10.478973,258,40.659622,34.366505,36.958862,38.181896,36.087509,36.908493,38.007626,38.167664,1.124634,1.060488,3.815392,-0.515625,-1.055564,68354.109375,35.921333,0.845224,0.883465,inf,0.000000,-1.033469,0.066996,0.560000
575,650,10611,9.675980,301,35.782871,0.000000,26.543901,30.200012,25.804958,27.313320,29.698442,29.984573,24.453125,4.945010,30.200012,-418.759766,14.631207,36451.589844,25.306702,0.000000,0.707229,-nan,0.000000,0.000000,0.062943,1.000000
576,652,6054,7.498026,161,24.281639,0.000000,24.477228,25.879354,24.463625,25.181751,25.453814,25.825941,12.673889,3.560041,25.879354,-292.755859,41.700233,30590.429688,24.336683,0.000000,1.002267,inf,0.000000,-0.015510,0.062943,0.980000
577,650,11182,9.398937,257,27.617752,0.000000,26.182573,27.473232,26.360403,26.866699,27.237152,27.452185,14.620667,3.823698,27.473232,-359.136719,40.983932,35007.390625,26.230282,0.000000,0.949762,inf,0.000000,-0.133061,0.062227,0.880000
578,650,11203,9.470940,221,23.253906,18.801252,22.195118,23.217264,21.645958,22.517887,22.923035,23.159594,0.936005,0.967473,4.416012,-1.112305,1.393572,24677.962891,21.207798,0.808520,0.912010,inf,0.000000,-0.052245,0.061035,0.960000
579,651,12980,9.860992,219,14.749555,0.000000,13.067801,13.926326,13.009027,13.526912,13.728559,13.896933,3.903656,1.975767,13.926326,-44.895264,35.346313,8733.554688,12.907434,0.000000,0.875107,inf,0.000000,-0.034286,0.063896,0.980000
580,650,13353,10.282040,213,16.054909,0.000000,13.576895,14.682019,13.291189,14.006409,14.420272,14.618746,4.335556,2.082200,14.682019,-50.192383,33.220798,9433.381836,13.154680,0.000000,0.819356,-nan,0.000000,-0.001633,0.066042,0.980000
581,651,12248,9.824991,230,17.877193,15.284738,16.937559,17.619287,16.595375,17.057451,17.367781,17.550982,0.320801,0.566393,2.334550,-0.192871,0.441772,14360.085938,16.436281,0.854985,0.919399,inf,0.000000,-0.130612,0.063896,0.900000
582,650,8932,8.890152,252,30.564695,0.000000,18.940237,22.708944,18.194159,20.018190,21.670862,22.357250,17.822266,4.221642,22.708944,-175.135254,6.520335,18827.742188,16.868273,0.000000,0.551888,inf,0.000000,0.000000,0.075102,1.000000
