qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
230,181,2269,1.480103,187,29.614777,0.000000,21.633562,24.111786,21.293150,22.036983,23.222475,23.935804,11.682098,3.417908,24.111786,-201.328125,29.180775,23984.656250,20.282444,0.000000,0.684876,-nan,0.000000,0.000000,0.061989,1.000000
231,189,3935,2.102137,284,39.759243,0.000000,33.690651,36.040512,33.610851,35.058723,35.645863,35.981506,26.434326,5.141432,36.040512,-767.394531,33.934643,58074.714844,32.657242,0.000000,0.821375,inf,0.000000,-0.794286,0.070095,0.540000
232,181,2906,1.656771,172,31.907505,0.000000,27.521656,29.831266,27.007841,28.890123,29.391180,29.741543,19.743103,4.443321,29.831266,-426.962891,26.677507,38859.230469,26.366650,0.000000,0.826346,inf,0.000000,-0.020408,0.065088,0.980000
233,187,3065,1.739979,252,21.325768,0.000000,17.818182,19.117704,17.797859,18.455704,18.720837,19.047464,7.262299,2.694865,19.117704,-113.491699,35.281498,16237.495117,17.421259,0.000000,0.816911,-nan,0.000000,-0.065306,0.061035,0.940000
234,183,1538,1.203060,201,43.313145,0.000000,26.547085,30.630445,25.309618,28.614698,29.887583,30.357639,26.617432,5.159208,30.630445,-396.818359,11.513568,36568.257812,22.783270,0.000000,0.526013,-nan,0.000000,0.000000,0.061035,1.000000
235,181,4536,2.206087,238,29.791140,23.739294,26.864819,27.611126,26.570564,27.103651,27.342058,27.574581,0.566345,0.752559,3.871832,-0.943359,5.832410,36114.242188,26.413393,0.796858,0.886619,inf,0.000000,-1.092245,0.061989,0.440000
236,180,2855,1.631975,236,15.770615,0.000000,14.425843,15.233581,14.500581,14.837721,15.105199,15.183000,4.601715,2.145161,15.233581,-60.251709,37.947479,10635.333008,14.378056,0.000000,0.911699,-nan,0.000000,0.000000,0.066042,1.000000
237,180,3625,1.955986,213,26.341505,23.798462,25.817747,26.552544,25.499294,25.980967,26.212242,26.535564,0.363586,0.602981,2.754082,-0.287109,1.697163,33345.984375,25.379311,0.903459,0.963472,inf,0.000000,-0.366531,0.066042,0.780000
238,187,3609,1.950979,230,54.566349,0.000000,50.834576,53.710022,51.253090,52.579620,53.141144,53.488762,57.278564,7.568260,53.710022,-2634.523438,37.742775,132071.625000,50.513988,0.000000,0.925735,inf,0.000000,-1.000000,0.061989,0.420000
239,182,4301,2.171993,287,18.960453,0.000000,17.039619,17.934896,17.089081,17.569071,17.650799,17.920881,6.144440,2.478798,17.934896,-98.804199,41.662842,14824.654297,16.948374,0.000000,0.893880,-nan,0.000000,-0.536327,0.065088,0.680000
240,182,4219,2.102137,240,17.057741,0.000000,14.108171,15.104125,13.975694,14.687838,14.867261,15.061535,4.613922,2.148004,15.104125,-56.235107,34.259163,10182.720703,13.677734,0.000000,0.801849,inf,0.000000,-0.129796,0.061989,0.880000
241,180,4105,2.028942,212,33.953079,0.000000,30.523460,32.064957,30.686430,31.418587,31.856062,31.953064,20.063538,4.479234,32.064957,-569.582031,40.152241,47587.257812,30.455746,0.000000,0.896995,inf,0.000000,-0.494694,0.085831,0.640000
242,180,4002,1.923084,209,19.465757,16.589825,18.247719,18.976969,18.020105,18.359589,18.626856,18.894293,0.330139,0.574577,2.387144,-0.220703,1.026173,16665.468750,17.786722,0.852257,0.913744,inf,0.000000,-0.218776,0.065088,0.840000
243,180,3811,1.994848,208,37.464226,0.000000,38.142120,39.743973,38.776512,39.326794,39.534412,39.648148,30.739746,5.544343,39.743973,-1109.250000,41.803467,74278.054688,38.398056,0.000000,1.024926,inf,0.000000,-0.934694,0.062943,0.480000
244,181,4268,2.084970,216,18.977152,0.000000,15.239638,16.244791,15.104039,15.854590,16.006386,16.161362,5.173248,2.274477,16.244791,-70.730225,37.329597,11870.991211,14.840548,0.000000,0.782022,-nan,0.000000,-0.094694,0.061035,0.900000
245,199,3545,1.957893,280,23.742279,0.000000,17.801767,20.095362,17.478710,18.290310,19.363073,20.018675,9.368134,3.060741,20.095362,-116.225098,20.237932,16313.552734,17.005926,0.000000,0.716272,inf,0.000000,0.000000,0.061035,1.000000
246,185,2918,1.716852,243,30.814140,0.000000,24.268682,26.929226,24.186201,25.521708,26.123060,26.851055,19.697998,4.438243,26.929226,-357.847656,17.871799,30433.347656,23.224888,0.000000,0.753709,-nan,0.000000,-0.084082,0.060081,0.920000
247,180,3125,1.815081,158,9.190551,0.000000,9.194820,10.152132,9.018962,9.488052,9.843794,10.112018,2.121529,1.456547,10.152132,-15.546326,28.853848,4333.312500,8.759596,0.000000,0.953109,inf,0.000000,0.000000,0.075817,1.000000
248,182,4572,2.271175,247,32.520885,26.437462,29.543291,30.492029,29.255598,29.737610,30.162910,30.427568,0.682739,0.826280,4.054567,-0.826172,2.496362,43674.437500,28.579144,0.812938,0.878794,inf,0.000000,-1.000000,0.062943,0.540000
249,181,4050,2.071142,233,32.123199,27.436012,30.139063,31.308771,29.587297,30.466440,30.916306,31.155951,0.814392,0.902437,3.872759,-0.533203,-0.146152,45458.875000,29.205420,0.854087,0.909169,inf,0.000000,-0.342041,0.063181,0.720000
250,180,3634,1.949072,145,10.684449,0.000000,12.368400,13.359055,12.321286,12.839254,13.085636,13.337329,3.590240,1.894793,13.359055,-37.860840,33.356838,7828.377441,11.990813,0.000000,1.122268,inf,0.000000,0.000000,0.066996,1.000000
251,180,2678,1.617908,194,10.462134,0.000000,10.124928,10.793658,10.186984,10.462534,10.633495,10.739176,2.283783,1.511219,10.793658,-20.778076,37.329498,5239.896973,9.999288,0.000000,0.955760,inf,0.000000,0.000000,0.062943,1.000000
252,180,3023,1.796961,219,14.787696,0.000000,14.049087,14.757541,14.137386,14.402971,14.570476,14.745159,4.155121,2.038411,14.757541,-55.381104,42.134022,10076.597656,14.088357,0.000000,0.952708,-nan,0.000000,-0.066939,0.062943,0.900000
253,219,3809,2.231121,310,23.208309,0.000000,17.966692,19.840561,17.787119,18.592646,19.171732,19.770594,8.233093,2.869337,19.840561,-117.812988,27.974569,16551.755859,17.405916,0.000000,0.749986,-nan,0.000000,-0.035102,0.065088,0.920000
254,180,2246,1.460075,178,31.585817,0.000000,25.400393,28.152365,24.453611,26.132442,27.474386,28.019167,16.539429,4.066870,28.152365,-327.328125,27.537083,33085.968750,24.154667,0.000000,0.764731,inf,0.000000,0.000000,0.066996,1.000000
255,190,2782,1.667976,278,26.342892,0.000000,18.448463,21.067171,18.264250,19.711136,20.408253,20.916546,14.079529,3.752270,21.067171,-162.925781,10.675442,17721.265625,16.783804,0.000000,0.637128,inf,0.000000,0.000000,0.065088,1.000000
256,181,4163,2.048016,252,20.005114,0.000000,17.067692,18.248632,17.054899,17.609011,17.982174,18.184170,6.562927,2.561821,18.248632,-99.542480,36.441036,14893.450195,16.883419,0.000000,0.843955,inf,0.000000,-0.171429,0.061989,0.840000
257,181,3955,2.124071,240,29.535637,0.000000,27.529116,29.129290,28.106018,28.418024,28.884047,29.090988,17.758789,4.214118,29.129290,-424.552734,33.603481,38780.550781,27.851717,0.000000,0.942987,inf,0.000000,-0.680000,0.067949,0.580000
258,182,4099,2.129078,251,30.575718,24.205982,28.516794,29.731724,28.384729,28.824459,29.318998,29.666948,1.619324,1.272527,5.525742,-4.080078,3.642327,40741.343750,28.161360,0.791673,0.921037,inf,0.000000,-0.421224,0.070095,0.720000
259,187,3614,2.115011,275,21.666853,0.000000,15.664595,17.315849,14.854862,16.399431,16.980843,17.288620,6.485275,2.546620,17.315849,-77.007324,25.743233,12593.240234,14.610682,0.000000,0.674333,-nan,0.000000,0.000000,0.084162,1.000000
260,189,4069,2.210855,319,32.911789,0.000000,26.747820,28.350740,26.738474,27.468822,28.062950,28.224180,15.457642,3.931621,28.350740,-382.078125,39.855030,36545.175781,26.236574,0.000000,0.797179,inf,0.000000,-0.188571,0.062943,0.860000
261,180,4404,2.099037,220,14.372155,0.000000,12.843370,13.756875,12.711624,13.150499,13.519084,13.711444,3.636902,1.907066,13.756875,-42.264893,38.158226,8429.453125,12.572117,0.000000,0.874755,inf,0.000000,-0.064490,0.061035,0.920000
262,184,2119,1.458168,298,71.107300,0.000000,49.840660,55.871681,48.376759,53.150089,54.441994,55.488544,79.352539,8.908004,55.871681,-2632.054688,17.117880,128172.195312,45.869602,0.000000,0.645076,inf,0.000000,-0.017959,0.066042,0.940000
263,183,3995,2.276897,275,33.221642,0.000000,26.487698,27.878536,26.622601,27.126120,27.552958,27.808407,14.814819,3.849002,27.878536,-371.191406,41.859928,35820.648438,26.501741,0.000000,0.797725,inf,0.000000,-0.157551,0.064850,0.840000
264,218,3750,2.076149,285,22.017591,0.000000,19.539722,20.450323,19.689501,19.928036,20.318756,20.436451,7.997925,2.828060,20.450323,-149.022949,42.579994,19489.933594,19.565704,0.000000,0.888640,inf,0.000000,-0.349388,0.061035,0.740000
265,296,4636,2.732992,296,35.085964,0.000000,28.014507,30.387375,27.516802,29.120800,29.685926,30.246361,18.468689,4.297521,30.387375,-440.376953,33.172375,40164.066406,27.247778,0.000000,0.776601,-nan,0.000000,-0.029388,0.062943,0.920000
266,181,3473,2.004862,222,23.377663,0.000000,21.049227,22.504442,21.031279,21.859022,22.227007,22.444454,10.048615,3.169955,22.504442,-186.348633,35.909191,22655.927734,20.500624,0.000000,0.876932,-nan,0.000000,-0.146939,0.061035,0.880000
267,180,3550,1.999140,235,28.153023,0.000000,24.047691,26.539316,23.829901,24.850033,25.825514,26.405729,14.586609,3.819242,26.539316,-278.851562,28.529720,29643.902344,22.840115,0.000000,0.811285,inf,0.000000,0.000000,0.062943,1.000000
268,180,2039,1.373053,105,13.307036,0.000000,15.035378,16.835640,14.637615,15.820074,16.450254,16.764452,7.099442,2.664478,16.835640,-72.318115,17.881229,11658.102539,13.966457,0.000000,1.049554,-nan,0.000000,0.000000,0.059128,1.000000
269,182,3883,2.052069,265,33.891304,25.244011,30.334644,31.664364,29.795229,30.501574,31.232384,31.606417,1.443481,1.201450,6.420353,-2.951172,4.538459,46081.707031,29.513315,0.744852,0.870823,inf,0.000000,-0.535510,0.063181,0.660000
270,184,3878,2.006054,271,18.649860,0.000000,16.703850,18.148445,16.465931,17.333862,17.707205,18.021563,6.671478,2.582921,18.148445,-93.558594,32.057487,14284.503906,16.205610,0.000000,0.868940,inf,0.000000,-0.057959,0.064135,0.940000
271,182,3806,1.953840,241,24.135353,0.000000,20.538845,22.169558,20.357002,21.186930,21.820610,22.114090,9.709198,3.115959,22.169558,-173.274414,34.802784,21577.667969,20.009249,0.000000,0.829043,inf,0.000000,-0.035102,0.062943,0.940000
272,183,3830,2.061129,273,21.648340,0.000000,16.309383,17.575829,16.265635,16.754023,17.097918,17.472763,5.974213,2.444220,17.575829,-86.863281,36.689224,13598.509766,16.057396,0.000000,0.741738,inf,0.000000,-0.013878,0.059128,0.980000
273,183,3608,1.941919,248,27.979635,0.000000,22.365173,24.299692,22.287754,23.486427,23.922909,24.232782,17.208435,4.148305,24.299692,-311.792969,18.917471,25870.470703,21.902016,0.000000,0.782784,inf,0.000000,-0.095510,0.061989,0.920000
274,196,3875,2.161980,286,114.645035,100.158180,104.865196,106.773254,103.722061,105.084457,106.144768,106.655525,2.639648,1.624699,6.615074,-3.375000,0.223854,549967.437500,103.073845,0.873637,0.899069,inf,0.000000,-1.000000,0.063896,0.200000
275,180,3089,1.659155,198,26.991980,24.896208,26.110268,26.656185,25.772150,26.285160,26.400036,26.605944,0.199829,0.447022,1.759977,-0.097656,0.398896,34097.296875,25.716413,0.922356,0.952743,inf,0.000000,-1.000000,0.062943,0.260000
276,181,4077,2.110004,200,31.478359,25.982979,29.407095,30.320755,29.191662,29.740316,30.120874,30.298853,1.155151,1.074780,4.337776,-2.181641,2.504910,43296.617188,28.791098,0.825424,0.914631,inf,0.000000,-1.000000,0.082016,0.380000
277,187,4572,2.214909,279,21.815445,17.378365,18.722874,19.369776,18.460098,18.792080,19.142578,19.350252,0.268341,0.518016,1.991411,-0.114746,-0.109663,17540.716797,18.272854,0.796608,0.837611,inf,0.000000,-0.249796,0.058889,0.820000
278,182,3607,1.767159,276,16.889544,0.000000,16.458641,17.358217,16.376579,16.934376,17.184916,17.333643,5.756073,2.399182,17.358217,-88.977539,41.299522,13832.147461,16.224417,0.000000,0.960619,inf,0.000000,-0.110204,0.066996,0.900000
279,180,4103,2.021074,230,25.764227,0.000000,22.918892,24.351252,22.973736,23.571306,24.013771,24.300518,11.576355,3.402404,24.351252,-240.954102,38.207523,26842.599609,22.825100,0.000000,0.885922,inf,0.000000,-0.283265,0.066996,0.740000
280,180,4045,2.057076,229,15.812096,0.000000,13.832776,14.819257,13.835434,14.181740,14.486300,14.712308,4.195145,2.048205,14.819257,-52.910400,38.631535,9777.041992,13.707586,0.000000,0.866905,inf,0.000000,-0.170612,0.065804,0.860000
281,180,4350,2.100945,208,16.525280,16.525280,18.541128,19.437920,18.078217,18.699821,19.121164,19.425072,0.634949,0.796837,2.912640,-0.497559,0.034136,17220.419922,17.940279,1.000000,1.085626,inf,0.000000,-0.372245,0.061035,0.740000
282,180,2127,1.403809,152,5.291152,0.000000,6.038475,6.751300,5.813570,6.220960,6.541893,6.686938,0.961689,0.980657,6.751300,-4.404510,25.873314,1871.243286,5.719194,0.000000,1.080898,inf,0.000000,0.000000,0.066996,1.000000
283,195,1515,1.267195,268,39.322235,0.000000,25.757696,30.287506,24.123072,27.027531,28.924248,29.973927,25.053589,5.005356,30.287506,-367.695312,11.721678,34425.625000,22.797995,0.000000,0.579774,inf,0.000000,0.000000,0.060081,1.000000
284,187,3565,1.925945,233,28.725004,0.000000,23.910141,25.817055,23.655500,24.662354,25.338573,25.652597,13.166443,3.628559,25.817055,-272.840820,34.739494,29243.062500,23.215019,0.000000,0.808182,-nan,0.000000,-0.114286,0.061989,0.880000
285,180,3864,1.982212,228,20.920004,0.000000,18.203272,19.679226,17.803007,18.751976,19.360264,19.615969,7.711884,2.777028,19.679226,-120.515625,33.967072,16953.548828,17.626900,0.000000,0.842586,inf,0.000000,-0.090612,0.062943,0.900000
286,180,3813,2.129078,192,16.734056,0.000000,15.613546,16.795944,15.494580,16.317595,16.572079,16.751507,5.826660,2.413848,16.795944,-76.503906,32.083557,12480.474609,15.135681,0.000000,0.904484,inf,0.000000,-0.025306,0.060081,0.940000
287,182,3927,1.952171,229,29.092396,0.000000,25.226006,26.797791,25.289019,26.007233,26.425919,26.735495,14.088440,3.753457,26.797791,-321.017578,37.825108,32521.990234,24.910013,0.000000,0.856238,inf,0.000000,-0.734694,0.063896,0.540000
288,183,3604,1.949787,253,25.140652,0.000000,20.006262,21.555479,20.026808,20.663086,21.211689,21.484818,9.600189,3.098417,21.555479,-162.157227,31.918957,20492.535156,19.554527,0.000000,0.777805,-nan,0.000000,-0.031020,0.061035,0.980000
289,188,3716,2.153158,291,46.582310,0.000000,39.296024,41.885601,39.460983,40.638626,41.405937,41.748798,34.902710,5.907852,41.885601,-1219.824219,36.217678,78954.007812,39.159775,0.000000,0.840658,inf,0.000000,-0.118367,0.066996,0.900000
290,184,3006,1.806021,218,38.055592,0.000000,31.407925,33.539619,31.593069,32.206432,32.795334,33.375923,21.575195,4.644911,33.539619,-620.207031,38.843441,50401.644531,30.940653,0.000000,0.813038,inf,0.000000,-0.069388,0.062943,0.900000
291,180,2929,1.666069,149,28.817770,0.000000,27.212557,30.294741,26.694027,28.556461,29.555635,30.058815,23.450623,4.842584,30.294741,-464.457031,18.744255,38198.695312,25.953043,0.000000,0.900592,-nan,0.000000,-0.008980,0.061989,0.980000
292,182,3998,2.089024,253,24.864630,0.000000,20.383614,21.813976,20.288784,20.981953,21.426819,21.733122,9.234253,3.038791,21.813976,-169.475586,37.527576,21236.296875,20.118876,0.000000,0.809136,inf,0.000000,-0.150204,0.062943,0.860000
293,180,2862,1.644135,155,30.649706,0.000000,26.371773,29.234236,26.059847,27.650841,28.638796,29.216097,21.595154,4.647058,29.234236,-398.564453,18.506569,35853.277344,25.657894,0.000000,0.837133,-nan,0.000000,0.000000,0.080109,1.000000
294,180,2149,1.420975,204,20.139469,0.000000,18.872177,20.572016,18.804562,19.910616,20.311979,20.537739,9.787262,3.128460,20.572016,-138.099121,23.705984,18297.316406,18.345301,0.000000,0.910913,-nan,0.000000,0.000000,0.059128,1.000000
295,180,3968,2.088070,209,21.531605,0.000000,21.799326,23.478933,21.665854,22.425655,22.975950,23.390846,10.753113,3.279194,23.478933,-207.006836,36.098373,24298.185547,21.275448,0.000000,0.988103,-nan,0.000000,-0.295510,0.060081,0.760000
296,180,3214,1.928091,206,70.496101,0.000000,65.068237,68.455917,65.379120,66.874298,68.037338,68.377228,90.377441,9.506705,68.455917,-5499.593750,40.898888,216212.640625,64.068871,0.000000,0.908829,inf,0.000000,-1.000000,0.070095,0.260000
297,181,3202,1.904011,197,35.831158,29.051764,34.592762,36.390457,34.000786,35.024757,35.712654,36.240208,2.306396,1.518682,7.338694,-5.085938,2.451115,59948.281250,33.799545,0.810796,0.943300,inf,0.000000,-0.160816,0.059128,0.840000
298,195,2655,1.667023,252,145.590515,0.000000,128.284119,135.793259,128.976196,131.634491,133.277847,134.714294,349.693359,18.700090,135.793259,-42182.750000,41.300072,840325.437500,128.716522,0.000000,0.884100,-nan,0.000000,-1.000000,0.063896,0.580000
299,180,2262,1.544952,98,0.000000,0.000000,17.039486,19.357353,16.923372,17.704018,18.914642,19.335007,11.019104,3.319504,19.357353,-120.791016,12.544069,15068.159180,16.674412,1.000000,185268413923328.000000,inf,0.000000,0.000000,0.066042,1.000000
300,212,4537,2.357960,297,35.251747,0.000000,30.868637,33.213104,31.573011,32.503914,32.888577,33.097942,26.447815,5.142744,33.213104,-626.796875,23.570009,48966.027344,30.576450,0.000000,0.867374,inf,0.000000,-0.922449,0.068903,0.500000
301,182,4033,2.058983,228,23.286222,0.000000,19.742973,21.055132,19.715609,20.301931,20.798244,20.976793,9.008759,3.001459,21.055132,-156.064941,34.622517,19939.687500,19.540596,0.000000,0.839148,inf,0.000000,-0.171429,0.062943,0.840000
302,180,3986,2.110004,207,20.773598,17.688515,19.565031,20.508156,19.270470,19.733624,20.171057,20.422649,0.625732,0.791032,2.819641,-0.484375,-0.054980,19170.808594,18.855127,0.851490,0.907649,inf,0.000000,-0.278367,0.065088,0.820000
303,181,3597,1.915932,246,13.222974,0.000000,10.897749,11.960155,10.682508,11.402288,11.655931,11.854445,3.228157,1.796707,11.960155,-27.226196,24.658949,6099.454590,10.445402,0.000000,0.789944,-nan,0.000000,-0.000816,0.059843,0.980000
304,191,3141,1.853943,262,42.772354,0.000000,31.443815,36.341587,31.119987,34.006226,35.744625,36.281521,51.342773,7.165387,36.341587,-874.146484,6.017869,52002.812500,29.315794,0.000000,0.685391,inf,0.000000,-0.158367,0.061035,0.860000
305,182,2697,1.622915,208,30.332556,18.531744,21.445717,22.662945,20.978870,21.774799,22.261000,22.606272,1.274719,1.129035,4.131201,-1.435547,-0.010890,23059.673828,20.475498,0.610952,0.675034,inf,0.000000,-0.040816,0.061035,0.980000
306,214,3797,2.311945,294,26.541565,0.000000,20.237825,21.995562,19.965260,21.056339,21.690678,21.971542,10.870148,3.296991,21.995562,-172.549316,25.848684,21021.986328,19.845823,0.000000,0.747726,-nan,0.000000,-0.014694,0.071049,0.980000
307,180,3847,1.877069,194,12.099378,0.000000,11.039193,11.785432,11.096976,11.350066,11.569363,11.737695,2.699585,1.643041,11.785432,-26.944946,37.793629,6228.168457,11.045546,0.000000,0.912902,inf,0.000000,-0.113469,0.061989,0.900000
308,192,3603,1.987934,259,55.818226,44.772762,48.729454,50.664761,47.305847,49.342655,49.966579,50.479195,2.562988,1.600934,5.891998,-3.140625,-0.620089,118856.125000,47.101494,0.802117,0.843837,inf,0.000000,-1.000000,0.061989,0.500000
309,181,3201,1.785994,196,23.922617,0.000000,19.738764,21.068611,19.598778,20.331348,20.809620,21.002312,8.659760,2.942747,21.068611,-153.577637,37.504189,19913.927734,19.482740,0.000000,0.814407,inf,0.000000,-0.047347,0.061035,0.940000
310,181,4028,2.067804,224,25.043554,0.000000,22.812550,24.057308,22.760622,23.447979,23.838169,24.037596,11.135864,3.337044,24.057308,-236.989258,40.685680,26577.414062,22.576839,0.000000,0.901503,-nan,0.000000,-0.203265,0.066042,0.840000
311,181,3869,1.879930,213,16.374184,0.000000,13.677027,15.010980,13.393830,13.939459,14.731378,14.990787,4.677551,2.162765,15.010980,-51.243408,29.079964,9586.930664,13.265120,0.000000,0.810124,inf,0.000000,-0.048163,0.065088,0.920000
312,181,2983,1.710176,245,12.525195,0.000000,10.000805,10.612173,10.083451,10.395185,10.519869,10.598570,2.303864,1.517848,10.612173,-20.129517,34.760769,5115.998047,9.782277,0.000000,0.781008,inf,0.000000,-0.058776,0.059128,0.940000
313,180,4267,2.027035,224,14.463307,0.000000,12.750863,13.584765,12.620667,13.124950,13.459760,13.574642,3.607605,1.899370,13.584765,-41.362305,37.635010,8309.605469,12.557633,0.000000,0.868241,inf,0.000000,-0.097143,0.062943,0.860000
314,186,3875,2.008200,281,44.421005,40.081585,44.108292,45.207886,43.827385,44.331764,44.699764,45.155777,0.922852,0.960652,5.126301,-1.531250,4.609713,97323.210938,43.565548,0.902312,0.980742,inf,0.000000,-1.000000,0.062943,0.360000
315,180,2672,1.580000,149,15.580529,0.000000,16.686604,17.864624,16.509630,17.233229,17.626711,17.806084,6.244354,2.498871,17.864624,-92.869141,36.796249,14234.355469,16.382389,0.000000,1.051466,-nan,0.000000,0.000000,0.060081,1.000000
316,181,4337,2.216101,251,25.652227,0.000000,23.256031,24.486458,23.360962,24.014317,24.264549,24.458616,11.650085,3.413222,24.486458,-251.215820,40.109726,27624.652344,23.185493,0.000000,0.903839,-nan,0.000000,-0.868571,0.070095,0.500000
317,185,3324,1.858950,244,18.398161,0.000000,13.073128,14.046863,12.883050,13.508862,13.817621,14.042267,3.871368,1.967579,14.046863,-44.575928,36.003151,8738.901367,12.650366,0.000000,0.687589,inf,0.000000,0.000000,0.063896,1.000000
318,180,3293,1.802921,220,30.942575,0.000000,26.942839,29.448284,26.229525,27.974560,28.747282,29.356682,17.369141,4.167630,29.448284,-390.701172,31.990047,37164.285156,25.742744,0.000000,0.831952,-nan,0.000000,-0.032653,0.068903,0.940000
319,181,4021,2.071142,253,17.777866,0.000000,14.808839,15.696600,14.696562,15.375826,15.543142,15.686118,4.788834,2.188340,15.696600,-64.816895,38.950756,11204.527344,14.386485,0.000000,0.809236,inf,0.000000,-0.003265,0.063181,0.980000
320,185,4308,2.156973,271,38.021000,31.329763,36.788975,38.021000,36.209282,37.070564,37.591587,37.878597,1.363037,1.167492,6.691236,-3.453125,7.263565,67739.585938,35.901951,0.824012,0.944266,inf,0.000000,-1.000000,0.063896,0.540000
321,187,4509,2.240896,343,41.450905,28.789654,31.634575,32.650963,31.213074,31.929470,32.266502,32.550125,0.989136,0.994553,3.861309,-1.595703,1.841059,50086.773438,31.073044,0.694548,0.749635,inf,0.000000,-1.000000,0.061989,0.380000
322,181,3989,1.966000,196,20.022823,0.000000,17.739172,18.836325,17.884359,18.333006,18.501661,18.794905,7.005280,2.646749,18.836325,-112.046875,37.406456,16084.175781,17.626883,0.000000,0.880340,inf,0.000000,0.000000,0.064135,1.000000
323,182,3886,1.899004,242,16.414104,0.000000,13.159510,14.316375,12.991742,13.701906,14.067073,14.283119,4.340469,2.083379,14.316375,-45.767334,28.916922,8875.658203,12.400099,0.000000,0.755454,inf,0.000000,-0.040000,0.059843,0.960000
324,184,3942,2.039909,255,24.269138,0.000000,21.172436,22.774572,20.831100,21.769047,22.384823,22.739958,10.137177,3.183893,22.774572,-189.433594,36.139862,22920.460938,20.723629,0.000000,0.853909,inf,0.000000,-0.143673,0.061035,0.800000
325,182,4482,2.219915,243,31.162148,25.350779,27.326746,28.235020,27.171753,27.498375,27.792404,28.042040,0.491333,0.700952,2.884241,-0.535156,1.767823,37362.117188,27.036308,0.813512,0.867601,inf,0.000000,-1.000000,0.067949,0.560000
326,183,4588,2.234936,235,32.332417,26.713152,29.349388,30.476334,28.844910,29.565245,30.204662,30.385092,1.032532,1.016136,3.763182,-1.136719,0.301924,43120.957031,28.531900,0.826203,0.882455,inf,0.000000,-1.000000,0.065088,0.500000
327,183,4267,2.054930,224,20.485981,0.000000,19.590609,20.638218,19.726538,20.233019,20.474133,20.584805,8.621277,2.936201,20.638218,-151.954102,36.756374,19620.660156,19.445068,0.000000,0.949189,inf,0.000000,-0.293878,0.062943,0.740000
328,180,4426,2.161026,247,26.220280,22.914654,25.524082,26.366835,25.258659,25.802427,26.178236,26.279621,0.754700,0.868735,3.452181,-1.009766,1.642762,32611.673828,24.875214,0.873929,0.948701,inf,0.000000,-0.803265,0.083923,0.540000
329,181,3230,1.880169,203,68.780457,61.661015,67.831833,70.052200,66.871857,68.295509,69.348068,69.905716,3.701660,1.923970,8.391186,-7.625000,0.739362,230242.968750,66.093018,0.896490,0.960927,inf,0.000000,-1.000000,0.066996,0.460000
330,180,1752,1.271009,122,15.395844,0.000000,15.685407,17.875319,15.395844,16.405279,17.040691,17.673384,7.553543,2.748371,17.875319,-80.646729,18.630756,12679.276367,14.940756,0.000000,0.970441,inf,0.000000,0.000000,0.061035,1.000000
331,180,2381,1.448870,182,39.807625,0.000000,38.336388,40.132374,38.497215,39.386627,39.882248,40.092484,31.182251,5.584107,40.132374,-1125.730469,41.433559,75043.039062,38.205910,0.000000,0.959764,inf,0.000000,-0.883265,0.077963,0.520000
332,188,4187,2.166986,264,47.549328,0.000000,41.701504,44.235245,41.529316,43.232956,43.790001,44.181278,39.331299,6.271467,44.235245,-1452.984375,36.132797,88917.335938,41.034100,0.000000,0.862980,-nan,0.000000,-1.000000,0.062943,0.320000
333,184,3742,2.023935,292,63.426651,0.000000,56.631081,59.132271,57.150295,58.252026,58.670620,59.050323,67.037109,8.187619,59.132271,-3628.328125,42.777199,163705.828125,56.696075,0.000000,0.893884,-nan,0.000000,-1.000000,0.066042,0.440000
334,180,3244,1.785040,128,0.000000,0.000000,14.677167,16.040161,14.577017,15.174541,15.595314,15.890999,5.326508,2.307923,16.040161,-64.043945,29.860691,11037.287109,14.441178,1.000000,1440739397468160.000000,inf,0.000000,0.000000,0.061035,1.000000
335,186,3779,2.132893,267,28.430412,0.000000,23.461565,25.191923,22.805862,24.394884,24.689426,25.072630,12.339966,3.512829,25.191923,-257.595703,36.815166,28139.248047,22.552780,0.000000,0.793262,inf,0.000000,-0.021224,0.070095,0.960000
336,182,4229,2.143145,255,26.153549,0.000000,24.727167,26.031893,24.828941,25.444788,25.825129,26.022768,13.175781,3.629846,26.031893,-302.097656,40.077919,31230.427734,24.671461,0.000000,0.943331,inf,0.000000,-0.386939,0.064135,0.740000
337,181,4611,2.120018,201,21.686430,19.152298,20.653728,21.379004,20.056871,20.823736,21.095875,21.370275,0.364594,0.603816,2.226706,-0.159180,-0.664886,21347.054688,19.917778,0.883147,0.918444,inf,0.000000,-0.746122,0.061989,0.560000
338,192,3563,1.999140,312,29.057707,0.000000,21.323069,22.958950,21.364199,21.945873,22.378433,22.877260,10.195190,3.192991,22.958950,-193.865234,36.811852,23243.421875,20.961842,0.000000,0.721387,inf,0.000000,-0.030204,0.061989,0.980000
339,180,2461,1.533031,132,9.359177,0.000000,10.931574,11.902804,10.925616,11.346997,11.699575,11.850894,2.986107,1.728036,11.902804,-26.332275,29.137688,6124.270508,10.577995,0.000000,1.130227,inf,0.000000,0.000000,0.069141,1.000000
