qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
255,111,1587,0.932932,278,26.342892,0.000000,18.448463,21.067171,18.264250,19.711136,20.408253,20.916546,14.079529,3.752270,21.067171,-162.925781,10.675442,17721.265625,16.783804,0.000000,0.637128,inf,0.000000,0.000000,0.064850,1.000000
256,101,2439,1.155138,249,20.005114,0.000000,17.151594,18.281244,17.131344,17.672169,18.072275,18.248632,6.607025,2.570413,18.281244,-101.064941,36.688568,15039.210938,17.018644,0.000000,0.850715,inf,0.000000,-0.297143,0.061989,0.780000
257,101,2499,1.168013,229,29.535637,25.399614,28.576479,29.348145,28.323864,28.724997,29.038074,29.296331,0.544617,0.737981,3.948530,-0.878906,5.948969,40857.988281,28.133278,0.859965,0.952520,inf,0.000000,-1.176327,0.083923,0.420000
258,102,2462,1.242876,245,30.575718,24.205982,28.651012,29.857944,28.419743,28.911570,29.440737,29.755722,1.610840,1.269189,5.651962,-4.314453,4.393706,41124.566406,28.344791,0.791673,0.927036,inf,0.000000,-0.594286,0.077009,0.640000
259,117,2388,1.230001,275,21.666853,0.000000,15.664595,17.315849,14.854862,16.399431,16.980843,17.288620,6.485275,2.546620,17.315849,-77.007324,25.743233,12593.240234,14.610682,0.000000,0.674333,-nan,0.000000,0.000000,0.077009,1.000000
260,110,2636,1.343966,314,32.911789,0.000000,26.779934,28.492725,26.738474,27.468822,28.076614,28.356312,15.546326,3.942883,28.492725,-383.388672,39.572704,36635.558594,26.236574,0.000000,0.797179,inf,0.000000,-0.245714,0.065088,0.800000
261,101,2626,1.195908,215,14.372155,0.000000,12.894342,13.843146,12.758132,13.286789,13.548347,13.771968,3.685165,1.919678,13.843146,-42.773926,37.729431,8497.461914,12.617155,0.000000,0.877889,inf,0.000000,-0.159184,0.060081,0.860000
262,115,1195,0.813961,298,71.107300,0.000000,49.840660,55.871681,48.376759,53.150089,54.441994,55.488544,79.352539,8.908004,55.871681,-2632.054688,17.117880,128172.195312,45.869602,0.000000,0.645076,inf,0.000000,-0.017959,0.061035,0.940000
263,102,2423,1.214981,265,33.221642,0.000000,26.637114,28.056437,26.696978,27.264349,27.716135,28.008268,15.075195,3.882679,28.056437,-377.480469,41.310799,36230.550781,26.503906,0.000000,0.797790,inf,0.000000,-0.409796,0.059128,0.720000
264,152,2954,1.440048,281,22.017591,0.000000,19.604692,20.488310,19.701324,20.056183,20.342497,20.465382,8.050995,2.837428,20.488310,-150.528809,42.583981,19619.748047,19.656834,0.000000,0.892779,inf,0.000000,-0.497959,0.061989,0.660000
265,101,1610,0.845909,194,35.085964,30.842604,33.097733,33.807384,32.881184,33.318031,33.565197,33.772083,0.458862,0.677394,2.964781,-0.429688,1.411132,54795.933594,32.438469,0.879058,0.924543,inf,0.000000,-1.000000,0.064135,0.000000
266,108,1909,1.012087,219,23.377663,0.000000,21.078558,22.620253,21.031279,21.913141,22.255033,22.504442,10.115204,3.180441,22.620253,-187.106445,35.613300,22721.041016,20.500624,0.000000,0.876932,-nan,0.000000,-0.201633,0.060081,0.840000
267,103,1984,1.055956,235,28.153023,0.000000,24.047691,26.539316,23.829901,24.850033,25.825514,26.405729,14.586609,3.819242,26.539316,-278.851562,28.529720,29643.902344,22.840115,0.000000,0.811285,inf,0.000000,0.000000,0.058889,1.000000
268,100,1315,0.796080,105,13.307036,0.000000,15.035378,16.835640,14.637615,15.820074,16.450254,16.764452,7.099442,2.664478,16.835640,-72.318115,17.881229,11658.102539,13.966457,0.000000,1.049554,-nan,0.000000,0.000000,0.063896,1.000000
269,112,2536,1.275063,258,33.891304,25.244011,30.467958,31.976309,29.795229,30.553150,31.548557,31.836830,1.678589,1.295604,6.732298,-3.199219,3.373506,46498.753906,29.513315,0.744852,0.870823,inf,0.000000,-1.000000,0.064135,0.580000
270,112,2458,1.221895,270,18.649860,0.000000,16.722738,18.194397,16.465931,17.419971,17.762972,18.029430,6.709656,2.590300,18.194397,-93.878906,31.819736,14317.980469,16.205610,0.000000,0.868940,inf,0.000000,-0.083265,0.061989,0.920000
271,118,2568,1.255989,241,24.135353,0.000000,20.538845,22.169558,20.357002,21.186930,21.820610,22.114090,9.709198,3.115959,22.169558,-173.274414,34.802784,21577.667969,20.009249,0.000000,0.829043,inf,0.000000,-0.035102,0.061989,0.940000
272,104,2419,1.211166,269,21.648340,0.000000,16.380922,17.619192,16.334108,16.916548,17.173336,17.582609,6.081818,2.466134,17.619192,-88.009277,35.978321,13720.822266,16.057396,0.000000,0.741738,inf,0.000000,-0.106939,0.061989,0.900000
273,103,2126,1.090765,243,27.979635,0.000000,22.420437,24.434784,22.287754,23.538469,24.020214,24.367950,17.375580,4.168403,24.434784,-314.259766,18.729904,26002.578125,21.902016,0.000000,0.782784,inf,0.000000,-0.174694,0.077963,0.860000
274,131,2658,1.463175,275,114.645035,100.158180,105.273674,107.254250,104.620979,105.543777,106.452393,107.218040,2.721680,1.649751,7.096069,-3.875000,0.716225,554263.437500,103.722061,0.873637,0.904724,inf,0.000000,-1.000000,0.060081,0.140000
275,100,2059,0.922918,195,26.991980,24.896208,26.127979,26.676888,25.772150,26.287760,26.478273,26.654848,0.210449,0.458747,1.780680,-0.097656,0.296823,34144.089844,25.716413,0.922356,0.952743,inf,0.000000,-1.000000,0.062943,0.260000
276,102,2468,1.082897,195,31.478359,25.982979,29.534081,30.425098,29.358431,29.813282,30.183197,30.337984,0.974792,0.987316,4.442120,-1.724609,2.920187,43661.835938,29.046011,0.825424,0.922729,inf,0.000000,-1.000000,0.079870,0.340000
277,110,2907,1.286983,271,21.815445,17.541189,18.849497,19.493694,18.493015,18.926712,19.280952,19.429190,0.241272,0.491194,1.952505,-0.077637,-0.512117,17777.240234,18.395973,0.804072,0.843255,inf,0.000000,-0.470204,0.060797,0.720000
278,102,2075,0.936985,274,16.889544,0.000000,16.482244,17.371233,16.378897,16.946892,17.187988,17.355230,5.772247,2.402550,17.371233,-89.369629,41.304554,13871.833008,16.225149,0.000000,0.960662,inf,0.000000,-0.154286,0.065088,0.880000
279,103,2337,1.116037,227,25.764227,0.000000,22.957373,24.393789,22.973736,23.596706,24.185246,24.351252,11.652466,3.413571,24.393789,-242.171875,37.947132,26934.671875,22.825100,0.000000,0.885922,inf,0.000000,-0.360816,0.067949,0.700000
280,101,2330,1.143932,223,15.812096,0.000000,13.883175,14.983108,13.844274,14.186844,14.567283,14.859984,4.263031,2.064711,14.983108,-53.465332,37.912254,9850.278320,13.736020,0.000000,0.868703,inf,0.000000,-0.280000,0.061035,0.800000
281,102,2643,1.197100,201,16.525280,16.525280,18.610075,19.582054,18.078217,18.716320,19.251429,19.523445,0.708740,0.841867,3.056774,-0.557617,-0.117995,17352.181641,17.940279,1.000000,1.085626,inf,0.000000,-0.520000,0.060797,0.660000
282,101,1359,0.783920,152,5.291152,0.000000,6.038475,6.751300,5.813570,6.220960,6.541893,6.686938,0.961689,0.980657,6.751300,-4.404510,25.873314,1871.243286,5.719194,0.000000,1.080898,inf,0.000000,0.000000,0.059843,1.000000
283,114,980,0.714064,268,39.322235,0.000000,25.757696,30.287506,24.123072,27.027531,28.924248,29.973927,25.053589,5.005356,30.287506,-367.695312,11.721678,34425.625000,22.797995,0.000000,0.579774,inf,0.000000,0.000000,0.059128,1.000000
284,108,2032,1.080990,229,28.725004,0.000000,23.978220,25.890051,23.655500,25.019108,25.423588,25.817055,13.341614,3.652617,25.890051,-275.171875,34.178581,29414.830078,23.215019,0.000000,0.808182,-nan,0.000000,-0.191837,0.062943,0.820000
285,102,2275,1.106024,222,20.920004,0.000000,18.253696,19.917894,17.803007,18.873636,19.399897,19.801085,7.830414,2.798288,19.917894,-121.457031,33.260906,17051.392578,17.626900,0.000000,0.842586,inf,0.000000,-0.152653,0.064135,0.820000
286,104,2318,1.127958,190,16.734056,0.000000,15.625593,16.808826,15.494580,16.335548,16.573662,16.754091,5.848526,2.418373,16.808826,-76.684814,31.931179,12500.384766,15.135681,0.000000,0.904484,inf,0.000000,-0.052245,0.061035,0.920000
287,102,2432,1.142025,223,29.092396,0.000000,25.300409,26.821421,25.393581,26.232584,26.518826,26.813259,14.233276,3.772702,26.821421,-323.916016,37.473904,32717.199219,24.910013,0.000000,0.856238,inf,0.000000,-0.914286,0.063896,0.480000
288,103,2131,1.103878,248,25.140652,0.000000,20.109812,21.788572,20.091070,20.898676,21.254227,21.604660,9.776978,3.126816,21.788572,-164.830566,31.381752,20709.076172,19.661581,0.000000,0.782063,-nan,0.000000,-0.137959,0.060081,0.880000
289,112,2297,1.281023,286,46.582310,0.000000,39.435238,42.161797,39.535385,40.694607,41.499943,41.893345,35.373413,5.947555,42.161797,-1233.070312,35.730358,79525.570312,39.323433,0.000000,0.844171,inf,0.000000,-0.237551,0.064135,0.800000
290,111,2007,1.111031,216,38.055592,0.000000,31.473074,33.576473,31.593069,32.233406,32.978016,33.433479,21.741760,4.662806,33.576473,-624.076172,38.549774,50614.808594,30.940653,0.000000,0.813038,inf,0.000000,-0.124898,0.062943,0.860000
291,100,1797,0.998974,149,28.817770,0.000000,27.212557,30.294741,26.694027,28.556461,29.555635,30.058815,23.450623,4.842584,30.294741,-464.457031,18.744255,38198.695312,25.953043,0.000000,0.900592,-nan,0.000000,-0.008980,0.066996,0.980000
292,106,2474,1.236916,249,24.864630,0.000000,20.444252,21.825777,20.288784,21.075714,21.520052,21.816517,9.346985,3.057284,21.825777,-170.985352,37.031155,21365.720703,20.118876,0.000000,0.809136,inf,0.000000,-0.235918,0.061035,0.780000
293,102,1773,0.957966,152,30.649706,0.000000,26.414492,29.290316,26.059847,27.650841,28.886496,29.234236,21.791321,4.668118,29.290316,-400.656250,18.269951,35975.832031,25.657894,0.000000,0.837133,-nan,0.000000,-0.035918,0.060081,0.940000
294,100,1504,0.948906,202,20.139469,0.000000,18.914791,20.599157,18.899487,19.964609,20.316975,20.556671,9.855286,3.139313,20.599157,-139.228027,23.584333,18381.230469,18.345301,0.000000,0.910913,-nan,0.000000,-0.037551,0.068903,0.960000
295,100,2321,1.250982,201,21.531605,0.000000,21.893311,23.567026,21.800129,22.453232,23.261663,23.525585,10.935760,3.306926,23.567026,-209.685547,35.463940,24512.640625,21.531605,0.000000,1.000000,-nan,0.000000,-0.454694,0.072002,0.700000
296,118,2122,1.178980,202,70.496101,0.000000,65.151871,68.556061,65.379120,67.145340,68.135300,68.457344,90.785645,9.528151,68.556061,-5520.593750,40.728638,216777.578125,64.068871,0.000000,0.908829,inf,0.000000,-1.000000,0.061035,0.260000
297,101,1786,0.978947,192,35.831158,29.051764,34.747520,36.547222,34.000786,35.107944,35.831158,36.430592,2.586304,1.608199,7.495459,-5.640625,1.986425,60498.820312,33.799545,0.810796,0.943300,inf,0.000000,-0.311020,0.062943,0.740000
298,122,1628,1.038074,248,145.590515,0.000000,128.716019,136.373245,129.831528,132.048599,133.657333,136.006744,353.710938,18.807205,136.373245,-42606.250000,40.888752,846076.187500,128.788574,0.000000,0.884595,-nan,0.000000,-1.000000,0.061989,0.520000
299,100,1378,0.787020,98,0.000000,0.000000,17.039486,19.357353,16.923372,17.704018,18.914642,19.335007,11.019104,3.319504,19.357353,-120.791016,12.544069,15068.159180,16.674412,1.000000,185268413923328.000000,inf,0.000000,0.000000,0.063181,1.000000
300,140,3262,1.545906,280,35.251747,28.195316,32.599094,33.588581,32.469238,32.888577,33.250824,33.473343,1.167969,1.080726,5.393265,-2.847656,5.402124,53193.445312,32.091587,0.799828,0.910354,inf,0.000000,-1.000000,0.077009,0.300000
301,102,2226,1.110077,223,23.286222,0.000000,19.836607,21.131666,19.800779,20.556284,20.909384,21.082670,9.157898,3.026202,21.131666,-158.402344,34.112465,20132.443359,19.540596,0.000000,0.839148,inf,0.000000,-0.323265,0.064135,0.740000
302,102,2392,1.137018,197,20.773598,17.688515,19.753691,20.725288,19.360556,19.974257,20.317713,20.693987,0.677490,0.823098,3.036774,-0.560059,0.217162,19544.289062,19.186075,0.851490,0.923580,inf,0.000000,-0.554286,0.067949,0.700000
303,102,2249,1.111984,245,13.222974,0.000000,10.912132,11.970830,10.682508,11.434515,11.660143,11.881139,3.248505,1.802361,11.970830,-27.343262,24.465214,6116.156738,10.445402,0.000000,0.789944,-nan,0.000000,-0.026122,0.060797,0.960000
304,117,2038,1.123905,260,42.772354,0.000000,31.448128,36.416679,31.119987,34.006226,35.744625,36.321037,51.384766,7.168317,36.416679,-874.496094,6.009561,52018.476562,29.315794,0.000000,0.685391,inf,0.000000,-0.166531,0.061035,0.860000
305,102,1756,0.961065,207,30.332556,18.531744,21.448492,22.744925,20.978870,21.774799,22.261000,22.631239,1.281433,1.132004,4.213181,-1.430664,-0.020303,23065.962891,20.475498,0.610952,0.675034,inf,0.000000,-0.044082,0.059128,0.960000
306,135,2753,1.405001,294,26.541565,0.000000,20.237825,21.995562,19.965260,21.056339,21.690678,21.971542,10.870148,3.296991,21.995562,-172.549316,25.848684,21021.986328,19.845823,0.000000,0.747726,-nan,0.000000,-0.014694,0.072002,0.980000
307,100,2390,1.154900,191,12.099378,0.000000,11.047852,11.809404,11.096976,11.350066,11.580153,11.785432,2.711243,1.646585,11.809404,-27.003052,37.571735,6238.313477,11.045546,0.000000,0.912902,inf,0.000000,-0.140408,0.078917,0.860000
308,104,2028,1.102924,253,55.818226,44.772762,48.877296,50.918221,47.305847,49.423733,50.153389,50.873798,2.934814,1.713130,6.145458,-3.507812,-0.745922,119596.242188,47.101494,0.802117,0.843837,inf,0.000000,-1.000000,0.061035,0.460000
309,101,1981,1.039982,194,23.922617,0.000000,19.746147,21.091578,19.598778,20.331348,20.820692,21.007156,8.676941,2.945665,21.091578,-153.739258,37.404739,19929.363281,19.482740,0.000000,0.814407,inf,0.000000,-0.064490,0.061035,0.920000
310,100,2294,1.127958,215,25.043554,0.000000,22.922966,24.171980,22.777412,23.731342,23.971666,24.148474,11.305359,3.362344,24.171980,-240.457031,40.214230,26838.384766,22.597521,0.000000,0.902329,-nan,0.000000,-0.434286,0.066042,0.700000
311,103,2292,1.064062,213,16.374184,0.000000,13.677027,15.010980,13.393830,13.939459,14.731378,14.990787,4.677551,2.162765,15.010980,-51.243408,29.079964,9586.930664,13.265120,0.000000,0.810124,inf,0.000000,-0.048163,0.079870,0.920000
312,101,1959,1.006126,243,12.525195,0.000000,10.007105,10.619675,10.083451,10.407231,10.525660,10.607777,2.310387,1.519996,10.619675,-20.167908,34.643307,5122.626953,9.782277,0.000000,0.781008,inf,0.000000,-0.092245,0.059128,0.900000
313,101,2590,1.150846,221,14.463307,0.000000,12.777909,13.595338,12.636003,13.138745,13.494941,13.584765,3.622696,1.903338,13.595338,-41.639038,37.640812,8344.882812,12.587262,0.000000,0.870289,inf,0.000000,-0.155102,0.067949,0.820000
314,105,2356,1.159906,267,44.421005,40.081585,44.333652,45.678139,43.861687,44.411411,45.139404,45.563770,1.056030,1.027633,5.596554,-1.601562,3.901325,98326.437500,43.720909,0.902312,0.984240,inf,0.000000,-1.000000,0.060081,0.320000
315,102,1729,0.926018,148,15.580529,0.000000,16.690695,17.869478,16.509630,17.233229,17.626711,17.823647,6.253174,2.500635,17.869478,-92.930664,36.723396,14241.623047,16.382389,0.000000,1.051466,-nan,0.000000,-0.008163,0.058889,0.980000
316,102,2567,1.173973,239,25.652227,21.628759,23.960796,24.729738,23.638529,24.205460,24.458616,24.692961,0.518188,0.719853,3.100979,-0.547852,1.910170,28731.896484,23.374664,0.843153,0.911214,inf,0.000000,-1.000000,0.066042,0.400000
317,105,2058,1.041889,244,18.398161,0.000000,13.073128,14.046863,12.883050,13.508862,13.817621,14.042267,3.871368,1.967579,14.046863,-44.575928,36.003151,8738.901367,12.650366,0.000000,0.687589,inf,0.000000,0.000000,0.065088,1.000000
318,102,1872,0.970125,217,30.942575,0.000000,26.969290,29.561762,26.229525,27.974560,28.747282,29.377747,17.488831,4.181965,29.561762,-391.673828,31.651936,37241.570312,25.742744,0.000000,0.831952,-nan,0.000000,-0.054694,0.066996,0.900000
319,109,2669,1.286030,249,17.777866,0.000000,14.849751,15.776079,14.696562,15.443894,15.559654,15.704909,4.839050,2.199784,15.776079,-65.360107,38.543362,11267.707031,14.386485,0.000000,0.809236,inf,0.000000,-0.093061,0.063896,0.900000
320,131,3147,1.454115,258,38.021000,34.705967,37.299931,38.275948,36.871628,37.591587,38.021000,38.259598,0.849487,0.921676,3.569981,-0.867188,0.399005,69606.710938,36.498276,0.912810,0.959950,inf,0.000000,-1.000000,0.061989,0.360000
321,110,2822,1.332998,333,41.450905,28.789654,31.822599,32.796234,31.510054,32.066277,32.491062,32.747856,0.965271,0.982482,4.006580,-1.587891,2.327947,50682.156250,31.189116,0.694548,0.752435,inf,0.000000,-1.000000,0.062943,0.320000
322,105,2470,1.137018,193,20.022823,0.000000,17.748817,18.878555,17.884359,18.333006,18.587051,18.836325,7.023895,2.650263,18.878555,-112.223633,37.281162,16102.220703,17.626883,0.000000,0.880340,inf,0.000000,-0.018775,0.059843,0.940000
323,103,2362,1.196861,240,16.414104,0.000000,13.182289,14.355193,12.991742,13.714004,14.115894,14.311506,4.378845,2.092569,14.355193,-46.011719,28.580902,8907.580078,12.400099,0.000000,0.755454,inf,0.000000,-0.082449,0.068903,0.920000
324,105,2355,1.224041,248,24.269138,0.000000,21.269480,22.925467,20.901455,21.857077,22.532652,22.823845,10.277496,3.205853,22.925467,-192.135742,35.784225,23133.414062,20.737663,0.000000,0.854487,inf,0.000000,-0.258775,0.065088,0.740000
325,102,2625,1.176834,221,31.162148,25.350779,27.815296,28.772669,27.489618,27.863667,28.319435,28.719406,0.590820,0.768648,3.421890,-0.603516,2.166574,38714.074219,27.396734,0.813512,0.879167,inf,0.000000,-1.000000,0.063896,0.340000
326,107,2840,1.313925,226,32.332417,26.713152,29.564600,30.739927,29.021776,29.922045,30.235474,30.623211,1.030945,1.015355,4.026775,-1.185547,0.472995,43754.824219,28.825106,0.826203,0.891523,inf,0.000000,-1.000000,0.062943,0.400000
327,100,2510,1.140118,216,20.485981,0.000000,19.657768,20.792446,20.011871,20.363489,20.490396,20.762598,8.717499,2.952541,20.792446,-153.574707,36.425774,19757.267578,19.454426,0.000000,0.949646,inf,0.000000,-0.466123,0.063896,0.660000
328,102,2641,1.221895,238,26.220280,22.914654,25.647625,26.592285,25.262449,26.004053,26.234663,26.546696,0.852173,0.923132,3.677631,-1.181641,1.517131,32932.640625,25.143038,0.873929,0.958916,inf,0.000000,-1.000000,0.083923,0.440000
329,100,1789,0.951052,190,68.780457,61.661015,67.996437,70.459526,66.871857,68.295509,69.778557,70.415405,4.318359,2.078066,8.798512,-7.718750,0.293025,231391.687500,66.093018,0.896490,0.960927,inf,0.000000,-1.000000,0.063181,0.460000
330,100,1144,0.721931,122,15.395844,0.000000,15.685407,17.875319,15.395844,16.405279,17.040691,17.673384,7.553543,2.748371,17.875319,-80.646729,18.630756,12679.276367,14.940756,0.000000,0.970441,inf,0.000000,0.000000,0.059843,1.000000
331,101,1701,0.903130,180,39.807625,0.000000,38.362297,40.216141,38.497215,39.471581,39.952991,40.123299,31.256348,5.590738,40.216141,-1128.003906,41.343338,75146.109375,38.205910,0.000000,0.959764,inf,0.000000,-0.939592,0.066042,0.500000
332,110,2411,1.192093,246,47.549328,0.000000,42.057301,44.726894,42.457260,43.370480,44.181278,44.664753,39.833984,6.311417,44.726894,-1490.726562,36.471535,90432.523438,41.187359,0.000000,0.866203,-nan,0.000000,-1.000000,0.059128,0.280000
333,105,2267,1.188040,279,63.426651,0.000000,56.860928,59.503639,57.224773,58.455952,58.879723,59.371643,67.769531,8.232225,59.503639,-3672.312500,42.523464,165046.734375,56.946545,0.000000,0.897833,-nan,0.000000,-1.000000,0.066996,0.380000
334,100,2032,1.015902,127,0.000000,0.000000,14.688576,16.052107,14.577017,15.174541,15.608238,15.977191,5.351227,2.313272,16.052107,-64.185059,29.661968,11055.274414,14.441178,1.000000,1440739397468160.000000,inf,0.000000,-0.013878,0.060797,0.980000
335,109,2375,1.210928,260,28.430412,0.000000,23.570740,25.311306,22.805862,24.438334,24.860643,25.289783,12.590942,3.548372,25.311306,-261.138672,35.963287,28408.537109,22.552780,0.000000,0.793262,inf,0.000000,-0.151020,0.066042,0.820000
336,103,2481,1.120090,247,26.153549,0.000000,24.927752,26.300373,25.159153,25.655661,25.983757,26.153549,13.333435,3.651498,26.300373,-309.695312,40.449314,31736.312500,24.838104,0.000000,0.949703,inf,0.000000,-0.688163,0.066042,0.600000
337,100,2590,1.108170,188,21.686430,19.354855,20.839598,21.520525,20.472050,21.007767,21.375420,21.500790,0.384460,0.620049,2.165670,-0.196289,-0.632421,21733.664062,20.056871,0.892487,0.924858,inf,0.000000,-1.000000,0.061989,0.440000
338,115,2400,1.246929,311,29.057707,0.000000,21.324348,22.966127,21.364199,21.945873,22.378433,22.877260,10.199280,3.193631,22.966127,-193.894531,36.789444,23246.355469,20.961842,0.000000,0.721387,inf,0.000000,-0.032653,0.061989,0.960000
339,100,1582,0.919104,132,9.359177,0.000000,10.931574,11.902804,10.925616,11.346997,11.699575,11.850894,2.986107,1.728036,11.902804,-26.332275,29.137688,6124.270508,10.577995,0.000000,1.130227,inf,0.000000,0.000000,0.065088,1.000000
340,100,2218,1.110792,182,16.932716,0.000000,16.169252,17.369097,16.189377,16.731426,16.966000,17.292135,5.907837,2.430604,17.369097,-84.643066,36.204189,13367.628906,15.937624,0.000000,0.941233,-nan,0.000000,-0.170612,0.061989,0.860000
341,100,2673,1.178026,217,22.589767,0.000000,22.152454,23.238321,22.413694,22.765938,22.984547,23.221855,10.356903,3.218214,23.238321,-217.180664,41.907055,25054.406250,22.149235,0.000000,0.980499,inf,0.000000,-0.826939,0.064850,0.540000
342,108,1960,1.035929,253,45.541809,41.349598,44.824532,45.627098,44.632084,45.093544,45.329067,45.546627,0.729492,0.854103,4.277500,-1.390625,4.960460,100498.406250,44.388783,0.907948,0.974682,inf,0.000000,-1.000000,0.059843,0.120000
343,107,2457,1.192808,244,55.439270,50.415005,56.603779,58.402584,55.787758,56.912018,57.877922,58.235100,2.721924,1.649825,7.987579,-6.625000,2.599000,160335.484375,55.527851,0.909374,1.001598,inf,0.000000,-1.000000,0.061989,0.240000
344,101,2280,1.035929,184,11.950458,10.881136,11.889002,12.416835,11.590262,12.005360,12.210382,12.392903,0.177811,0.421676,1.535699,-0.054810,-0.510672,7076.308594,11.466288,0.910520,0.959485,inf,0.000000,-0.186939,0.059128,0.860000
345,101,2302,1.078844,199,26.256752,19.986675,23.933123,25.025108,23.356667,24.168467,24.726950,24.951647,0.950806,0.975093,5.038433,-1.381836,3.320265,28687.257812,23.156404,0.761201,0.881922,inf,0.000000,-0.364898,0.077963,0.740000
346,102,2366,1.173019,257,31.591801,0.000000,28.419853,30.156563,28.436693,29.414167,29.788221,30.081331,18.027527,4.245883,30.156563,-460.337891,37.188301,41285.777344,28.341900,0.000000,0.897128,-nan,0.000000,-0.546122,0.066042,0.640000
347,108,2879,1.260996,227,19.771500,15.082202,17.383699,18.223824,17.212389,17.507727,17.947321,18.165268,0.570099,0.755049,3.141622,-0.524414,0.961155,15138.154297,16.769333,0.762825,0.848157,inf,0.000000,-1.000000,0.066042,0.560000
348,102,2130,1.006126,242,20.475761,0.000000,17.299786,18.512667,17.392136,18.003998,18.278036,18.471478,6.870056,2.621079,18.512667,-103.692871,34.994904,15307.631836,17.034864,0.000000,0.831953,-nan,0.000000,-0.324082,0.061035,0.740000
349,103,2350,1.125813,209,16.369291,0.000000,15.178738,16.349155,14.821356,15.581429,16.133074,16.254477,5.220978,2.284946,16.349155,-69.658936,35.967468,11780.752930,14.569228,0.000000,0.890034,inf,0.000000,-0.053878,0.061989,0.940000
350,103,2391,1.104116,234,39.631096,32.908474,36.946484,38.085636,36.211601,37.440853,37.759514,38.019810,1.320312,1.149049,5.177162,-2.195312,1.856781,68318.148438,36.181252,0.830370,0.912951,inf,0.000000,-1.000000,0.058174,0.300000
351,108,2792,1.271009,237,25.744261,20.540094,22.804970,23.653551,22.447180,22.994225,23.306210,23.568933,0.479980,0.692806,3.113457,-0.422852,1.432082,26027.330078,22.341768,0.797851,0.867835,inf,0.000000,-0.744490,0.062227,0.600000
352,107,2298,1.159191,284,20.045481,0.000000,17.766680,19.392164,17.875154,18.483717,19.010450,19.334452,8.555634,2.925001,19.392164,-116.311035,24.542837,16210.527344,17.701445,0.000000,0.883064,-nan,0.000000,-0.156735,0.061035,0.840000
353,101,2475,1.073122,221,16.419188,12.479589,14.522440,15.379827,14.026138,14.765088,15.179347,15.338076,0.631851,0.794891,2.900237,-0.462891,-0.138322,10576.655273,13.705351,0.760061,0.834716,inf,0.000000,-0.225306,0.060081,0.820000
354,103,1907,1.024961,227,33.075943,0.000000,26.658842,28.723089,26.464058,27.438869,28.193192,28.608530,16.156921,4.019567,28.723089,-379.154297,35.743908,36342.539062,26.189920,0.000000,0.791812,inf,0.000000,-0.042449,0.057936,0.900000
355,114,1869,1.016140,250,22.979082,0.000000,19.093885,20.570038,18.798208,19.719200,20.268875,20.465498,8.412354,2.900406,20.570038,-138.975586,34.597305,18649.439453,18.343235,0.000000,0.798258,inf,0.000000,-0.005714,0.080109,0.960000
356,106,1694,1.005888,259,26.976295,0.000000,19.550823,22.773785,19.791252,21.320406,22.254662,22.641026,23.303833,4.827404,22.773785,-274.426270,5.519803,20276.925781,18.391088,0.000000,0.681750,inf,0.000000,-0.008980,0.062943,0.960000
357,100,1074,0.699043,94,13.189967,0.000000,14.799094,18.234575,13.287026,15.711858,17.122019,18.027710,11.813263,3.437043,18.234575,-82.656006,5.349003,11541.322266,12.897484,0.000000,0.977825,inf,0.000000,0.000000,0.065088,1.000000
358,100,1841,0.890970,139,6.575758,0.000000,6.555185,7.240652,6.519651,6.754369,7.044025,7.179223,1.086330,1.042272,7.240652,-5.726074,28.512344,2202.839355,6.474266,0.000000,0.984566,inf,0.000000,0.000000,0.054836,1.000000
359,103,2520,1.148939,239,21.711994,17.720510,19.539375,20.248203,19.335155,19.744839,19.970999,20.224012,0.442871,0.665486,2.527693,-0.377441,0.650034,19111.503906,19.067354,0.816162,0.878195,inf,0.000000,-1.080816,0.062943,0.480000
360,127,2944,1.392126,268,16.927355,0.000000,14.459124,16.019489,14.523192,15.026114,15.517355,15.988724,5.820602,2.412592,16.019489,-62.877930,23.220665,10744.342773,13.987253,0.000000,0.826311,inf,0.000000,-0.034286,0.057936,0.940000
361,100,1584,0.855923,172,5.114793,0.000000,6.432604,7.246614,6.310290,6.718565,7.023829,7.186714,1.230755,1.109394,7.246614,-5.471619,19.882366,2130.457275,5.938356,0.000000,1.161016,inf,0.000000,0.000000,0.061989,1.000000
362,102,2332,1.091003,211,19.443739,0.000000,18.136974,19.443098,18.070719,18.870132,19.143730,19.352173,7.551270,2.747957,19.443098,-119.442383,34.986851,16825.054688,17.592955,0.000000,0.904813,inf,0.000000,-0.124082,0.072956,0.860000
363,109,2474,1.250029,213,43.011497,0.000000,39.294041,41.588921,39.332108,40.660938,41.129860,41.547138,34.332764,5.859416,41.588921,-1215.656250,37.482845,78917.718750,38.743462,0.000000,0.900770,inf,0.000000,-1.000000,0.081062,0.260000
364,101,1434,0.847816,185,25.312214,0.000000,19.155045,21.535000,18.808928,19.806639,20.964081,21.419926,10.978424,3.313370,21.535000,-148.000488,19.931173,18894.708984,18.382589,0.000000,0.726234,inf,0.000000,-0.008980,0.057936,0.960000
