qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
222,1510,8577,26.443958,153,9.751033,0.000000,8.867195,9.661375,8.640782,9.075919,9.408140,9.603712,1.823662,1.350430,9.661375,-13.916443,34.226852,4022.540527,8.592548,0.000000,0.881194,inf,0.000000,0.000000,0.063896,1.000000
223,1510,23639,34.065962,271,33.164379,0.000000,29.527708,30.876707,29.631224,30.293642,30.567066,30.834072,18.123657,4.257189,30.876707,-514.205078,43.288731,44500.460938,29.547678,0.000000,0.890946,inf,0.000000,-0.036735,0.065088,0.960000
224,1510,25533,33.910036,204,18.122311,0.000000,14.438591,16.164818,14.180832,15.169908,15.869314,16.082165,7.230621,2.688982,16.164818,-70.451904,15.171360,10785.176758,13.859118,0.000000,0.764754,inf,0.000000,0.000000,0.066996,1.000000
225,1510,26914,34.212828,221,40.230190,0.000000,34.894341,36.906078,35.201004,35.852722,36.370220,36.800785,26.063721,5.105264,36.906078,-848.906250,40.657940,62183.937500,34.936554,0.000000,0.868416,inf,0.000000,-0.115918,0.072956,0.860000
226,1510,25576,33.710003,193,17.950836,0.000000,16.581034,17.995792,16.472305,17.082565,17.530241,17.916468,6.367218,2.523335,17.995792,-90.989746,34.323311,14064.894531,15.916058,0.000000,0.886647,-nan,0.000000,-0.017959,0.066996,0.980000
227,1510,15103,28.749943,230,38.294067,0.000000,23.755394,27.231855,22.579603,24.698580,26.069098,27.131556,17.803101,4.219372,27.231855,-275.421875,17.469271,29106.091797,22.072369,0.000000,0.576391,inf,0.000000,0.000000,0.064850,1.000000
228,1512,15188,29.598951,250,32.870316,0.000000,24.550674,26.506735,23.989763,25.247152,26.034601,26.441458,13.727112,3.705012,26.506735,-294.840820,35.585667,30823.136719,23.781317,0.000000,0.723489,inf,0.000000,0.000000,0.065088,1.000000
229,1510,23667,32.701969,251,21.793531,0.000000,18.639555,19.748098,18.653687,19.168882,19.402075,19.709702,7.417542,2.723516,19.748098,-129.274902,40.885971,17742.527344,18.490377,0.000000,0.848434,inf,0.000000,-0.055510,0.065088,0.960000
230,1510,16046,29.914856,187,29.614777,0.000000,21.633562,24.111786,21.293150,22.036983,23.222475,23.935804,11.682098,3.417908,24.111786,-201.328125,29.180775,23984.656250,20.282444,0.000000,0.684876,-nan,0.000000,0.000000,0.063896,1.000000
231,1510,27308,34.296036,309,39.759243,0.000000,33.408531,35.527550,33.610851,34.699173,35.172245,35.506435,25.454468,5.045242,35.527550,-748.144531,35.502735,57079.222656,32.657242,0.000000,0.821375,inf,0.000000,-0.287347,0.072002,0.760000
232,1510,20269,30.503988,173,31.907505,0.000000,27.503071,29.798107,27.007841,28.890123,29.332647,29.730724,19.674133,4.435554,29.798107,-426.052734,26.802595,38804.652344,26.366650,0.000000,0.826346,inf,0.000000,0.000000,0.066042,1.000000
233,1510,17523,30.287027,255,21.325768,0.000000,17.769892,19.047464,17.797859,18.262371,18.634674,18.975693,7.186401,2.680746,19.047464,-112.553711,35.669373,16147.771484,17.421259,0.000000,0.816911,-nan,0.000000,0.000000,0.066996,1.000000
234,1510,14155,28.044939,201,43.313145,0.000000,26.547085,30.630445,25.309618,28.614698,29.887583,30.357639,26.617432,5.159208,30.630445,-396.818359,11.513568,36568.257812,22.783270,0.000000,0.526013,-nan,0.000000,0.000000,0.075102,1.000000
235,1510,27538,35.489798,266,29.791140,23.739294,26.337702,27.144882,26.133514,26.514412,26.801039,27.090385,0.552856,0.743543,3.405588,-0.675781,2.643557,34711.371094,26.019213,0.796858,0.873388,inf,0.000000,-0.162449,0.074148,0.880000
236,1510,16366,29.597998,236,15.770615,0.000000,14.425843,15.233581,14.500581,14.837721,15.105199,15.183000,4.601715,2.145161,15.233581,-60.251709,37.947479,10635.333008,14.378056,0.000000,0.911699,-nan,0.000000,0.000000,0.073910,1.000000
237,1512,23354,32.711983,226,26.341505,23.798462,25.666597,26.244560,25.401016,25.790686,26.077860,26.215376,0.301208,0.548825,2.446098,-0.228516,1.737916,32953.773438,25.137573,0.903459,0.954295,inf,0.000000,-0.081633,0.065088,0.960000
238,1510,21546,31.875849,252,54.566349,0.000000,50.175175,53.054005,50.513988,51.639568,52.528168,52.960686,55.542480,7.452683,53.054005,-2530.820312,38.117653,128654.531250,50.290207,0.000000,0.921634,inf,0.000000,-0.446531,0.097990,0.680000
239,1510,23915,32.924891,304,18.960453,0.000000,16.847193,17.645067,16.928436,17.326540,17.513353,17.618010,5.956635,2.440622,17.645067,-95.488770,42.411686,14489.227539,16.798691,0.000000,0.885986,-nan,0.000000,-0.042449,0.066042,0.960000
240,1510,24259,32.617092,246,17.057741,0.000000,14.001687,15.029468,13.739626,14.651195,14.818904,14.987585,4.601242,2.145051,15.029468,-54.932861,33.348427,10032.423828,13.369122,0.000000,0.783757,inf,0.000000,0.000000,0.066042,1.000000
241,1510,25930,40.788889,227,33.953079,0.000000,30.304663,31.812359,30.483192,31.168543,31.487314,31.703108,19.626892,4.430225,31.812359,-557.320312,40.810905,46899.972656,30.335800,0.000000,0.893462,inf,0.000000,-0.118367,0.069141,0.900000
242,1511,26555,38.136005,218,19.465757,0.000000,17.749300,18.781572,17.786722,18.209967,18.506895,18.725328,6.726898,2.593626,18.781572,-111.652832,40.873848,16088.227539,17.641825,0.000000,0.906300,inf,0.000000,0.000000,0.063896,1.000000
243,1510,24829,36.401987,232,37.464226,0.000000,37.783459,39.387665,38.185825,38.933834,39.229424,39.355793,30.120239,5.488191,39.387665,-1077.882812,41.934090,72885.500000,37.961052,0.000000,1.013261,inf,0.000000,-0.195102,0.087023,0.860000
244,1511,26870,37.051916,221,18.977152,0.000000,15.201914,16.133471,15.104039,15.740204,15.966161,16.109753,5.124283,2.263688,16.133471,-70.203125,37.697350,11811.124023,14.840548,0.000000,0.782022,-nan,0.000000,-0.010612,0.094175,0.980000
245,1510,24143,34.623146,280,23.742279,0.000000,17.801767,20.095362,17.478710,18.290310,19.363073,20.018675,9.368134,3.060741,20.095362,-116.225098,20.237932,16313.552734,17.005926,0.000000,0.716272,inf,0.000000,0.000000,0.064135,1.000000
246,1510,20975,33.306122,246,30.814140,0.000000,24.171820,26.851055,23.510368,25.475267,26.092703,26.661676,19.430359,4.407988,26.851055,-353.021484,18.079250,30185.361328,23.224888,0.000000,0.753709,-nan,0.000000,-0.030204,0.067949,0.980000
247,1510,18544,31.487942,158,9.190551,0.000000,9.194820,10.152132,9.018962,9.488052,9.843794,10.112018,2.121529,1.456547,10.152132,-15.546326,28.853848,4333.312500,8.759596,0.000000,0.953109,inf,0.000000,0.000000,0.062943,1.000000
248,1510,27851,36.488056,272,32.520885,26.437462,29.218138,29.961597,28.579144,29.459837,29.744246,29.904049,0.492981,0.702126,3.524136,-0.529297,3.155379,42709.628906,28.550224,0.812938,0.877904,inf,0.000000,-0.281633,0.062943,0.820000
249,1512,25454,34.627914,243,32.123199,27.436012,29.964035,30.953110,29.449671,30.034613,30.558607,30.916306,0.610962,0.781641,3.517097,-0.417969,0.427203,44922.718750,29.205420,0.854087,0.909169,inf,0.000000,-0.115918,0.067949,0.920000
250,1511,17085,31.848907,145,10.684449,0.000000,12.368400,13.359055,12.321286,12.839254,13.085636,13.337329,3.590240,1.894793,13.359055,-37.860840,33.356838,7828.377441,11.990813,0.000000,1.122268,inf,0.000000,0.000000,0.069141,1.000000
251,1510,8857,28.253078,194,10.462134,0.000000,10.124928,10.793658,10.186984,10.462534,10.633495,10.739176,2.283783,1.511219,10.793658,-20.778076,37.329498,5239.896973,9.999288,0.000000,0.955760,inf,0.000000,0.000000,0.064850,1.000000
252,1510,16371,30.210018,224,14.787696,0.000000,14.029621,14.726479,14.137386,14.398697,14.564736,14.693007,4.133545,2.033112,14.726479,-55.157715,42.353462,10048.191406,14.088357,0.000000,0.952708,-nan,0.000000,0.000000,0.067949,1.000000
253,1510,22410,32.902956,313,23.208309,0.000000,17.952309,19.770594,17.787119,18.592646,19.171732,19.649603,8.183350,2.860656,19.770594,-117.589355,28.246824,16523.437500,17.405916,0.000000,0.749986,-nan,0.000000,-0.015510,0.066042,0.980000
254,1510,18155,31.780958,178,31.585817,0.000000,25.400393,28.152365,24.453611,26.132442,27.474386,28.019167,16.539429,4.066870,28.152365,-327.328125,27.537083,33085.968750,24.154667,0.000000,0.764731,inf,0.000000,0.000000,0.074148,1.000000
255,1511,19585,31.268835,278,26.342892,0.000000,18.448463,21.067171,18.264250,19.711136,20.408253,20.916546,14.079529,3.752270,21.067171,-162.925781,10.675442,17721.265625,16.783804,0.000000,0.637128,inf,0.000000,0.000000,0.101089,1.000000
256,1510,25287,33.527851,261,20.005114,0.000000,17.008400,18.116550,17.054899,17.560513,17.827824,18.096508,6.458984,2.541453,18.116550,-98.530762,37.154766,14787.232422,16.883419,0.000000,0.843955,inf,0.000000,-0.040000,0.084162,0.980000
257,1510,23632,33.982992,255,29.535637,0.000000,27.127745,28.847548,27.558159,28.138046,28.417379,28.697014,17.189575,4.146031,28.847548,-404.925781,33.807934,37655.207031,27.086386,0.000000,0.917075,inf,0.000000,-0.134694,0.063896,0.880000
258,1510,23734,33.149958,263,30.575718,24.205982,28.213318,29.423279,27.902857,28.478456,29.081749,29.343325,1.585449,1.259146,5.217297,-3.408203,2.384955,39878.839844,27.652702,0.791673,0.904401,inf,0.000000,-0.100408,0.068903,0.900000
259,1511,25635,33.672094,275,21.666853,0.000000,15.664595,17.315849,14.854862,16.399431,16.980843,17.288620,6.485275,2.546620,17.315849,-77.007324,25.743233,12593.240234,14.610682,0.000000,0.674333,-nan,0.000000,0.000000,0.062943,1.000000
260,1513,20660,33.017874,324,32.911789,0.000000,26.696388,28.216108,26.738474,27.459892,27.962030,28.153524,15.341858,3.916868,28.216108,-379.912109,40.169876,36401.949219,26.236574,0.000000,0.797179,inf,0.000000,-0.119184,0.072002,0.920000
261,1510,25861,33.505917,224,14.372155,0.000000,12.810946,13.696689,12.711624,13.133352,13.464362,13.635075,3.596252,1.896379,13.696689,-41.956299,38.668415,8385.830078,12.572117,0.000000,0.874755,inf,0.000000,0.000000,0.066996,1.000000
262,1514,21560,32.149076,299,71.107300,0.000000,49.818672,55.707134,48.376759,53.150089,54.441994,55.357147,79.111328,8.894455,55.707134,-2628.851562,17.201576,128050.570312,45.869602,0.000000,0.645076,inf,0.000000,-0.006531,0.069141,0.960000
263,1512,19279,32.204866,283,33.221642,0.000000,26.397905,27.708887,26.605074,27.101719,27.456398,27.673660,14.657898,3.828563,27.708887,-367.474609,42.206448,35575.367188,26.315033,0.000000,0.792105,inf,0.000000,-0.023673,0.062943,0.980000
264,1510,22597,32.438040,298,22.017591,0.000000,19.351442,20.337236,19.554682,19.852661,20.036409,20.300110,7.890411,2.808988,20.337236,-144.781250,42.053879,19118.437500,19.366995,0.000000,0.879615,inf,0.000000,-0.014694,0.067949,0.960000
265,1510,22792,44.101954,300,35.085964,0.000000,27.990473,30.181185,27.516802,29.120800,29.685926,30.089352,18.366333,4.285596,30.181185,-439.384766,33.448990,40091.644531,27.247778,0.000000,0.776601,-nan,0.000000,-0.003265,0.070095,0.980000
266,1510,26986,43.642044,228,23.377663,0.000000,20.942812,22.410048,20.956787,21.573568,22.076624,22.329470,9.933502,3.151746,22.410048,-183.457031,36.014961,22426.744141,20.300323,0.000000,0.868364,-nan,0.000000,-0.023673,0.067949,0.980000
267,1510,25356,39.417982,235,28.153023,0.000000,24.047691,26.539316,23.829901,24.850033,25.825514,26.405729,14.586609,3.819242,26.539316,-278.851562,28.529720,29643.902344,22.840115,0.000000,0.811285,inf,0.000000,0.000000,0.063181,1.000000
268,1510,11169,30.878067,105,13.307036,0.000000,15.035378,16.835640,14.637615,15.820074,16.450254,16.764452,7.099442,2.664478,16.835640,-72.318115,17.881229,11658.102539,13.966457,0.000000,1.049554,-nan,0.000000,0.000000,0.065088,1.000000
269,1510,24939,38.441896,280,33.891304,25.244011,30.019375,31.355309,29.454676,30.222589,30.763273,31.296507,1.358276,1.165451,6.111298,-2.697266,4.064489,45126.054688,29.156738,0.744852,0.860301,inf,0.000000,-0.173061,0.066042,0.820000
270,1510,24879,36.058187,273,18.649860,0.000000,16.644142,18.029430,16.377907,17.324497,17.674303,17.967154,6.613861,2.571743,18.029430,-92.494629,32.159725,14182.066406,16.162394,0.000000,0.866623,inf,0.000000,-0.001633,0.065088,0.980000
271,1510,25877,36.799908,245,24.135353,0.000000,20.513653,22.114090,20.357002,21.186930,21.742510,22.033312,9.643341,3.105373,22.114090,-172.674805,35.130718,21522.664062,20.009249,0.000000,0.829043,inf,0.000000,0.000000,0.078917,1.000000
272,1511,17998,33.771038,274,21.648340,0.000000,16.298935,17.551666,16.265635,16.754023,17.093092,17.402035,5.953094,2.439896,17.551666,-86.708984,36.867638,13580.417969,16.057396,0.000000,0.741738,inf,0.000000,0.000000,0.093937,1.000000
273,1510,21045,34.110069,252,27.979635,0.000000,22.270475,24.225126,22.123695,23.439775,23.829327,24.165539,16.995605,4.122573,24.225126,-307.401367,19.060022,25648.484375,21.888498,0.000000,0.782301,inf,0.000000,0.000000,0.064850,1.000000
274,1511,25848,37.321091,332,114.645035,0.000000,100.735138,104.978256,102.142380,103.337013,104.103966,104.858345,211.505859,14.543241,104.978256,-20423.625000,43.039799,517953.718750,101.227539,0.000000,0.882965,inf,0.000000,-1.000000,0.070810,0.480000
275,1511,26142,34.764051,246,26.991980,22.876766,25.249163,25.948174,24.966713,25.430311,25.716413,25.907248,0.430664,0.656250,3.071407,-0.420898,2.199498,31897.542969,24.896208,0.847539,0.922356,inf,0.000000,-0.182041,0.066042,0.840000
276,1510,26435,34.871101,232,31.478359,25.982979,28.882727,29.869097,28.150131,29.296707,29.535322,29.802145,0.953552,0.976500,3.886118,-1.242188,1.127473,41758.273438,28.083717,0.825424,0.892160,inf,0.000000,-0.481633,0.066996,0.720000
277,1510,26736,34.852982,289,21.815445,0.000000,18.217930,19.252964,18.291288,18.534803,18.959679,19.168449,6.979462,2.641867,19.252964,-120.715820,42.230190,16943.621094,18.231102,0.000000,0.835697,inf,0.000000,0.000000,0.067949,1.000000
278,1510,24203,32.981873,281,16.889544,0.000000,16.408022,17.320274,16.376579,16.889544,17.086763,17.248812,5.694824,2.386383,17.320274,-88.170410,41.702465,13745.900391,16.224417,0.000000,0.960619,inf,0.000000,0.000000,0.069141,1.000000
279,1512,26768,34.766912,243,25.764227,0.000000,22.754318,24.058126,22.923346,23.391928,23.747543,23.982916,11.273926,3.357667,24.058126,-235.844727,39.206669,26451.644531,22.696068,0.000000,0.880914,inf,0.000000,-0.017143,0.067949,0.960000
280,1510,24567,33.675909,239,15.812096,0.000000,13.752361,14.612561,13.835434,14.141519,14.295152,14.567283,4.093048,2.023128,14.612561,-52.016357,39.720718,9661.024414,13.707586,0.000000,0.866905,inf,0.000000,0.000000,0.064850,1.000000
281,1510,25431,33.587933,221,16.525280,0.000000,17.932428,19.149294,17.752827,18.499512,18.865231,19.120016,7.109558,2.666375,19.149294,-114.999512,37.931412,16434.078125,17.362629,0.000000,1.050671,inf,0.000000,-0.044082,0.068903,0.960000
282,1510,17938,30.072927,152,5.291152,0.000000,6.038475,6.751300,5.813570,6.220960,6.541893,6.686938,0.961689,0.980657,6.751300,-4.404510,25.873314,1871.243286,5.719194,0.000000,1.080898,inf,0.000000,0.000000,0.068188,1.000000
283,1510,20721,31.146049,268,39.322235,0.000000,25.757696,30.287506,24.123072,27.027531,28.924248,29.973927,25.053589,5.005356,30.287506,-367.695312,11.721678,34425.625000,22.797995,0.000000,0.579774,inf,0.000000,0.000000,0.065088,1.000000
284,1510,23012,33.181190,239,28.725004,0.000000,23.811949,25.598841,23.435530,24.559574,25.245335,25.557322,12.973877,3.601927,25.598841,-269.455078,35.228970,28999.138672,23.145678,0.000000,0.805768,-nan,0.000000,-0.017959,0.066042,0.980000
285,1510,23155,32.893181,231,20.920004,0.000000,18.166437,19.615969,17.803007,18.709667,19.290232,19.505140,7.636261,2.763379,19.615969,-119.798828,34.396065,16882.785156,17.626900,0.000000,0.842586,inf,0.000000,-0.041633,0.064135,0.960000
286,1510,20901,32.073975,195,16.734056,0.000000,15.603769,16.751507,15.494580,16.317595,16.569290,16.734056,5.805923,2.409548,16.751507,-76.366943,32.244873,12464.176758,15.135681,0.000000,0.904484,inf,0.000000,0.000000,0.066996,1.000000
287,1510,26503,33.998966,254,29.092396,0.000000,24.869291,26.346020,25.107578,25.592087,26.000147,26.286369,13.444946,3.666735,26.346020,-307.446289,39.337391,31596.328125,24.706966,0.000000,0.849259,inf,0.000000,-0.102857,0.066996,0.880000
288,1510,21475,37.213802,254,25.140652,0.000000,19.975391,21.521908,20.011950,20.617289,21.174334,21.463205,9.551239,3.090508,21.521908,-161.346680,32.057571,20428.375000,19.554527,0.000000,0.777805,-nan,0.000000,0.000000,0.068188,1.000000
289,1512,21987,36.308050,296,46.582310,0.000000,39.128860,41.625278,39.383152,40.288174,40.942997,41.536320,34.379272,5.863384,41.625278,-1203.964844,36.732189,78272.351562,39.129658,0.000000,0.840011,inf,0.000000,0.000000,0.066042,1.000000
290,1510,19404,33.332109,222,38.055592,0.000000,31.333799,33.364853,31.388697,32.152493,32.648857,33.307205,21.397278,4.625719,33.364853,-615.822266,39.139061,50160.214844,30.940653,0.000000,0.813038,inf,0.000000,-0.004898,0.066042,0.980000
291,1510,18186,32.119036,149,28.817770,0.000000,27.212557,30.294741,26.694027,28.556461,29.555635,30.058815,23.450623,4.842584,30.294741,-464.457031,18.744255,38198.695312,25.953043,0.000000,0.900592,-nan,0.000000,-0.008980,0.065088,0.980000
292,1510,23121,34.585953,259,24.864630,0.000000,20.292461,21.610741,20.244833,20.921686,21.263802,21.530787,9.068359,3.011372,21.610741,-167.239746,38.271851,21042.617188,20.118876,0.000000,0.809136,inf,0.000000,-0.031020,0.061989,0.980000
293,1510,14891,30.631065,155,30.649706,0.000000,26.371773,29.234236,26.059847,27.650841,28.638796,29.216097,21.595154,4.647058,29.234236,-398.564453,18.506569,35853.277344,25.657894,0.000000,0.837133,-nan,0.000000,0.000000,0.065804,1.000000
294,1510,13687,30.024052,204,20.139469,0.000000,18.872177,20.572016,18.804562,19.910616,20.311979,20.537739,9.787262,3.128460,20.572016,-138.099121,23.705984,18297.316406,18.345301,0.000000,0.910913,-nan,0.000000,0.000000,0.066042,1.000000
295,1510,24811,35.075903,222,21.531605,0.000000,21.562162,23.128418,21.531605,22.127760,22.754864,22.998709,10.345734,3.216478,23.128418,-200.346680,37.419273,23763.628906,20.945366,0.000000,0.972773,-nan,0.000000,-0.039184,0.081062,0.980000
296,1510,24137,34.816980,256,70.496101,0.000000,63.032925,66.204124,63.253441,64.416748,65.578056,66.057709,83.096680,9.115738,66.204124,-5000.421875,42.725910,202812.312500,62.899666,0.000000,0.892243,inf,0.000000,-0.398367,0.072956,0.720000
297,1510,22445,33.554077,204,35.831158,29.051764,34.509735,36.161510,34.000786,34.864285,35.579399,36.011444,2.110840,1.452873,7.109747,-4.929688,2.970198,59651.632812,33.799545,0.810796,0.943300,inf,0.000000,-0.081633,0.064135,0.920000
298,1511,19016,32.593966,274,145.590515,0.000000,127.298294,133.090439,128.861038,130.581284,132.048599,132.930527,342.087891,18.495619,133.090439,-41225.125000,41.883381,827347.187500,128.285126,0.000000,0.881137,-nan,0.000000,-0.315918,0.066042,0.760000
299,1510,10997,27.673960,98,0.000000,0.000000,17.039486,19.357353,16.923372,17.704018,18.914642,19.335007,11.019104,3.319504,19.357353,-120.791016,12.544069,15068.159180,16.674412,1.000000,185268413923328.000000,inf,0.000000,0.000000,0.069857,1.000000
300,1510,26794,35.021067,322,35.251747,0.000000,30.387749,32.656445,30.857052,31.838152,32.221619,32.569664,24.981201,4.998120,32.656445,-593.666016,24.885738,47419.824219,30.002037,0.000000,0.851079,inf,0.000000,-0.165714,0.067949,0.880000
301,1510,26526,34.776926,235,23.286222,0.000000,19.628098,20.916029,19.632425,20.200949,20.593960,20.826086,8.830597,2.971632,20.916029,-153.257324,35.239651,19704.640625,19.527071,0.000000,0.838568,inf,0.000000,-0.004898,0.082016,0.980000
302,1510,21512,32.104015,214,20.773598,17.688515,19.427374,20.317713,19.135496,19.576727,19.974257,20.305727,0.522858,0.723089,2.629198,-0.357422,0.028970,18897.285156,18.855127,0.851490,0.907649,inf,0.000000,-0.081633,0.072002,0.960000
303,1510,20604,31.719923,247,13.222974,0.000000,10.896626,11.904017,10.682508,11.402288,11.655931,11.854445,3.225861,1.796068,11.904017,-27.219604,24.686586,6098.115723,10.445402,0.000000,0.789944,-nan,0.000000,0.000000,0.069857,1.000000
304,1510,17889,31.154871,267,42.772354,0.000000,31.153357,36.247883,30.162380,33.713818,35.325459,36.044117,49.877075,7.062370,36.247883,-839.544922,6.135674,51020.433594,28.755150,0.000000,0.672284,inf,0.000000,-0.048163,0.064135,0.960000
305,1510,14352,29.228926,208,30.332556,18.531744,21.445717,22.662945,20.978870,21.774799,22.261000,22.606272,1.274719,1.129035,4.131201,-1.435547,-0.010890,23059.673828,20.475498,0.610952,0.675034,inf,0.000000,-0.040816,0.066042,0.980000
306,1510,23499,32.428026,295,26.541565,0.000000,20.228039,21.991879,19.965260,21.056339,21.639376,21.961195,10.840637,3.292512,21.991879,-172.303711,25.948338,21000.708984,19.845823,0.000000,0.747726,-nan,0.000000,0.000000,0.095844,1.000000
307,1510,23418,32.334089,200,12.099378,0.000000,10.992352,11.708398,11.077022,11.298733,11.480982,11.689766,2.655487,1.629567,11.708398,-26.605591,38.443840,6174.364746,10.967717,0.000000,0.906470,inf,0.000000,0.000000,0.069857,1.000000
308,1510,27357,34.719944,280,55.818226,44.601295,48.080177,49.785126,47.101494,48.521664,49.342655,49.654339,2.203125,1.484293,5.183830,-2.414062,-0.718589,115695.328125,46.219471,0.799045,0.828035,inf,0.000000,-0.258775,0.066042,0.780000
309,1510,22586,32.237053,198,23.922617,0.000000,19.723234,21.007156,19.598778,20.331348,20.806828,20.974934,8.626221,2.937043,21.007156,-153.230469,37.690384,19881.609375,19.482740,0.000000,0.814407,inf,0.000000,-0.022857,0.062943,0.980000
310,1510,25083,33.616066,235,25.043554,0.000000,22.620756,23.924915,22.597521,23.343475,23.732096,23.863029,11.115845,3.334043,23.924915,-231.155273,39.392742,26140.722656,22.081535,0.000000,0.881725,-nan,0.000000,0.000000,0.066042,1.000000
311,1510,24991,32.457113,217,16.374184,0.000000,13.643268,14.931693,13.393830,13.938682,14.664611,14.900479,4.612854,2.147756,14.931693,-50.877197,29.655441,9537.580078,13.265120,0.000000,0.810124,inf,0.000000,0.000000,0.067949,1.000000
312,1510,18645,30.210972,248,12.525195,0.000000,9.979396,10.598570,9.990582,10.383321,10.482384,10.571527,2.291817,1.513875,10.598570,-19.991455,34.831497,5094.007812,9.782277,0.000000,0.781008,inf,0.000000,0.000000,0.066042,1.000000
313,1512,24180,33.014059,231,14.463307,0.000000,12.722391,13.534407,12.620667,13.079504,13.392116,13.519638,3.568619,1.889079,13.534407,-41.097412,38.155746,8271.392578,12.557633,0.000000,0.868241,inf,0.000000,0.000000,0.071049,1.000000
314,1510,24651,33.776045,313,44.421005,40.081585,43.434097,44.357304,43.077888,43.689899,44.008720,44.331764,0.802246,0.895682,4.275719,-1.132812,2.580766,94366.148438,42.911625,0.902312,0.966021,inf,0.000000,-0.392653,0.068903,0.740000
315,1510,14921,28.738976,149,15.580529,0.000000,16.686604,17.864624,16.509630,17.233229,17.626711,17.806084,6.244354,2.498871,17.864624,-92.869141,36.796249,14234.355469,16.382389,0.000000,1.051466,-nan,0.000000,0.000000,0.061989,1.000000
316,1510,28151,34.401894,276,25.652227,0.000000,22.912964,24.143969,22.920986,23.633476,23.853807,24.128576,11.169373,3.342061,24.143969,-240.161133,41.191166,26808.664062,22.805407,0.000000,0.889022,-nan,0.000000,-0.156735,0.072002,0.860000
317,1510,20384,30.863047,244,18.398161,0.000000,13.073128,14.046863,12.883050,13.508862,13.817621,14.042267,3.871368,1.967579,14.046863,-44.575928,36.003151,8738.901367,12.650366,0.000000,0.687589,inf,0.000000,0.000000,0.069857,1.000000
318,1510,22026,31.901121,223,30.942575,0.000000,26.901339,29.356682,26.229525,27.974560,28.595217,29.106642,17.199036,4.147172,29.356682,-389.089844,32.461918,37044.050781,25.742744,0.000000,0.831952,-nan,0.000000,0.000000,0.071049,1.000000
319,1510,23460,32.418966,254,17.777866,0.000000,14.808022,15.693160,14.696562,15.375826,15.543142,15.655705,4.787399,2.188013,15.693160,-64.806396,38.966293,11203.245117,14.386485,0.000000,0.809236,inf,0.000000,0.000000,0.081062,1.000000
320,1510,28335,34.531116,296,38.021000,31.329763,36.396942,37.465843,35.901951,36.649628,37.126999,37.407642,1.145386,1.070227,6.136080,-2.843750,7.879271,66294.140625,35.642426,0.824012,0.937441,inf,0.000000,-0.301224,0.067949,0.780000
321,1516,25681,33.585072,373,41.450905,0.000000,30.556221,32.052979,30.916229,31.493576,31.811357,31.965120,19.822876,4.452289,32.052979,-569.886719,41.375790,47675.273438,30.492834,0.000000,0.735637,-nan,0.000000,-0.402449,0.066042,0.680000
322,1510,23061,32.192945,196,20.022823,0.000000,17.739172,18.836325,17.884359,18.333006,18.501661,18.794905,7.005280,2.646749,18.836325,-112.046875,37.406456,16084.175781,17.626883,0.000000,0.880340,inf,0.000000,0.000000,0.069141,1.000000
323,1511,24032,32.036066,244,16.414104,0.000000,13.134946,14.291971,12.991742,13.698248,14.058393,14.256640,4.303421,2.074469,14.291971,-45.496094,29.223289,8841.511719,12.400099,0.000000,0.755454,inf,0.000000,0.000000,0.064850,1.000000
324,1510,24685,33.559084,261,24.269138,0.000000,21.076876,22.691910,20.831100,21.671692,22.183502,22.592058,9.945801,3.153696,22.691910,-186.914062,36.927265,22709.023438,20.723629,0.000000,0.853909,inf,0.000000,-0.025306,0.071049,0.920000
325,1510,28432,35.645962,266,31.162148,0.000000,26.392727,27.644270,26.728874,27.171753,27.417986,27.569607,14.794678,3.846385,27.644270,-367.431641,41.341141,35568.535156,26.169529,0.000000,0.839786,inf,0.000000,-0.104490,0.070095,0.900000
326,1510,27914,35.197973,268,32.332417,26.497042,28.822544,29.753359,28.531900,29.070587,29.415722,29.651653,0.767151,0.875871,3.256317,-0.900391,0.683699,41575.312500,28.244432,0.819519,0.873564,inf,0.000000,-0.106939,0.069857,0.900000
327,1510,24626,32.860994,234,20.485981,0.000000,19.493170,20.489599,19.563238,20.125029,20.370180,20.485060,8.498077,2.915146,20.489599,-149.594238,37.101196,19424.087891,19.440231,0.000000,0.948953,inf,0.000000,-0.054694,0.061035,0.940000
328,1511,28024,35.450220,272,26.220280,0.000000,24.518150,25.857010,24.606707,25.207634,25.586531,25.813564,12.832642,3.582268,25.857010,-294.308594,40.895451,30698.617188,24.464602,0.000000,0.933041,inf,0.000000,0.000000,0.062943,1.000000
329,1510,22729,33.000946,237,68.780457,0.000000,65.080780,68.339005,65.013924,66.977043,67.741348,68.266403,89.838379,9.478311,68.339005,-5504.375000,41.459019,216267.312500,64.742363,0.000000,0.941290,inf,0.000000,-0.147755,0.064850,0.860000
330,1510,6752,25.460958,122,15.395844,0.000000,15.685407,17.875319,15.395844,16.405279,17.040691,17.673384,7.553543,2.748371,17.875319,-80.646729,18.630756,12679.276367,14.940756,0.000000,0.970441,inf,0.000000,0.000000,0.064135,1.000000
331,1511,19697,31.343937,203,39.807625,0.000000,37.668400,39.783775,37.744991,39.009121,39.349380,39.736034,30.770142,5.547084,39.783775,-1067.519531,39.538082,72483.921875,37.042572,0.000000,0.930540,inf,0.000000,-0.244898,0.072956,0.800000
