qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
250,570,8415,6.918907,145,10.684449,0.000000,12.368400,13.359055,12.321286,12.839254,13.085636,13.337329,3.590240,1.894793,13.359055,-37.860840,33.356838,7828.377441,11.990813,0.000000,1.122268,inf,0.000000,0.000000,0.067949,1.000000
251,570,5198,5.711794,194,10.462134,0.000000,10.124928,10.793658,10.186984,10.462534,10.633495,10.739176,2.283783,1.511219,10.793658,-20.778076,37.329498,5239.896973,9.999288,0.000000,0.955760,inf,0.000000,0.000000,0.062943,1.000000
252,570,6857,6.436110,224,14.787696,0.000000,14.029621,14.726479,14.137386,14.398697,14.564736,14.693007,4.133545,2.033112,14.726479,-55.157715,42.353462,10048.191406,14.088357,0.000000,0.952708,-nan,0.000000,0.000000,0.060081,1.000000
253,572,9630,7.354975,311,23.208309,0.000000,17.960049,19.836843,17.787119,18.592646,19.171732,19.722576,8.210327,2.865367,19.836843,-117.707520,28.097950,16538.683594,17.405916,0.000000,0.749986,-nan,0.000000,-0.025306,0.060081,0.940000
254,570,6981,6.224155,178,31.585817,0.000000,25.400393,28.152365,24.453611,26.132442,27.474386,28.019167,16.539429,4.066870,28.152365,-327.328125,27.537083,33085.968750,24.154667,0.000000,0.764731,inf,0.000000,0.000000,0.067949,1.000000
255,573,8514,6.953001,278,26.342892,0.000000,18.448463,21.067171,18.264250,19.711136,20.408253,20.916546,14.079529,3.752270,21.067171,-162.925781,10.675442,17721.265625,16.783804,0.000000,0.637128,inf,0.000000,0.000000,0.066996,1.000000
256,570,11594,7.869005,261,20.005114,0.000000,17.008400,18.116550,17.054899,17.560513,17.827824,18.096508,6.458984,2.541453,18.116550,-98.530762,37.154766,14787.232422,16.883419,0.000000,0.843955,inf,0.000000,-0.040000,0.061035,0.980000
257,570,10472,7.662058,251,29.535637,0.000000,27.217104,28.931726,27.839840,28.315214,28.460096,28.879009,17.376648,4.168530,28.931726,-409.216797,33.504555,37907.371094,27.086386,0.000000,0.917075,inf,0.000000,-0.253878,0.062943,0.800000
258,570,11065,7.778883,256,30.575718,24.205982,28.463251,29.577532,28.344791,28.761587,29.228497,29.472584,1.544189,1.242654,5.371550,-3.941406,3.883795,40585.042969,28.161360,0.791673,0.921037,inf,0.000000,-0.329796,0.094891,0.780000
259,571,10720,7.716894,275,21.666853,0.000000,15.664595,17.315849,14.854862,16.399431,16.980843,17.288620,6.485275,2.546620,17.315849,-77.007324,25.743233,12593.240234,14.610682,0.000000,0.674333,-nan,0.000000,0.000000,0.061035,1.000000
260,578,9854,7.736921,324,32.911789,0.000000,26.696388,28.216108,26.738474,27.459892,27.962030,28.153524,15.341858,3.916868,28.216108,-379.912109,40.169876,36401.949219,26.236574,0.000000,0.797179,inf,0.000000,-0.119184,0.066996,0.920000
261,570,11642,7.930040,223,14.372155,0.000000,12.815308,13.711444,12.711624,13.133352,13.464362,13.650458,3.603149,1.898196,13.711444,-41.995605,38.566387,8391.763672,12.572117,0.000000,0.874755,inf,0.000000,-0.008980,0.061035,0.980000
262,574,7572,6.663084,299,71.107300,0.000000,49.818672,55.707134,48.376759,53.150089,54.441994,55.357147,79.111328,8.894455,55.707134,-2628.851562,17.201576,128050.570312,45.869602,0.000000,0.645076,inf,0.000000,-0.006531,0.080109,0.960000
263,572,9749,7.796049,282,33.221642,0.000000,26.426697,27.716135,26.622601,27.102428,27.477207,27.703289,14.691589,3.832961,27.716135,-368.701172,42.196384,35653.093750,26.501741,0.000000,0.797725,inf,0.000000,-0.058776,0.061989,0.960000
264,570,8944,7.200956,291,22.017591,0.000000,19.439219,20.397421,19.656834,19.887724,20.216162,20.353832,7.976685,2.824302,20.397421,-146.766602,41.890156,19292.994141,19.462320,0.000000,0.883944,inf,0.000000,-0.186122,0.067949,0.820000
265,573,8886,7.239819,299,35.085964,0.000000,28.000219,30.246361,27.516802,29.120800,29.685926,30.169090,18.405457,4.290158,30.246361,-439.802734,33.345722,40120.886719,27.247778,0.000000,0.776601,-nan,0.000000,-0.013061,0.066042,0.960000
266,570,11413,7.925034,226,23.377663,0.000000,21.005581,22.444454,21.031279,21.720875,22.134417,22.408419,9.960327,3.155999,22.444454,-185.183594,36.272007,22559.738281,20.500624,0.000000,0.876932,-nan,0.000000,-0.075102,0.063896,0.940000
267,570,10615,7.530928,235,28.153023,0.000000,24.047691,26.539316,23.829901,24.850033,25.825514,26.405729,14.586609,3.819242,26.539316,-278.851562,28.529720,29643.902344,22.840115,0.000000,0.811285,inf,0.000000,0.000000,0.061035,1.000000
268,570,4955,5.603075,105,13.307036,0.000000,15.035378,16.835640,14.637615,15.820074,16.450254,16.764452,7.099442,2.664478,16.835640,-72.318115,17.881229,11658.102539,13.966457,0.000000,1.049554,-nan,0.000000,0.000000,0.059843,1.000000
269,571,9918,7.295132,275,33.891304,25.244011,30.126699,31.466619,29.513315,30.300924,30.950588,31.382757,1.278381,1.130655,6.222609,-2.542969,4.969873,45444.820312,29.222227,0.744852,0.862234,inf,0.000000,-0.264490,0.063181,0.780000
270,570,10770,7.586002,272,18.649860,0.000000,16.657341,18.089354,16.377907,17.324497,17.705635,17.995167,6.643066,2.577415,18.089354,-92.705566,31.963203,14205.503906,16.162394,0.000000,0.866623,inf,0.000000,-0.021224,0.064850,0.960000
271,570,11069,7.750988,244,24.135353,0.000000,20.515285,22.114943,20.357002,21.186930,21.742510,22.069592,9.648407,3.106189,22.114943,-172.710938,35.102867,21526.267578,20.009249,0.000000,0.829043,inf,0.000000,-0.003265,0.067949,0.980000
272,572,8989,7.164001,273,21.648340,0.000000,16.309383,17.575829,16.265635,16.754023,17.097918,17.472763,5.974213,2.444220,17.575829,-86.863281,36.689224,13598.509766,16.057396,0.000000,0.741738,inf,0.000000,-0.013878,0.062943,0.980000
273,572,9299,7.426023,248,27.979635,0.000000,22.365173,24.299692,22.287754,23.486427,23.922909,24.232782,17.208435,4.148305,24.299692,-311.792969,18.917471,25870.470703,21.902016,0.000000,0.782784,inf,0.000000,-0.095510,0.067949,0.920000
274,573,10753,7.977962,311,114.645035,95.877510,103.745422,105.620422,102.959450,104.274506,105.084412,105.424034,3.525391,1.877602,9.742912,-13.000000,4.614460,538331.875000,102.818481,0.836299,0.896842,inf,0.000000,-1.000000,0.059128,0.320000
275,570,10647,7.400990,229,26.991980,22.876766,25.497734,26.247431,25.038748,25.716413,25.980204,26.158901,0.508240,0.712909,3.370665,-0.609375,2.685914,32532.134766,24.986816,0.847539,0.925713,inf,0.000000,-0.740408,0.093222,0.560000
276,571,11278,8.039951,224,31.478359,25.982979,29.074348,30.017508,28.791098,29.386417,29.740316,29.932390,0.935852,0.967394,4.034529,-1.513672,2.356836,42312.679688,28.241283,0.825424,0.897165,inf,0.000000,-0.742041,0.063181,0.620000
277,572,11817,8.100033,288,21.815445,0.000000,18.220318,19.280952,18.291288,18.534803,18.959679,19.212065,6.984253,2.642774,19.280952,-120.759277,42.192078,16948.210938,18.231102,0.000000,0.835697,inf,0.000000,-0.004082,0.061989,0.980000
278,573,10136,7.402897,279,16.889544,0.000000,16.430801,17.333643,16.376579,16.926695,17.108978,17.299765,5.722382,2.392150,17.333643,-88.533203,41.519806,13784.680664,16.224417,0.000000,0.960619,inf,0.000000,-0.045714,0.074863,0.960000
279,570,11755,7.966042,240,25.764227,0.000000,22.788923,24.185246,22.923346,23.476227,23.849091,24.058126,11.345642,3.368329,24.185246,-236.902344,38.930805,26534.033203,22.696068,0.000000,0.880914,inf,0.000000,-0.069388,0.066996,0.900000
280,570,11184,7.800817,239,15.812096,0.000000,13.752361,14.612561,13.835434,14.141519,14.295152,14.567283,4.093048,2.023128,14.612561,-52.016357,39.720718,9661.024414,13.707586,0.000000,0.866905,inf,0.000000,0.000000,0.061989,1.000000
281,570,11663,8.162022,217,16.525280,16.525280,18.360603,19.252377,17.940279,18.535233,19.050362,19.196384,0.582214,0.763030,2.727097,-0.367188,-0.362051,16884.699219,17.670940,1.000000,1.069328,inf,0.000000,-0.142041,0.061035,0.880000
282,570,6710,6.011009,152,5.291152,0.000000,6.038475,6.751300,5.813570,6.220960,6.541893,6.686938,0.961689,0.980657,6.751300,-4.404510,25.873314,1871.243286,5.719194,0.000000,1.080898,inf,0.000000,0.000000,0.062943,1.000000
283,570,7662,6.267071,268,39.322235,0.000000,25.757696,30.287506,24.123072,27.027531,28.924248,29.973927,25.053589,5.005356,30.287506,-367.695312,11.721678,34425.625000,22.797995,0.000000,0.579774,inf,0.000000,0.000000,0.072002,1.000000
284,574,10056,7.546186,237,28.725004,0.000000,23.874811,25.652597,23.655500,24.662354,25.294344,25.589121,13.056458,3.613372,25.652597,-271.716797,35.149349,29153.152344,23.215019,0.000000,0.808182,-nan,0.000000,-0.069388,0.061989,0.940000
285,570,10563,7.527113,230,20.920004,0.000000,18.172014,19.665768,17.803007,18.709667,19.290232,19.520491,7.651367,2.766110,19.665768,-119.895996,34.294884,16893.673828,17.626900,0.000000,0.842586,inf,0.000000,-0.050612,0.064850,0.940000
286,570,9831,7.324934,195,16.734056,0.000000,15.603769,16.751507,15.494580,16.317595,16.569290,16.734056,5.805923,2.409548,16.751507,-76.366943,32.244873,12464.176758,15.135681,0.000000,0.904484,inf,0.000000,0.000000,0.063896,1.000000
287,575,10825,7.863045,246,29.092396,0.000000,25.003279,26.421434,25.143049,25.716467,26.109003,26.392136,13.657776,3.695643,26.421434,-312.504883,38.920692,31941.085938,24.742216,0.000000,0.850470,inf,0.000000,-0.293878,0.061989,0.740000
288,574,9297,7.108927,254,25.140652,0.000000,19.975391,21.521908,20.011950,20.617289,21.174334,21.463205,9.551239,3.090508,21.521908,-161.346680,32.057571,20428.375000,19.554527,0.000000,0.777805,-nan,0.000000,0.000000,0.061989,1.000000
289,574,9357,7.563114,296,46.582310,0.000000,39.128860,41.625278,39.383152,40.288174,40.942997,41.536320,34.379272,5.863384,41.625278,-1203.964844,36.732189,78272.351562,39.129658,0.000000,0.840011,inf,0.000000,0.000000,0.061989,1.000000
290,570,7922,6.580830,222,38.055592,0.000000,31.333799,33.364853,31.388697,32.152493,32.648857,33.307205,21.397278,4.625719,33.364853,-615.822266,39.139061,50160.214844,30.940653,0.000000,0.813038,inf,0.000000,-0.004898,0.061989,0.980000
291,572,8098,6.608009,149,28.817770,0.000000,27.212557,30.294741,26.694027,28.556461,29.555635,30.058815,23.450623,4.842584,30.294741,-464.457031,18.744255,38198.695312,25.953043,0.000000,0.900592,-nan,0.000000,-0.008980,0.064135,0.980000
292,571,10831,7.909060,257,24.864630,0.000000,20.337849,21.694553,20.288784,20.956009,21.296539,21.601738,9.133545,3.022176,21.694553,-168.383789,38.051720,21138.082031,20.118876,0.000000,0.809136,inf,0.000000,-0.086531,0.060797,0.940000
293,589,6865,6.438971,155,30.649706,0.000000,26.371773,29.234236,26.059847,27.650841,28.638796,29.216097,21.595154,4.647058,29.234236,-398.564453,18.506569,35853.277344,25.657894,0.000000,0.837133,-nan,0.000000,0.000000,0.066996,1.000000
294,570,5331,5.660057,204,20.139469,0.000000,18.872177,20.572016,18.804562,19.910616,20.311979,20.537739,9.787262,3.128460,20.572016,-138.099121,23.705984,18297.316406,18.345301,0.000000,0.910913,-nan,0.000000,0.000000,0.057936,1.000000
295,571,10977,7.954836,220,21.531605,0.000000,21.589724,23.210739,21.531605,22.194822,22.795586,23.060343,10.403656,3.225470,23.210739,-201.101562,37.176750,23825.990234,20.945366,0.000000,0.972773,-nan,0.000000,-0.066939,0.061989,0.940000
296,570,10343,7.665157,249,70.496101,0.000000,63.390049,66.497986,63.398636,65.063698,65.810173,66.306282,84.051758,9.167974,66.497986,-5086.265625,42.714294,205117.500000,63.175594,0.000000,0.896157,inf,0.000000,-0.668571,0.064135,0.620000
297,570,9611,7.217169,201,35.831158,29.051764,34.567554,36.256779,34.000786,35.024757,35.692337,36.161510,2.232178,1.494047,7.205015,-5.078125,2.648117,59857.398438,33.799545,0.810796,0.943300,inf,0.000000,-0.131429,0.061035,0.880000
298,571,7817,6.895065,268,145.590515,0.000000,127.696365,133.563293,128.976196,131.013611,132.408661,133.277847,343.876953,18.543921,133.563293,-41617.375000,41.975975,832511.937500,128.716522,0.000000,0.884100,-nan,0.000000,-0.469388,0.065804,0.700000
299,570,5438,5.711079,98,0.000000,0.000000,17.039486,19.357353,16.923372,17.704018,18.914642,19.335007,11.019104,3.319504,19.357353,-120.791016,12.544069,15068.159180,16.674412,1.000000,185268413923328.000000,inf,0.000000,0.000000,0.063896,1.000000
300,571,11040,7.889986,312,35.251747,0.000000,30.522680,32.888577,30.857052,31.968161,32.510563,32.773968,25.477905,5.047565,32.888577,-602.443359,24.311434,47855.597656,30.002037,0.000000,0.851079,inf,0.000000,-0.385306,0.066042,0.720000
301,571,11764,8.244038,235,23.286222,0.000000,19.628098,20.916029,19.632425,20.200949,20.593960,20.826086,8.830597,2.971632,20.916029,-153.257324,35.239651,19704.640625,19.527071,0.000000,0.838568,inf,0.000000,-0.004898,0.064135,0.980000
302,570,10309,7.421017,213,20.773598,17.688515,19.454880,20.352160,19.186075,19.593365,19.997202,20.305983,0.535278,0.731627,2.663645,-0.389160,0.078184,18951.380859,18.855127,0.851490,0.907649,inf,0.000000,-0.114286,0.068903,0.940000
303,570,9133,7.261992,247,13.222974,0.000000,10.896626,11.904017,10.682508,11.402288,11.655931,11.854445,3.225861,1.796068,11.904017,-27.219604,24.686586,6098.115723,10.445402,0.000000,0.789944,-nan,0.000000,0.000000,0.058889,1.000000
304,572,7251,6.335020,264,42.772354,0.000000,31.368015,36.316685,31.119987,33.910061,35.579597,36.247883,50.782104,7.126156,36.316685,-865.804688,6.108864,51736.722656,29.315794,0.000000,0.685391,inf,0.000000,-0.115102,0.061035,0.900000
305,571,6772,6.222010,208,30.332556,18.531744,21.445717,22.662945,20.978870,21.774799,22.261000,22.606272,1.274719,1.129035,4.131201,-1.435547,-0.010890,23059.673828,20.475498,0.610952,0.675034,inf,0.000000,-0.040816,0.060081,0.980000
306,573,8864,7.341862,295,26.541565,0.000000,20.228039,21.991879,19.965260,21.056339,21.639376,21.961195,10.840637,3.292512,21.991879,-172.303711,25.948338,21000.708984,19.845823,0.000000,0.747726,-nan,0.000000,0.000000,0.067949,1.000000
307,570,9928,7.223129,198,12.099378,0.000000,11.015450,11.721434,11.096976,11.314728,11.486432,11.705259,2.673279,1.635016,11.721434,-26.776978,38.241638,6200.670410,11.045546,0.000000,0.912902,inf,0.000000,-0.053878,0.065088,0.960000
308,571,11283,8.349895,270,55.818226,44.772762,48.521210,50.136829,47.305847,49.166504,49.581867,50.039173,2.107178,1.451612,5.364067,-2.640625,-0.441235,117820.757812,47.101494,0.802117,0.843837,inf,0.000000,-0.592653,0.061989,0.620000
309,570,8753,7.219791,198,23.922617,0.000000,19.723234,21.007156,19.598778,20.331348,20.806828,20.974934,8.626221,2.937043,21.007156,-153.230469,37.690384,19881.609375,19.482740,0.000000,0.814407,inf,0.000000,-0.022857,0.061989,0.980000
310,571,11156,7.794142,230,25.043554,0.000000,22.783798,23.983522,22.760622,23.418907,23.821398,23.947660,11.081726,3.328923,23.983522,-236.119141,40.891937,26509.158203,22.576839,0.000000,0.901503,-nan,0.000000,-0.139592,0.087976,0.900000
311,570,10639,7.501125,216,16.374184,0.000000,13.645075,14.990787,13.393830,13.938682,14.664611,14.903056,4.617523,2.148842,14.990787,-50.892090,29.606991,9540.279297,13.265120,0.000000,0.810124,inf,0.000000,-0.003265,0.070095,0.980000
312,571,7561,6.492138,247,12.525195,0.000000,9.984147,10.599100,9.990582,10.387229,10.489999,10.577699,2.296539,1.515434,10.599100,-20.020325,34.748158,5098.986328,9.782277,0.000000,0.781008,inf,0.000000,-0.022041,0.061035,0.980000
313,570,11020,8.100033,230,14.463307,0.000000,12.722649,13.546164,12.620667,13.079504,13.392116,13.519638,3.569016,1.889184,13.546164,-41.098633,38.149410,8271.740234,12.557633,0.000000,0.868241,inf,0.000000,-0.001633,0.072002,0.980000
314,570,10607,8.246183,308,44.421005,40.081585,43.542450,44.421005,43.242702,43.811619,44.068733,44.393578,0.763916,0.874023,4.339420,-1.093750,3.404210,94835.445312,43.033974,0.902312,0.968775,inf,0.000000,-0.532245,0.069141,0.680000
315,570,6859,6.657124,149,15.580529,0.000000,16.686604,17.864624,16.509630,17.233229,17.626711,17.806084,6.244354,2.498871,17.864624,-92.869141,36.796249,14234.355469,16.382389,0.000000,1.051466,-nan,0.000000,0.000000,0.064135,1.000000
316,575,12264,8.624077,269,25.652227,0.000000,23.003323,24.214664,23.185493,23.665863,24.061275,24.186834,11.304871,3.362272,24.214664,-243.029297,40.824867,27022.884766,22.805407,0.000000,0.889022,-nan,0.000000,-0.324082,0.076056,0.720000
317,572,9035,7.251978,244,18.398161,0.000000,13.073128,14.046863,12.883050,13.508862,13.817621,14.042267,3.871368,1.967579,14.046863,-44.575928,36.003151,8738.901367,12.650366,0.000000,0.687589,inf,0.000000,0.000000,0.064850,1.000000
318,570,8494,7.028103,223,30.942575,0.000000,26.901339,29.356682,26.229525,27.974560,28.595217,29.106642,17.199036,4.147172,29.356682,-389.089844,32.461918,37044.050781,25.742744,0.000000,0.831952,-nan,0.000000,0.000000,0.071049,1.000000
319,570,10384,7.910967,254,17.777866,0.000000,14.808022,15.693160,14.696562,15.375826,15.543142,15.655705,4.787399,2.188013,15.693160,-64.806396,38.966293,11203.245117,14.386485,0.000000,0.809236,inf,0.000000,0.000000,0.062943,1.000000
320,570,12317,8.497953,286,38.021000,31.329763,36.618454,37.703545,36.110306,36.974518,37.404865,37.591587,1.202271,1.096481,6.373781,-3.132812,8.438610,67105.671875,35.837685,0.824012,0.942576,inf,0.000000,-0.630204,0.063896,0.600000
321,575,11501,8.219004,364,41.450905,0.000000,30.669676,32.115280,30.950867,31.559834,31.961718,32.076797,19.999634,4.472095,32.115280,-576.292969,41.246284,48031.433594,30.605219,0.000000,0.738349,-nan,0.000000,-0.624490,0.071049,0.560000
322,570,10541,7.714033,196,20.022823,0.000000,17.739172,18.836325,17.884359,18.333006,18.501661,18.794905,7.005280,2.646749,18.836325,-112.046875,37.406456,16084.175781,17.626883,0.000000,0.880340,inf,0.000000,0.000000,0.062943,1.000000
323,570,10005,7.169962,243,16.414104,0.000000,13.154389,14.311506,12.991742,13.701906,14.060362,14.260851,4.329895,2.080840,14.311506,-45.716309,29.021637,8868.392578,12.400099,0.000000,0.755454,inf,0.000000,-0.028571,0.061989,0.980000
324,570,10896,7.797956,257,24.269138,0.000000,21.149467,22.760023,20.831100,21.769047,22.371641,22.699654,10.078033,3.174592,22.760023,-188.857422,36.427639,22868.900391,20.723629,0.000000,0.853909,inf,0.000000,-0.106939,0.061989,0.840000
325,571,12655,8.322001,262,31.162148,23.831850,27.006014,27.695757,26.951067,27.223698,27.498375,27.646175,0.593750,0.770552,3.863907,-0.921875,4.362102,36495.925781,26.697063,0.764769,0.856714,inf,0.000000,-0.243265,0.066996,0.820000
326,570,12221,8.299112,256,32.332417,26.713152,29.017448,30.107763,28.586315,29.330948,29.629709,30.013872,0.829712,0.910885,3.394611,-0.878906,0.484261,42142.101562,28.463844,0.826203,0.880350,inf,0.000000,-0.371429,0.066996,0.720000
327,570,11285,7.882118,230,20.485981,0.000000,19.542427,20.542315,19.563238,20.174717,20.433464,20.490396,8.559814,2.925716,20.542315,-150.786621,36.929382,19523.314453,19.440231,0.000000,0.948953,inf,0.000000,-0.164898,0.091076,0.860000
328,570,12168,8.152008,268,26.220280,0.000000,24.574713,25.981697,24.656494,25.262449,25.657364,25.920395,12.929321,3.595737,25.981697,-296.335938,40.641602,30842.291016,24.470890,0.000000,0.933281,inf,0.000000,-0.084082,0.062227,0.920000
329,571,9398,7.582903,233,68.780457,0.000000,65.186989,68.442848,65.377747,67.049133,67.823227,68.373413,90.170410,9.495811,68.442848,-5531.781250,41.421616,216975.718750,64.755882,0.000000,0.941487,inf,0.000000,-0.223673,0.082016,0.800000
330,570,3590,5.012035,122,15.395844,0.000000,15.685407,17.875319,15.395844,16.405279,17.040691,17.673384,7.553543,2.748371,17.875319,-80.646729,18.630756,12679.276367,14.940756,0.000000,0.970441,inf,0.000000,0.000000,0.062227,1.000000
331,570,7229,6.275892,189,39.807625,0.000000,38.265213,39.994122,38.497215,39.317741,39.768772,39.959930,30.975098,5.565527,39.994122,-1119.546875,41.695587,74760.085938,38.205910,0.000000,0.959764,inf,0.000000,-0.727347,0.066996,0.580000
332,571,11533,8.329868,294,47.549328,0.000000,41.016041,43.284340,41.082909,42.431404,43.051823,43.248096,37.203491,6.099466,43.284340,-1380.687500,37.917614,85975.953125,40.894142,0.000000,0.860036,-nan,0.000000,-0.507755,0.066996,0.640000
333,575,9644,7.560968,305,63.426651,0.000000,56.267948,58.676281,56.946545,57.576115,58.307961,58.619289,65.976318,8.122581,58.676281,-3559.062500,43.060616,161602.921875,56.261753,0.000000,0.887037,-nan,0.000000,-0.666122,0.062943,0.620000
334,570,7753,6.511927,128,0.000000,0.000000,14.677167,16.040161,14.577017,15.174541,15.595314,15.890999,5.326508,2.307923,16.040161,-64.043945,29.860691,11037.287109,14.441178,1.000000,1440739397468160.000000,inf,0.000000,0.000000,0.061989,1.000000
335,570,9914,7.564783,268,28.430412,0.000000,23.458080,25.169477,22.805862,24.394884,24.689426,25.056732,12.328430,3.511186,25.169477,-257.490234,36.865189,28130.500000,22.552780,0.000000,0.793262,inf,0.000000,-0.016327,0.066042,0.980000
336,570,11569,7.792950,265,26.153549,0.000000,24.539570,25.845480,24.646976,25.309223,25.576870,25.828581,12.905090,3.592366,25.845480,-295.187500,40.556278,30754.779297,24.395462,0.000000,0.932778,inf,0.000000,-0.097143,0.061035,0.920000
337,570,12827,8.244991,221,21.686430,0.000000,19.983122,21.079767,19.902330,20.523771,20.883232,21.016766,8.454987,2.907746,21.079767,-159.258789,41.619209,20389.007812,19.843269,0.000000,0.915009,inf,0.000000,-0.176327,0.063896,0.820000
338,576,8684,7.083893,313,29.057707,0.000000,21.292395,22.949289,21.364199,21.746836,22.358225,22.810726,10.140930,3.184483,22.949289,-193.019531,37.006733,23175.349609,20.961842,0.000000,0.721387,inf,0.000000,0.000000,0.063896,1.000000
339,570,6096,6.003141,132,9.359177,0.000000,10.931574,11.902804,10.925616,11.346997,11.699575,11.850894,2.986107,1.728036,11.902804,-26.332275,29.137688,6124.270508,10.577995,0.000000,1.130227,inf,0.000000,0.000000,0.061035,1.000000
340,570,10548,7.707119,188,16.932716,0.000000,16.093233,17.173548,16.109604,16.678608,16.906502,17.103502,5.805969,2.409558,17.173548,-83.444824,36.829880,13239.906250,15.937624,0.000000,0.941233,-nan,0.000000,-0.060408,0.068188,0.960000
341,570,12907,8.306026,233,22.589767,0.000000,21.916042,22.920090,22.024595,22.589767,22.742964,22.882463,10.092560,3.176879,22.920090,-210.249023,42.301697,24520.273438,21.876093,0.000000,0.968407,inf,0.000000,-0.251429,0.066042,0.800000
342,570,9874,7.456064,293,45.541809,40.968918,43.955822,45.020878,43.426624,44.193798,44.709034,44.945675,1.058105,1.028643,4.051960,-1.382812,0.783589,96658.617188,43.113743,0.899589,0.946685,inf,0.000000,-1.000000,0.065088,0.400000
343,570,11472,8.317947,290,55.439270,49.324554,55.273426,56.730072,55.080227,55.787758,56.238220,56.596889,2.401855,1.549792,7.405518,-7.281250,3.998011,152877.671875,54.187534,0.889704,0.977422,inf,0.000000,-1.000000,0.083923,0.480000
344,570,9774,7.122993,190,11.950458,0.000000,11.574122,12.336650,11.467696,11.875132,12.104119,12.290548,2.891891,1.700556,12.336650,-30.928833,39.923950,6842.610352,11.394482,0.000000,0.953477,inf,0.000000,-0.003265,0.091076,0.980000
345,572,10356,7.568836,208,26.256752,0.000000,23.268383,24.836033,23.323042,23.824244,24.438023,24.772289,11.909729,3.451047,24.836033,-251.858398,38.358410,27666.371094,23.000103,0.000000,0.875969,inf,0.000000,-0.084082,0.061989,0.900000
346,570,10236,7.890940,277,31.591801,0.000000,28.020212,29.672325,28.341900,28.918301,29.318199,29.612267,17.349121,4.165227,29.672325,-440.800781,37.992546,40124.070312,27.981249,0.000000,0.885712,-nan,0.000000,-0.042449,0.068903,0.960000
347,570,11990,8.154154,260,19.771500,0.000000,16.730289,17.657387,16.765671,17.293329,17.488361,17.611271,6.073303,2.464407,17.657387,-93.573242,39.491280,14298.793945,16.587889,0.000000,0.838980,inf,0.000000,-0.103673,0.072956,0.920000
348,570,9931,7.533789,255,20.475761,0.000000,17.089197,18.302099,17.294466,17.554636,18.060566,18.278036,6.753937,2.598834,18.302099,-99.992676,34.438274,14939.729492,16.702118,0.000000,0.815702,-nan,0.000000,-0.035918,0.069141,0.940000
349,570,10880,7.509947,211,16.369291,0.000000,15.165344,16.275501,14.821356,15.581429,16.132662,16.247641,5.197525,2.279808,16.275501,-69.482910,36.180801,11759.259766,14.569228,0.000000,0.890034,inf,0.000000,-0.028571,0.061989,0.980000
350,571,11615,7.833958,274,39.631096,31.510197,35.858509,37.202389,35.426849,36.182186,36.755417,37.159504,1.731934,1.316029,5.692192,-3.511719,2.013879,64378.230469,35.102364,0.795088,0.885728,inf,0.000000,-0.726531,0.061989,0.620000
351,571,12239,8.175135,259,25.744261,20.540094,22.579981,23.234497,22.341572,22.721382,23.017612,23.175186,0.348267,0.590141,2.694403,-0.281250,2.003265,25510.189453,22.128717,0.797851,0.859559,inf,0.000000,-0.203265,0.064135,0.840000
352,570,10465,7.599831,292,20.045481,0.000000,17.725155,19.205023,17.875154,18.466612,18.881281,19.175619,8.448303,2.906596,19.205023,-115.471680,24.972183,16131.471680,17.701445,0.000000,0.883064,-nan,0.000000,-0.082449,0.064850,0.900000
353,570,10266,7.472992,229,16.419188,0.000000,14.125283,15.285465,13.939464,14.583158,14.997383,15.230165,4.617691,2.148881,15.285465,-56.230469,34.374512,10207.065430,13.643049,0.000000,0.830921,inf,0.000000,-0.036735,0.065088,0.960000
354,577,9346,7.206917,232,33.075943,0.000000,26.619507,28.460209,26.464058,27.438869,28.136276,28.409468,16.016479,4.002059,28.460209,-377.628906,36.189999,36230.730469,26.189920,0.000000,0.791812,inf,0.000000,0.000000,0.060081,1.000000
355,571,5482,5.851984,251,22.979082,0.000000,19.092594,20.518276,18.798208,19.719200,20.268875,20.465498,8.408569,2.899753,20.518276,-138.948242,34.620312,18646.787109,18.343235,0.000000,0.798258,inf,0.000000,-0.003265,0.059843,0.980000
356,572,7328,6.599188,261,26.976295,0.000000,19.541531,22.674641,19.791252,21.320406,22.254662,22.566607,23.247742,4.821591,22.674641,-274.034668,5.540213,20255.958984,18.391088,0.000000,0.681750,inf,0.000000,0.000000,0.061989,1.000000
357,570,4467,5.257845,94,13.189967,0.000000,14.799094,18.234575,13.287026,15.711858,17.122019,18.027710,11.813263,3.437043,18.234575,-82.656006,5.349003,11541.322266,12.897484,0.000000,0.977825,inf,0.000000,0.000000,0.068903,1.000000
358,570,7479,6.476879,139,6.575758,0.000000,6.555185,7.240652,6.519651,6.754369,7.044025,7.179223,1.086330,1.042272,7.240652,-5.726074,28.512344,2202.839355,6.474266,0.000000,0.984566,inf,0.000000,0.000000,0.056028,1.000000
359,571,11855,8.120060,262,21.711994,17.545843,19.139265,19.904915,18.733852,19.356289,19.675034,19.831608,0.447693,0.669099,2.359072,-0.268555,-0.376809,18337.957031,18.402002,0.808118,0.847550,inf,0.000000,-0.271020,0.064850,0.820000
