qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
264,183,3249,2.177000,281,22.017591,0.000000,19.604692,20.488310,19.701324,20.056183,20.342497,20.465382,8.050995,2.837428,20.488310,-150.528809,42.583981,19619.748047,19.656834,0.000000,0.892779,inf,0.000000,-0.497959,0.082970,0.660000
265,263,4192,2.981901,296,35.085964,0.000000,28.014507,30.387375,27.516802,29.120800,29.685926,30.246361,18.468689,4.297521,30.387375,-440.376953,33.172375,40164.066406,27.247778,0.000000,0.776601,-nan,0.000000,-0.029388,0.083923,0.920000
266,140,2529,1.769066,220,23.377663,0.000000,21.072250,22.610018,21.031279,21.913141,22.255033,22.502588,10.097839,3.177710,22.610018,-186.957031,35.700226,22706.878906,20.500624,0.000000,0.876932,-nan,0.000000,-0.185306,0.080824,0.860000
267,140,2754,1.855135,235,28.153023,0.000000,24.047691,26.539316,23.829901,24.850033,25.825514,26.405729,14.586609,3.819242,26.539316,-278.851562,28.529720,29643.902344,22.840115,0.000000,0.811285,inf,0.000000,0.000000,0.079155,1.000000
268,140,1707,1.364946,105,13.307036,0.000000,15.035378,16.835640,14.637615,15.820074,16.450254,16.764452,7.099442,2.664478,16.835640,-72.318115,17.881229,11658.102539,13.966457,0.000000,1.049554,-nan,0.000000,0.000000,0.077963,1.000000
269,144,3173,2.031803,263,33.891304,25.244011,30.346470,31.770805,29.795229,30.501574,31.232384,31.630053,1.473938,1.214059,6.526794,-2.960938,4.342985,46119.109375,29.513315,0.744852,0.870823,inf,0.000000,-0.566531,0.084162,0.660000
270,144,3166,2.031088,270,18.649860,0.000000,16.722738,18.194397,16.465931,17.419971,17.762972,18.029430,6.709656,2.590300,18.194397,-93.878906,31.819736,14317.980469,16.205610,0.000000,0.868940,inf,0.000000,-0.083265,0.082016,0.920000
271,144,3029,1.996994,241,24.135353,0.000000,20.538845,22.169558,20.357002,21.186930,21.820610,22.114090,9.709198,3.115959,22.169558,-173.274414,34.802784,21577.667969,20.009249,0.000000,0.829043,inf,0.000000,-0.035102,0.084877,0.940000
272,143,3136,2.111912,272,21.648340,0.000000,16.330362,17.582609,16.265635,16.840441,17.099514,17.525396,6.005188,2.450548,17.582609,-87.199707,36.484753,13634.295898,16.057396,0.000000,0.741738,inf,0.000000,-0.040816,0.078917,0.960000
273,143,2832,1.941919,247,27.979635,0.000000,22.389273,24.303185,22.287754,23.494022,23.975784,24.238949,17.272156,4.155978,24.303185,-312.899414,18.857708,25927.583984,21.902016,0.000000,0.782784,inf,0.000000,-0.125714,0.082016,0.900000
274,166,3282,2.213955,282,114.645035,100.158180,104.914864,106.910965,103.722061,105.084457,106.213142,106.780098,2.774414,1.665657,6.752785,-3.375000,0.111838,550495.187500,103.073845,0.873637,0.899069,inf,0.000000,-1.000000,0.076056,0.200000
275,140,2634,1.626968,198,26.991980,24.896208,26.110268,26.656185,25.772150,26.285160,26.400036,26.605944,0.199829,0.447022,1.759977,-0.097656,0.398896,34097.296875,25.716413,0.922356,0.952743,inf,0.000000,-1.000000,0.082970,0.260000
276,141,3230,1.912117,198,31.478359,25.982979,29.415926,30.337984,29.191662,29.740316,30.141245,30.307135,1.169495,1.081432,4.355005,-2.193359,2.441360,43323.308594,28.791098,0.825424,0.914631,inf,0.000000,-1.000000,0.103951,0.380000
277,143,3568,2.115011,273,21.815445,17.541189,18.823250,19.462706,18.493015,18.915491,19.218185,19.411032,0.225891,0.475280,1.921516,-0.070312,-0.437590,17727.031250,18.395973,0.804072,0.843255,inf,0.000000,-0.407347,0.082016,0.760000
278,142,2887,1.722813,274,16.889544,0.000000,16.482244,17.371233,16.378897,16.946892,17.187988,17.355230,5.772247,2.402550,17.371233,-89.369629,41.304554,13871.833008,16.225149,0.000000,0.960662,inf,0.000000,-0.154286,0.087023,0.880000
279,141,3183,1.998901,228,25.764227,0.000000,22.950310,24.378851,22.973736,23.596706,24.157446,24.350634,11.634583,3.410950,24.378851,-241.958984,38.021923,26917.566406,22.825100,0.000000,0.885922,inf,0.000000,-0.343673,0.088930,0.700000
280,141,3268,1.988888,227,15.812096,0.000000,13.838534,14.856867,13.835434,14.181740,14.486300,14.788629,4.205856,2.050818,14.856867,-52.967529,38.489517,9785.544922,13.707586,0.000000,0.866905,inf,0.000000,-0.183674,0.082016,0.860000
281,140,3510,2.073050,207,16.525280,16.525280,18.547361,19.445015,18.078217,18.699821,19.121164,19.426600,0.644287,0.802675,2.919735,-0.500488,0.003049,17232.445312,17.940279,1.000000,1.085626,inf,0.000000,-0.385306,0.081062,0.740000
282,140,1720,1.393080,152,5.291152,0.000000,6.038475,6.751300,5.813570,6.220960,6.541893,6.686938,0.961689,0.980657,6.751300,-4.404510,25.873314,1871.243286,5.719194,0.000000,1.080898,inf,0.000000,0.000000,0.081062,1.000000
283,154,1159,1.199961,268,39.322235,0.000000,25.757696,30.287506,24.123072,27.027531,28.924248,29.973927,25.053589,5.005356,30.287506,-367.695312,11.721678,34425.625000,22.797995,0.000000,0.579774,inf,0.000000,0.000000,0.078917,1.000000
284,149,2902,1.803160,232,28.725004,0.000000,23.940933,25.824854,23.655500,24.759327,25.365063,25.746153,13.235962,3.638126,25.824854,-273.919922,34.537540,29320.212891,23.215019,0.000000,0.808182,-nan,0.000000,-0.144490,0.062943,0.860000
285,141,3037,1.582861,225,20.920004,0.000000,18.244038,19.849354,17.803007,18.873636,19.399897,19.679226,7.801575,2.793130,19.849354,-121.297363,33.450790,17032.324219,17.626900,0.000000,0.842586,inf,0.000000,-0.138775,0.066042,0.840000
286,140,3058,1.565933,192,16.734056,0.000000,15.613546,16.795944,15.494580,16.317595,16.572079,16.751507,5.826660,2.413848,16.795944,-76.503906,32.083557,12480.474609,15.135681,0.000000,0.904484,inf,0.000000,-0.025306,0.060081,0.940000
287,142,3248,1.609087,225,29.092396,0.000000,25.282686,26.815557,25.393581,26.035494,26.489872,26.798393,14.193909,3.767480,26.815557,-323.222656,37.583557,32670.406250,24.910013,0.000000,0.856238,inf,0.000000,-0.862041,0.063896,0.500000
288,143,2866,1.567125,251,25.140652,0.000000,20.026926,21.604660,20.026808,20.663086,21.216663,21.521908,9.653503,3.107009,21.604660,-162.654297,31.681316,20536.562500,19.554527,0.000000,0.777805,-nan,0.000000,-0.059592,0.061035,0.940000
289,149,3039,1.640081,289,46.582310,0.000000,39.364933,41.893345,39.535385,40.651611,41.471649,41.868320,35.096436,5.924224,41.893345,-1226.523438,36.061085,79234.718750,39.323433,0.000000,0.844171,inf,0.000000,-0.168980,0.061035,0.860000
290,146,2513,1.510143,217,38.055592,0.000000,31.433413,33.562836,31.593069,32.206432,32.964657,33.415829,21.651855,4.653155,33.562836,-621.675781,38.683350,50485.566406,30.940653,0.000000,0.813038,inf,0.000000,-0.090612,0.067949,0.880000
291,140,2309,1.284838,149,28.817770,0.000000,27.212557,30.294741,26.694027,28.556461,29.555635,30.058815,23.450623,4.842584,30.294741,-464.457031,18.744255,38198.695312,25.953043,0.000000,0.900592,-nan,0.000000,-0.008980,0.061989,0.980000
292,142,3188,1.658916,251,24.864630,0.000000,20.412653,21.818832,20.288784,21.041113,21.514437,21.798683,9.294556,3.048697,21.818832,-170.184570,37.233509,21298.546875,20.118876,0.000000,0.809136,inf,0.000000,-0.193469,0.062943,0.820000
293,140,2302,1.297951,154,30.649706,0.000000,26.400347,29.253397,26.059847,27.650841,28.732542,29.217337,21.718323,4.660292,29.253397,-400.011719,18.363005,35934.832031,25.657894,0.000000,0.837133,-nan,0.000000,-0.018775,0.081062,0.980000
294,140,1772,1.135826,202,20.139469,0.000000,18.914791,20.599157,18.899487,19.964609,20.316975,20.556671,9.855286,3.139313,20.599157,-139.228027,23.584333,18381.230469,18.345301,0.000000,0.910913,-nan,0.000000,-0.037551,0.061035,0.960000
295,141,3155,1.589060,206,21.531605,0.000000,21.829144,23.518272,21.665854,22.425655,23.060343,23.478933,10.832367,3.291256,23.518272,-207.807617,35.741924,24367.193359,21.275448,0.000000,0.988103,-nan,0.000000,-0.351020,0.063896,0.740000
296,140,2546,1.451015,205,70.496101,0.000000,65.070274,68.457344,65.379120,66.874298,68.037338,68.389656,90.390137,9.507373,68.457344,-5499.937500,40.891228,216226.546875,64.068871,0.000000,0.908829,inf,0.000000,-1.000000,0.065088,0.260000
297,141,2466,1.402855,196,35.831158,29.051764,34.613125,36.428928,34.000786,35.024757,35.712765,36.307076,2.360107,1.536264,7.377165,-5.121094,2.318976,60021.421875,33.799545,0.810796,0.943300,inf,0.000000,-0.183674,0.061035,0.820000
298,155,2096,1.325130,249,145.590515,0.000000,128.583054,136.337753,129.724289,131.973450,133.563293,135.793259,352.537109,18.775972,136.337753,-42474.125000,40.997929,844306.937500,128.788574,0.000000,0.884595,-nan,0.000000,-1.000000,0.063181,0.540000
299,140,1839,1.138926,98,0.000000,0.000000,17.039486,19.357353,16.923372,17.704018,18.914642,19.335007,11.019104,3.319504,19.357353,-120.791016,12.544069,15068.159180,16.674412,1.000000,185268413923328.000000,inf,0.000000,0.000000,0.064850,1.000000
300,201,4351,2.209902,297,35.251747,0.000000,30.868637,33.213104,31.573011,32.503914,32.888577,33.097942,26.447815,5.142744,33.213104,-626.796875,23.570009,48966.027344,30.576450,0.000000,0.867374,inf,0.000000,-0.922449,0.065088,0.500000
301,142,3169,1.624107,227,23.286222,0.000000,19.760509,21.067352,19.715609,20.484747,20.804138,21.020227,9.039581,3.006590,21.067352,-156.497070,34.501732,19975.865234,19.540596,0.000000,0.839148,inf,0.000000,-0.200000,0.062943,0.820000
302,141,3201,1.609802,203,20.773598,17.688515,19.646799,20.645626,19.271631,19.831686,20.220032,20.508156,0.614777,0.784077,2.957111,-0.479492,0.133611,19330.574219,18.967018,0.851490,0.913035,inf,0.000000,-0.374694,0.070095,0.780000
303,141,2973,1.528978,245,13.222974,0.000000,10.912132,11.970830,10.682508,11.434515,11.660143,11.881139,3.248505,1.802361,11.970830,-27.343262,24.465214,6116.156738,10.445402,0.000000,0.789944,-nan,0.000000,-0.026122,0.061989,0.960000
304,156,2677,1.502991,261,42.772354,0.000000,31.445124,36.346828,31.119987,34.006226,35.744625,36.316685,51.355347,7.166265,36.346828,-874.246094,6.015368,52007.554688,29.315794,0.000000,0.685391,inf,0.000000,-0.161633,0.060081,0.860000
305,143,2253,1.322985,208,30.332556,18.531744,21.445717,22.662945,20.978870,21.774799,22.261000,22.606272,1.274719,1.129035,4.131201,-1.435547,-0.010890,23059.673828,20.475498,0.610952,0.675034,inf,0.000000,-0.040816,0.061989,0.980000
306,174,3240,1.756907,294,26.541565,0.000000,20.237825,21.995562,19.965260,21.056339,21.690678,21.971542,10.870148,3.296991,21.995562,-172.549316,25.848684,21021.986328,19.845823,0.000000,0.747726,-nan,0.000000,-0.014694,0.072002,0.980000
307,140,3220,1.495123,194,12.099378,0.000000,11.039193,11.785432,11.096976,11.350066,11.569363,11.737695,2.699585,1.643041,11.785432,-26.944946,37.793629,6228.168457,11.045546,0.000000,0.912902,inf,0.000000,-0.113469,0.062943,0.900000
308,144,2721,1.569033,257,55.818226,44.772762,48.764713,50.729183,47.305847,49.411091,49.996948,50.652679,2.652588,1.628677,5.956421,-3.203125,-0.656144,119032.500000,47.101494,0.802117,0.843837,inf,0.000000,-1.000000,0.066996,0.480000
309,141,2640,1.516819,195,23.922617,0.000000,19.745768,21.072632,19.598778,20.331348,20.820692,21.007156,8.675964,2.945499,21.072632,-153.732910,37.411015,19928.564453,19.482740,0.000000,0.814407,inf,0.000000,-0.063673,0.063181,0.920000
310,140,3216,1.631975,223,25.043554,0.000000,22.825563,24.069613,22.760622,23.500404,23.840975,24.039286,11.159973,3.340655,24.069613,-237.391602,40.596870,26608.316406,22.576839,0.000000,0.901503,-nan,0.000000,-0.230204,0.064135,0.820000
311,141,3124,1.467943,213,16.374184,0.000000,13.677027,15.010980,13.393830,13.939459,14.731378,14.990787,4.677551,2.162765,15.010980,-51.243408,29.079964,9586.930664,13.265120,0.000000,0.810124,inf,0.000000,-0.048163,0.065088,0.920000
312,141,2471,1.399040,244,12.525195,0.000000,10.002456,10.617588,10.083451,10.395185,10.519869,10.599100,2.305763,1.518474,10.617588,-20.139404,34.723900,5117.744141,9.782277,0.000000,0.781008,inf,0.000000,-0.068571,0.059128,0.920000
313,143,3473,1.603842,224,14.463307,0.000000,12.750863,13.584765,12.620667,13.124950,13.459760,13.574642,3.607605,1.899370,13.584765,-41.362305,37.635010,8309.605469,12.557633,0.000000,0.868241,inf,0.000000,-0.097143,0.061989,0.860000
314,143,3001,1.587152,272,44.421005,40.081585,44.265011,45.459724,43.861687,44.408859,45.034641,45.349907,0.935791,0.967363,5.378139,-1.554688,4.990372,98016.351562,43.720909,0.902312,0.984240,inf,0.000000,-1.000000,0.062943,0.320000
315,140,2190,1.261950,148,15.580529,0.000000,16.690695,17.869478,16.509630,17.233229,17.626711,17.823647,6.253174,2.500635,17.869478,-92.930664,36.723396,14241.623047,16.382389,0.000000,1.051466,-nan,0.000000,-0.008163,0.060081,0.980000
316,142,3436,1.643896,248,25.652227,0.000000,23.321396,24.559658,23.374664,24.128576,24.336775,24.486458,11.706299,3.421447,24.559658,-253.387695,40.179108,27779.689453,23.291729,0.000000,0.907981,-nan,0.000000,-1.007347,0.069857,0.460000
317,145,2626,1.396894,244,18.398161,0.000000,13.073128,14.046863,12.883050,13.508862,13.817621,14.042267,3.871368,1.967579,14.046863,-44.575928,36.003151,8738.901367,12.650366,0.000000,0.687589,inf,0.000000,0.000000,0.064850,1.000000
318,140,2563,1.379013,218,30.942575,0.000000,26.967018,29.523096,26.229525,27.974560,28.747282,29.377747,17.477417,4.180600,29.523096,-391.601562,31.685482,37234.875000,25.742744,0.000000,0.831952,-nan,0.000000,-0.052245,0.117064,0.900000
319,144,3366,1.747847,250,17.777866,0.000000,14.838636,15.761849,14.696562,15.391430,15.555635,15.696600,4.824432,2.196459,15.761849,-65.210693,38.668793,11250.478516,14.386485,0.000000,0.809236,inf,0.000000,-0.066939,0.066996,0.920000
320,157,3708,1.834869,267,38.021000,31.329763,36.882450,38.142056,36.324806,37.147614,37.752666,38.064671,1.463989,1.209954,6.812292,-3.691406,6.615562,68088.960938,35.901951,0.824012,0.944266,inf,0.000000,-1.000000,0.066996,0.500000
321,148,3697,1.879930,337,41.450905,28.789654,31.792707,32.747856,31.510054,32.053532,32.471565,32.689674,0.929932,0.964330,3.958202,-1.546875,2.478307,50585.308594,31.189116,0.694548,0.752435,inf,0.000000,-1.000000,0.061035,0.320000
322,141,3195,1.532793,194,20.022823,0.000000,17.747801,18.873100,17.884359,18.333006,18.587051,18.827736,7.021667,2.649843,18.873100,-112.207031,37.297565,16100.304688,17.626883,0.000000,0.880340,inf,0.000000,-0.014694,0.061035,0.960000
323,142,3143,1.488924,242,16.414104,0.000000,13.159510,14.316375,12.991742,13.701906,14.067073,14.283119,4.340469,2.083379,14.316375,-45.767334,28.916922,8875.658203,12.400099,0.000000,0.755454,inf,0.000000,-0.040000,0.060081,0.960000
324,143,3143,1.610994,251,24.269138,0.000000,21.221420,22.837708,20.868023,21.786581,22.435410,22.774572,10.213501,3.195857,22.837708,-190.789062,35.916538,23028.109375,20.723629,0.000000,0.853909,inf,0.000000,-0.203265,0.060797,0.760000
325,143,3604,1.688004,232,31.162148,25.350779,27.544323,28.447657,27.319614,27.646175,27.964865,28.364300,0.544373,0.737816,3.096878,-0.572266,1.863298,37961.703125,27.223698,0.813512,0.873614,inf,0.000000,-1.000000,0.062943,0.440000
326,143,3649,1.756907,231,32.332417,26.713152,29.501301,30.570116,28.951904,29.756741,30.235336,30.479610,0.980286,0.990094,3.856964,-1.103516,0.432458,43565.351562,28.586315,0.826203,0.884138,inf,0.000000,-1.000000,0.062943,0.420000
327,140,3416,1.588106,221,20.485981,0.000000,19.619965,20.732149,20.011871,20.262581,20.485981,20.620647,8.652313,2.941481,20.732149,-152.675293,36.711121,19679.767578,19.454426,0.000000,0.949646,inf,0.000000,-0.349388,0.060081,0.720000
328,142,3585,1.731873,242,26.220280,22.914654,25.575634,26.527184,25.258659,25.857010,26.217066,26.394056,0.803711,0.896499,3.612530,-1.089844,1.499037,32745.837891,24.875214,0.873929,0.948701,inf,0.000000,-0.931429,0.087023,0.500000
329,140,2557,1.392841,199,68.780457,61.661015,67.863770,70.233681,66.871857,68.295509,69.348068,70.075134,3.828125,1.956560,8.572666,-7.593750,0.634276,230465.968750,66.093018,0.896490,0.960927,inf,0.000000,-1.000000,0.061989,0.460000
330,140,1485,0.986099,122,15.395844,0.000000,15.685407,17.875319,15.395844,16.405279,17.040691,17.673384,7.553543,2.748371,17.875319,-80.646729,18.630756,12679.276367,14.940756,0.000000,0.970441,inf,0.000000,0.000000,0.061035,1.000000
331,140,2033,1.174927,181,39.807625,0.000000,38.341629,40.214512,38.497215,39.386627,39.882248,40.111584,31.200317,5.585724,40.214512,-1126.152344,41.405861,75064.046875,38.205910,0.000000,0.959764,inf,0.000000,-0.897959,0.066996,0.520000
332,164,3672,1.917124,261,47.549328,0.000000,41.809273,44.304405,42.190105,43.282654,44.022530,44.235245,39.604248,6.293190,44.304405,-1464.875000,35.996597,89380.976562,41.082909,0.000000,0.864006,-nan,0.000000,-1.000000,0.066042,0.300000
333,146,3086,1.701117,289,63.426651,0.000000,56.646664,59.217411,57.150295,58.252026,58.670620,59.132271,67.113037,8.192255,59.217411,-3631.234375,42.725033,163797.875000,56.696075,0.000000,0.893884,-nan,0.000000,-1.000000,0.066042,0.440000
334,140,2645,1.387119,127,0.000000,0.000000,14.688576,16.052107,14.577017,15.174541,15.608238,15.977191,5.351227,2.313272,16.052107,-64.185059,29.661968,11055.274414,14.441178,1.000000,1440739397468160.000000,inf,0.000000,-0.013878,0.061989,0.980000
335,147,3066,1.642942,262,28.430412,0.000000,23.508553,25.296726,22.805862,24.394884,24.840296,25.225193,12.480774,3.532814,25.296726,-259.015625,36.236755,28256.640625,22.552780,0.000000,0.793262,inf,0.000000,-0.084898,0.066996,0.860000
336,142,3383,1.590014,255,26.153549,0.000000,24.727167,26.031893,24.828941,25.444788,25.825129,26.022768,13.175781,3.629846,26.031893,-302.097656,40.077919,31230.427734,24.671461,0.000000,0.943331,inf,0.000000,-0.386939,0.063896,0.740000
337,140,3593,1.594067,196,21.686430,19.152298,20.700098,21.416447,20.056871,20.946537,21.218971,21.402765,0.403168,0.634955,2.264149,-0.183594,-0.753732,21444.861328,19.917778,0.883147,0.918444,inf,0.000000,-0.900408,0.064850,0.520000
338,155,3018,1.647949,312,29.057707,0.000000,21.323069,22.958950,21.364199,21.945873,22.378433,22.877260,10.195190,3.192991,22.958950,-193.865234,36.811852,23243.421875,20.961842,0.000000,0.721387,inf,0.000000,-0.030204,0.063896,0.980000
339,141,2027,1.188993,132,9.359177,0.000000,10.931574,11.902804,10.925616,11.346997,11.699575,11.850894,2.986107,1.728036,11.902804,-26.332275,29.137688,6124.270508,10.577995,0.000000,1.130227,inf,0.000000,0.000000,0.060797,1.000000
340,140,3036,1.501083,185,16.932716,0.000000,16.132910,17.292135,16.140757,16.694111,16.932716,17.173548,5.854401,2.419587,17.292135,-84.076660,36.562355,13306.259766,15.937624,0.000000,0.941233,-nan,0.000000,-0.120816,0.063896,0.920000
341,140,3585,1.640081,226,22.589767,0.000000,22.019739,23.043131,22.218431,22.679861,22.807013,22.985367,10.206451,3.194754,23.043131,-213.284180,42.140682,24753.769531,22.037333,0.000000,0.975545,inf,0.000000,-0.477551,0.064135,0.680000
342,151,2756,1.500845,258,45.541809,41.349598,44.728233,45.541809,44.576206,45.040478,45.289127,45.496124,0.800659,0.894796,4.192211,-1.437500,3.417428,100070.773438,44.163925,0.907948,0.969745,inf,0.000000,-1.000000,0.063896,0.160000
343,165,3598,1.822948,261,55.439270,50.415005,56.070557,57.822521,55.439270,56.272812,57.287605,57.732845,2.589600,1.609223,7.407516,-5.421875,1.687640,157324.843750,55.080227,0.909374,0.993524,inf,0.000000,-1.000000,0.062943,0.320000
344,140,2923,1.399040,187,11.950458,10.881136,11.846105,12.392903,11.536587,11.942642,12.167514,12.336650,0.175385,0.418789,1.511767,-0.052368,-0.597440,7025.279297,11.438521,0.910520,0.957162,inf,0.000000,-0.102857,0.082016,0.920000
345,141,3157,1.609087,199,26.256752,19.986675,23.933123,25.025108,23.356667,24.168467,24.726950,24.951647,0.950806,0.975093,5.038433,-1.381836,3.320265,28687.257812,23.156404,0.761201,0.881922,inf,0.000000,-0.364898,0.089169,0.740000
346,141,3199,1.612902,261,31.591801,0.000000,28.308760,30.081331,28.426270,29.343550,29.672325,29.989517,17.992188,4.241720,30.081331,-454.867188,36.717773,40968.902344,27.981249,0.000000,0.885712,-nan,0.000000,-0.439184,0.061989,0.700000
347,141,3596,1.631021,236,19.771500,15.082202,17.286350,18.072281,16.991982,17.485100,17.761375,17.992153,0.505920,0.711281,2.990079,-0.473145,1.085674,14966.190430,16.706533,0.762825,0.844981,inf,0.000000,-0.716735,0.066042,0.580000
348,142,2656,1.335144,244,20.475761,0.000000,17.277716,18.501083,17.392136,17.962046,18.271597,18.411304,6.832947,2.613991,18.501083,-103.291992,35.212021,15267.620117,17.034864,0.000000,0.831953,-nan,0.000000,-0.280000,0.062943,0.760000
349,140,3112,1.507044,209,16.369291,0.000000,15.178738,16.349155,14.821356,15.581429,16.133074,16.254477,5.220978,2.284946,16.349155,-69.658936,35.967468,11780.752930,14.569228,0.000000,0.890034,inf,0.000000,-0.053878,0.061989,0.940000
350,147,3409,1.681089,244,39.631096,31.991974,36.582928,37.832226,36.043381,36.853722,37.620434,37.768806,1.721680,1.312128,5.840252,-3.453125,2.208986,67001.609375,35.641129,0.807244,0.899322,inf,0.000000,-1.000000,0.073910,0.380000
351,142,3592,1.721859,243,25.744261,20.540094,22.757627,23.481375,22.447180,22.989069,23.192125,23.451820,0.438599,0.662268,2.941280,-0.392578,1.715729,25917.410156,22.341768,0.797851,0.867835,inf,0.000000,-0.603265,0.063896,0.640000
352,145,3071,1.581192,286,20.045481,0.000000,17.761856,19.365938,17.875154,18.483717,19.010450,19.333910,8.541016,2.922502,19.365938,-116.221191,24.605568,16201.226562,17.701445,0.000000,0.883064,-nan,0.000000,-0.144490,0.062943,0.860000
353,141,3141,1.435041,224,16.419188,12.479589,14.498566,15.338076,14.026138,14.743349,15.150152,15.322990,0.605560,0.778178,2.858486,-0.444580,-0.066161,10540.698242,13.705351,0.760061,0.834716,inf,0.000000,-0.175510,0.061989,0.860000
354,142,2478,1.389027,229,33.075943,0.000000,26.639351,28.681114,26.464058,27.438869,28.136276,28.460096,16.088318,4.011024,28.681114,-378.382812,35.958164,36287.167969,26.189920,0.000000,0.791812,inf,0.000000,-0.021224,0.058889,0.940000
355,153,2266,1.352787,250,22.979082,0.000000,19.093885,20.570038,18.798208,19.719200,20.268875,20.465498,8.412354,2.900406,20.570038,-138.975586,34.597305,18649.439453,18.343235,0.000000,0.798258,inf,0.000000,-0.005714,0.060081,0.960000
356,146,2203,1.296997,260,26.976295,0.000000,19.548840,22.704258,19.791252,21.320406,22.254662,22.641026,23.291290,4.826105,22.704258,-274.350586,5.524532,20272.421875,18.391088,0.000000,0.681750,inf,0.000000,-0.007347,0.061035,0.980000
357,140,1434,1.003981,94,13.189967,0.000000,14.799094,18.234575,13.287026,15.711858,17.122019,18.027710,11.813263,3.437043,18.234575,-82.656006,5.349003,11541.322266,12.897484,0.000000,0.977825,inf,0.000000,0.000000,0.071049,1.000000
358,140,2499,1.340151,139,6.575758,0.000000,6.555185,7.240652,6.519651,6.754369,7.044025,7.179223,1.086330,1.042272,7.240652,-5.726074,28.512344,2202.839355,6.474266,0.000000,0.984566,inf,0.000000,0.000000,0.059128,1.000000
359,153,3705,1.729965,250,21.711994,17.545843,19.385973,20.029577,19.191156,19.651546,19.857004,19.982780,0.439514,0.662959,2.483734,-0.386230,0.664999,18812.773438,18.736898,0.808118,0.862975,inf,0.000000,-0.706939,0.061989,0.600000
360,162,3618,1.796007,269,16.927355,0.000000,14.443503,16.007050,14.523192,15.026114,15.407353,15.908443,5.783798,2.404953,16.007050,-62.673096,23.434671,10719.929688,13.987253,0.000000,0.826311,inf,0.000000,-0.017143,0.059128,0.960000
361,140,2037,1.190901,172,5.114793,0.000000,6.432604,7.246614,6.310290,6.718565,7.023829,7.186714,1.230755,1.109394,7.246614,-5.471619,19.882366,2130.457275,5.938356,0.000000,1.161016,inf,0.000000,0.000000,0.063181,1.000000
362,140,3153,1.523018,212,19.443739,0.000000,18.136627,19.425764,18.070719,18.870132,19.143730,19.352173,7.550415,2.747802,19.425764,-119.438477,34.992924,16824.382812,17.592955,0.000000,0.904813,inf,0.000000,-0.123265,0.062943,0.860000
363,142,3229,1.595020,219,43.011497,0.000000,39.147457,41.390377,39.313774,40.426537,40.976776,41.307396,33.906250,5.822907,41.390377,-1201.761719,37.889252,78321.484375,38.743462,0.000000,0.900770,inf,0.000000,-1.000000,0.066042,0.280000
364,141,1863,1.121998,185,25.312214,0.000000,19.155045,21.535000,18.808928,19.806639,20.964081,21.419926,10.978424,3.313370,21.535000,-148.000488,19.931173,18894.708984,18.382589,0.000000,0.726234,inf,0.000000,-0.008980,0.059128,0.960000
365,189,3030,1.652956,283,37.277298,0.000000,30.078491,32.679031,30.090809,31.281679,31.995474,32.487446,22.343506,4.726892,32.679031,-549.882812,29.917072,46352.957031,29.319374,0.000000,0.786521,inf,0.000000,-0.211429,0.067949,0.800000
366,141,3142,1.547098,241,28.222136,22.298300,24.135139,25.161325,23.598053,24.258402,24.672253,25.142311,0.616760,0.785341,2.863026,-0.291016,-0.568868,29156.085938,23.427954,0.790100,0.830127,inf,0.000000,-0.564898,0.061035,0.660000
367,140,3021,1.487970,154,10.429520,0.000000,9.773503,11.483629,9.752356,10.511509,11.150536,11.459707,5.006432,2.237506,11.483629,-26.888367,6.168818,5026.390137,8.890806,0.000000,0.852466,inf,0.000000,0.000000,0.061035,1.000000
368,146,2573,1.405001,230,27.194084,0.000000,20.173922,22.566307,19.664253,20.383436,22.019623,22.487993,11.234009,3.351717,22.566307,-167.652832,23.628853,20911.056641,19.325222,0.000000,0.710641,-nan,0.000000,-0.025306,0.063896,0.960000
369,140,2823,1.474857,198,18.232336,0.000000,18.140846,19.968130,18.232336,18.844122,19.412350,19.855471,9.011566,3.001927,19.968130,-123.931641,24.021130,16905.093750,17.594238,0.000000,0.965002,inf,0.000000,-0.000816,0.061035,0.980000
370,162,3528,1.877069,298,55.722439,0.000000,49.280209,51.843132,49.390015,50.319973,51.106071,51.636379,50.779297,7.125959,51.843132,-2389.757812,42.748539,123965.921875,49.259148,0.000000,0.884009,-nan,0.000000,-1.000000,0.062943,0.500000
371,143,2952,1.533031,234,29.534979,0.000000,23.617264,25.459406,23.877861,24.537672,25.066401,25.349764,13.841431,3.720407,25.459406,-268.412109,29.647976,28580.828125,23.505060,0.000000,0.795838,inf,0.000000,-0.067755,0.057936,0.940000
372,140,3395,1.828194,239,31.487320,29.154558,32.756691,34.114899,32.029739,33.120415,33.576290,34.015633,1.393311,1.180386,4.960340,-2.339844,1.710302,53719.710938,31.945038,0.925914,1.014537,inf,0.000000,-1.000000,0.071049,0.480000
373,141,3270,1.566887,204,17.026217,12.465357,16.571266,17.347990,16.320858,16.757723,17.055786,17.302055,0.691101,0.831325,4.882633,-1.627930,10.266047,13764.898438,16.230680,0.732127,0.953276,inf,0.000000,-0.177959,0.061989,0.860000
