qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
258,381,7759,5.422831,254,30.575718,24.205982,28.498945,29.666948,28.384729,28.824459,29.231905,29.574511,1.583252,1.258273,5.460966,-4.050781,3.801141,40688.656250,28.161360,0.791673,0.921037,inf,0.000000,-0.383673,0.080109,0.740000
259,381,7432,5.251884,275,21.666853,0.000000,15.664595,17.315849,14.854862,16.399431,16.980843,17.288620,6.485275,2.546620,17.315849,-77.007324,25.743233,12593.240234,14.610682,0.000000,0.674333,-nan,0.000000,0.000000,0.072002,1.000000
260,389,7237,5.304813,324,32.911789,0.000000,26.696388,28.216108,26.738474,27.459892,27.962030,28.153524,15.341858,3.916868,28.216108,-379.912109,40.169876,36401.949219,26.236574,0.000000,0.797179,inf,0.000000,-0.119184,0.073910,0.920000
261,380,8317,5.482912,222,14.372155,0.000000,12.832097,13.732750,12.711624,13.150499,13.467342,13.669385,3.619583,1.902520,13.732750,-42.163086,38.406605,8414.115234,12.572117,0.000000,0.874755,inf,0.000000,-0.038367,0.066042,0.960000
262,384,4873,4.199028,299,71.107300,0.000000,49.818672,55.707134,48.376759,53.150089,54.441994,55.357147,79.111328,8.894455,55.707134,-2628.851562,17.201576,128050.570312,45.869602,0.000000,0.645076,inf,0.000000,-0.006531,0.071049,0.960000
263,382,7154,5.176067,281,33.221642,0.000000,26.432180,27.753969,26.622601,27.102428,27.477207,27.708124,14.704468,3.834641,27.753969,-368.912109,42.153976,35668.230469,26.501741,0.000000,0.797725,inf,0.000000,-0.069388,0.068188,0.940000
264,380,6020,4.724026,289,22.017591,0.000000,19.450911,20.425205,19.656834,19.887724,20.244026,20.379694,7.993958,2.827359,20.425205,-147.028320,41.804649,19316.593750,19.462320,0.000000,0.883944,inf,0.000000,-0.215510,0.072002,0.800000
265,412,6559,5.093098,298,35.085964,0.000000,28.004780,30.317410,27.516802,29.120800,29.685926,30.176582,18.425476,4.292490,30.317410,-439.982422,33.290779,40134.660156,27.247778,0.000000,0.776601,-nan,0.000000,-0.017143,0.069141,0.940000
266,380,7806,6.702900,222,23.377663,0.000000,21.049227,22.504442,21.031279,21.859022,22.227007,22.444454,10.048615,3.169955,22.504442,-186.348633,35.909191,22655.927734,20.500624,0.000000,0.876932,-nan,0.000000,-0.146939,0.079155,0.880000
267,380,7104,5.245924,235,28.153023,0.000000,24.047691,26.539316,23.829901,24.850033,25.825514,26.405729,14.586609,3.819242,26.539316,-278.851562,28.529720,29643.902344,22.840115,0.000000,0.811285,inf,0.000000,0.000000,0.069857,1.000000
268,380,3723,3.621101,105,13.307036,0.000000,15.035378,16.835640,14.637615,15.820074,16.450254,16.764452,7.099442,2.664478,16.835640,-72.318115,17.881229,11658.102539,13.966457,0.000000,1.049554,-nan,0.000000,0.000000,0.068903,1.000000
269,381,6880,5.067110,271,33.891304,25.244011,30.159002,31.560158,29.513315,30.300924,31.034924,31.475315,1.347778,1.160939,6.316147,-2.541016,4.448892,45545.660156,29.222227,0.744852,0.862234,inf,0.000000,-0.320000,0.070095,0.740000
270,380,7460,5.244017,272,18.649860,0.000000,16.657341,18.089354,16.377907,17.324497,17.705635,17.995167,6.643066,2.577415,18.089354,-92.705566,31.963203,14205.503906,16.162394,0.000000,0.866623,inf,0.000000,-0.021224,0.070095,0.960000
271,380,7639,5.222082,242,24.135353,0.000000,20.538742,22.164494,20.357002,21.186930,21.820610,22.114090,9.708923,3.115915,22.164494,-173.274414,34.804577,21577.443359,20.009249,0.000000,0.829043,inf,0.000000,-0.034286,0.070810,0.940000
272,382,6730,4.981041,273,21.648340,0.000000,16.309383,17.575829,16.265635,16.754023,17.097918,17.472763,5.974213,2.444220,17.575829,-86.863281,36.689224,13598.509766,16.057396,0.000000,0.741738,inf,0.000000,-0.013878,0.066996,0.980000
273,382,6556,4.858017,248,27.979635,0.000000,22.365173,24.299692,22.287754,23.486427,23.922909,24.232782,17.208435,4.148305,24.299692,-311.792969,18.917471,25870.470703,21.902016,0.000000,0.782784,inf,0.000000,-0.095510,0.069857,0.920000
274,403,7649,5.504847,302,114.645035,100.158180,104.442619,106.169609,103.417610,104.959679,105.362373,106.135391,2.057617,1.434440,6.011429,-3.000000,0.392686,545515.937500,103.021072,0.873637,0.898609,inf,0.000000,-1.000000,0.072002,0.240000
275,381,7180,4.999876,221,26.991980,22.876766,25.671507,26.300579,25.561239,25.882055,26.026588,26.287760,0.455933,0.675228,3.423813,-0.642578,4.857811,32974.109375,25.275999,0.847539,0.936426,inf,0.000000,-1.110204,0.072956,0.440000
276,380,8044,5.307913,215,31.478359,25.982979,29.221018,30.131689,29.046011,29.505718,29.875721,30.105145,0.987671,0.993816,4.148710,-1.753906,2.854659,42742.777344,28.791098,0.825424,0.914631,inf,0.000000,-1.035102,0.109911,0.540000
277,382,8540,5.568981,284,21.815445,0.000000,18.290142,19.338392,18.310410,18.655827,18.989750,19.281393,7.065002,2.658007,19.338392,-122.145508,41.847980,17079.714844,18.248627,0.000000,0.836500,inf,0.000000,-0.119184,0.067949,0.900000
278,382,7059,4.938841,279,16.889544,0.000000,16.430801,17.333643,16.376579,16.926695,17.108978,17.299765,5.722382,2.392150,17.333643,-88.533203,41.519806,13784.680664,16.224417,0.000000,0.960619,inf,0.000000,-0.045714,0.081062,0.960000
279,383,8294,5.476952,239,25.764227,0.000000,22.796499,24.233625,22.923346,23.476227,23.849091,24.157446,11.364563,3.371137,24.233625,-237.123047,38.847088,26552.246094,22.696068,0.000000,0.880914,inf,0.000000,-0.080816,0.075102,0.880000
280,380,7848,5.294085,237,15.812096,0.000000,13.772553,14.646621,13.835434,14.149618,14.365855,14.586805,4.117188,2.029085,14.646621,-52.242676,39.471779,9690.020508,13.707586,0.000000,0.866905,inf,0.000000,-0.040816,0.071049,0.960000
281,380,8231,5.450964,216,16.525280,16.525280,18.372139,19.279247,17.940279,18.535233,19.070238,19.228798,0.596649,0.772431,2.753967,-0.373535,-0.401500,16906.607422,17.670940,1.000000,1.069328,inf,0.000000,-0.160000,0.067949,0.860000
282,380,4273,3.781080,152,5.291152,0.000000,6.038475,6.751300,5.813570,6.220960,6.541893,6.686938,0.961689,0.980657,6.751300,-4.404510,25.873314,1871.243286,5.719194,0.000000,1.080898,inf,0.000000,0.000000,0.072002,1.000000
283,381,4495,3.921986,268,39.322235,0.000000,25.757696,30.287506,24.123072,27.027531,28.924248,29.973927,25.053589,5.005356,30.287506,-367.695312,11.721678,34425.625000,22.797995,0.000000,0.579774,inf,0.000000,0.000000,0.067949,1.000000
284,386,6885,5.007982,235,28.725004,0.000000,23.884829,25.746153,23.655500,24.662354,25.323383,25.598841,13.088684,3.617829,25.746153,-272.023438,35.025475,29178.687500,23.215019,0.000000,0.808182,-nan,0.000000,-0.083265,0.066996,0.920000
285,380,7548,5.181789,230,20.920004,0.000000,18.172014,19.665768,17.803007,18.709667,19.290232,19.520491,7.651367,2.766110,19.665768,-119.895996,34.294884,16893.673828,17.626900,0.000000,0.842586,inf,0.000000,-0.050612,0.071049,0.940000
286,380,7053,5.122900,195,16.734056,0.000000,15.603769,16.751507,15.494580,16.317595,16.569290,16.734056,5.805923,2.409548,16.751507,-76.366943,32.244873,12464.176758,15.135681,0.000000,0.904484,inf,0.000000,0.000000,0.074148,1.000000
287,382,7145,5.089998,243,29.092396,0.000000,25.036280,26.442610,25.143049,25.954861,26.286369,26.414646,13.723816,3.704567,26.442610,-313.758789,38.738739,32026.955078,24.742216,0.000000,0.850470,inf,0.000000,-0.359184,0.072002,0.700000
288,383,6829,4.971981,253,25.140652,0.000000,20.006262,21.555479,20.026808,20.663086,21.211689,21.484818,9.600189,3.098417,21.555479,-162.157227,31.918957,20492.535156,19.554527,0.000000,0.777805,-nan,0.000000,-0.031020,0.071049,0.980000
289,388,6719,5.159855,296,46.582310,0.000000,39.128860,41.625278,39.383152,40.288174,40.942997,41.536320,34.379272,5.863384,41.625278,-1203.964844,36.732189,78272.351562,39.129658,0.000000,0.840011,inf,0.000000,0.000000,0.068903,1.000000
290,384,5565,4.432917,222,38.055592,0.000000,31.333799,33.364853,31.388697,32.152493,32.648857,33.307205,21.397278,4.625719,33.364853,-615.822266,39.139061,50160.214844,30.940653,0.000000,0.813038,inf,0.000000,-0.004898,0.067949,0.980000
291,380,5607,4.518032,149,28.817770,0.000000,27.212557,30.294741,26.694027,28.556461,29.555635,30.058815,23.450623,4.842584,30.294741,-464.457031,18.744255,38198.695312,25.953043,0.000000,0.900592,-nan,0.000000,-0.008980,0.072956,0.980000
292,381,7664,5.311012,257,24.864630,0.000000,20.337849,21.694553,20.288784,20.956009,21.296539,21.601738,9.133545,3.022176,21.694553,-168.383789,38.051720,21138.082031,20.118876,0.000000,0.809136,inf,0.000000,-0.086531,0.068903,0.940000
293,380,4951,4.161835,155,30.649706,0.000000,26.371773,29.234236,26.059847,27.650841,28.638796,29.216097,21.595154,4.647058,29.234236,-398.564453,18.506569,35853.277344,25.657894,0.000000,0.837133,-nan,0.000000,0.000000,0.103951,1.000000
294,380,3632,3.566027,204,20.139469,0.000000,18.872177,20.572016,18.804562,19.910616,20.311979,20.537739,9.787262,3.128460,20.572016,-138.099121,23.705984,18297.316406,18.345301,0.000000,0.910913,-nan,0.000000,0.000000,0.065088,1.000000
295,380,7742,5.326033,216,21.531605,0.000000,21.641281,23.300177,21.531605,22.194822,22.834940,23.261663,10.534210,3.245645,23.300177,-202.458008,36.565811,23943.962891,20.945366,0.000000,0.972773,-nan,0.000000,-0.128980,0.067949,0.860000
296,381,7061,5.147934,241,70.496101,0.000000,63.542500,66.833908,63.398636,65.237862,66.075211,66.591110,84.722900,9.204504,66.833908,-5122.281250,42.427402,206118.609375,63.175594,0.000000,0.896157,inf,0.000000,-0.853061,0.071049,0.580000
297,380,6439,5.768061,199,35.831158,29.051764,34.582718,36.307076,34.000786,35.024757,35.712654,36.204384,2.274048,1.507995,7.255312,-5.089844,2.534638,59911.921875,33.799545,0.810796,0.943300,inf,0.000000,-0.147755,0.076056,0.860000
298,381,5401,4.520178,267,145.590515,0.000000,127.749237,133.657333,128.976196,131.059372,132.677567,133.398636,344.367188,18.557133,133.657333,-41669.375000,41.923111,833211.687500,128.716522,0.000000,0.884100,-nan,0.000000,-0.501225,0.075817,0.680000
299,380,3991,3.751040,98,0.000000,0.000000,17.039486,19.357353,16.923372,17.704018,18.914642,19.335007,11.019104,3.319504,19.357353,-120.791016,12.544069,15068.159180,16.674412,1.000000,185268413923328.000000,inf,0.000000,0.000000,0.072002,1.000000
300,390,7480,5.415916,303,35.251747,0.000000,30.737913,32.994633,31.573011,32.178535,32.676563,32.961891,25.993835,5.098415,32.994633,-617.751953,24.020275,48540.656250,30.576450,0.000000,0.867374,inf,0.000000,-0.652245,0.069141,0.620000
301,381,8255,5.580902,233,23.286222,0.000000,19.650469,20.965412,19.632425,20.212162,20.665674,20.909384,8.875427,2.979166,20.965412,-153.778320,35.029514,19750.818359,19.527071,0.000000,0.838568,inf,0.000000,-0.040000,0.070810,0.940000
302,380,7445,5.216837,213,20.773598,17.688515,19.454880,20.352160,19.186075,19.593365,19.997202,20.305983,0.535278,0.731627,2.663645,-0.389160,0.078184,18951.380859,18.855127,0.851490,0.907649,inf,0.000000,-0.114286,0.077009,0.940000
303,380,6498,4.812002,247,13.222974,0.000000,10.896626,11.904017,10.682508,11.402288,11.655931,11.854445,3.225861,1.796068,11.904017,-27.219604,24.686586,6098.115723,10.445402,0.000000,0.789944,-nan,0.000000,0.000000,0.066996,1.000000
304,382,5240,4.328966,264,42.772354,0.000000,31.368015,36.316685,31.119987,33.910061,35.579597,36.247883,50.782104,7.126156,36.316685,-865.804688,6.108864,51736.722656,29.315794,0.000000,0.685391,inf,0.000000,-0.115102,0.067949,0.900000
305,382,5017,4.177809,208,30.332556,18.531744,21.445717,22.662945,20.978870,21.774799,22.261000,22.606272,1.274719,1.129035,4.131201,-1.435547,-0.010890,23059.673828,20.475498,0.610952,0.675034,inf,0.000000,-0.040816,0.066996,0.980000
306,399,6387,5.031109,295,26.541565,0.000000,20.228039,21.991879,19.965260,21.056339,21.639376,21.961195,10.840637,3.292512,21.991879,-172.303711,25.948338,21000.708984,19.845823,0.000000,0.747726,-nan,0.000000,0.000000,0.074148,1.000000
307,380,7202,5.012035,197,12.099378,0.000000,11.015944,11.737695,11.096976,11.314728,11.486432,11.705259,2.673981,1.635231,11.737695,-26.780273,38.227470,6201.250977,11.045546,0.000000,0.912902,inf,0.000000,-0.055510,0.069141,0.960000
308,382,7488,5.264997,264,55.818226,44.772762,48.599655,50.454269,47.305847,49.217079,49.785126,50.243687,2.304688,1.518120,5.681507,-2.734375,-0.545150,118211.562500,47.101494,0.802117,0.843837,inf,0.000000,-0.725714,0.071049,0.580000
309,380,6135,4.655838,198,23.922617,0.000000,19.723234,21.007156,19.598778,20.331348,20.806828,20.974934,8.626221,2.937043,21.007156,-153.230469,37.690384,19881.609375,19.482740,0.000000,0.814407,inf,0.000000,-0.022857,0.066996,0.980000
310,382,7826,5.388975,227,25.043554,0.000000,22.791620,24.037596,22.760622,23.418907,23.825981,23.983522,11.099487,3.331589,24.037596,-236.343750,40.811588,26527.873047,22.576839,0.000000,0.901503,-nan,0.000000,-0.160816,0.106812,0.880000
311,380,7609,5.174875,216,16.374184,0.000000,13.645075,14.990787,13.393830,13.938682,14.664611,14.903056,4.617523,2.148842,14.990787,-50.892090,29.606991,9540.279297,13.265120,0.000000,0.810124,inf,0.000000,-0.003265,0.072956,0.980000
312,381,5208,4.247904,247,12.525195,0.000000,9.984147,10.599100,9.990582,10.387229,10.489999,10.577699,2.296539,1.515434,10.599100,-20.020325,34.748158,5098.986328,9.782277,0.000000,0.781008,inf,0.000000,-0.022041,0.068903,0.980000
313,380,7908,5.347013,228,14.463307,0.000000,12.727121,13.571255,12.620667,13.079504,13.392116,13.534407,3.575989,1.891029,13.571255,-41.139160,38.047733,8277.780273,12.557633,0.000000,0.868241,inf,0.000000,-0.019592,0.097036,0.940000
314,381,7294,5.253077,302,44.421005,40.081585,43.686642,44.541920,43.367592,43.935261,44.331764,44.496868,0.792114,0.890008,4.460335,-1.218750,3.954775,95465.742188,43.155159,0.902312,0.971503,inf,0.000000,-0.767347,0.076056,0.560000
315,380,4856,4.133940,149,15.580529,0.000000,16.686604,17.864624,16.509630,17.233229,17.626711,17.806084,6.244354,2.498871,17.864624,-92.869141,36.796249,14234.355469,16.382389,0.000000,1.051466,-nan,0.000000,0.000000,0.071049,1.000000
316,380,8557,5.741835,265,25.652227,0.000000,23.038488,24.264549,23.185493,23.675880,24.115904,24.253601,11.362305,3.370802,24.264549,-244.140625,40.648319,27106.714844,22.805407,0.000000,0.889022,-nan,0.000000,-0.402449,0.096083,0.680000
317,382,6358,4.776001,244,18.398161,0.000000,13.073128,14.046863,12.883050,13.508862,13.817621,14.042267,3.871368,1.967579,14.046863,-44.575928,36.003151,8738.901367,12.650366,0.000000,0.687589,inf,0.000000,0.000000,0.076056,1.000000
318,380,5995,4.721880,222,30.942575,0.000000,26.906248,29.373896,26.229525,27.974560,28.595217,29.106642,17.222107,4.149952,29.373896,-389.259766,32.393684,37058.414062,25.742744,0.000000,0.831952,-nan,0.000000,-0.002449,0.086069,0.980000
319,380,7492,5.278826,254,17.777866,0.000000,14.808022,15.693160,14.696562,15.375826,15.543142,15.655705,4.787399,2.188013,15.693160,-64.806396,38.966293,11203.245117,14.386485,0.000000,0.809236,inf,0.000000,0.000000,0.072956,1.000000
320,380,8546,5.650997,283,38.021000,31.329763,36.624508,37.752666,36.110306,36.974518,37.404865,37.665260,1.214966,1.102255,6.422903,-3.140625,8.271085,67128.476562,35.837685,0.824012,0.942576,inf,0.000000,-0.648980,0.073910,0.600000
321,388,8294,5.664110,360,41.450905,0.000000,30.730747,32.198345,31.037239,31.673559,32.042721,32.160931,20.102478,4.483579,32.198345,-579.806641,41.145733,48224.066406,30.837513,0.000000,0.743953,-nan,0.000000,-0.776327,0.075817,0.520000
322,380,7546,5.194902,196,20.022823,0.000000,17.739172,18.836325,17.884359,18.333006,18.501661,18.794905,7.005280,2.646749,18.836325,-112.046875,37.406456,16084.175781,17.626883,0.000000,0.880340,inf,0.000000,0.000000,0.087976,1.000000
323,382,7202,6.157160,243,16.414104,0.000000,13.154389,14.311506,12.991742,13.701906,14.060362,14.260851,4.329895,2.080840,14.311506,-45.716309,29.021637,8868.392578,12.400099,0.000000,0.755454,inf,0.000000,-0.028571,0.083923,0.980000
324,382,7646,5.356073,255,24.269138,0.000000,21.172436,22.774572,20.831100,21.769047,22.384823,22.739958,10.137177,3.183893,22.774572,-189.433594,36.139862,22920.460938,20.723629,0.000000,0.853909,inf,0.000000,-0.143673,0.072002,0.800000
325,382,8912,5.923033,257,31.162148,23.831850,27.063372,27.820248,26.951067,27.275436,27.560335,27.792404,0.644287,0.802675,3.988398,-0.986328,3.860834,36653.519531,26.697063,0.764769,0.856714,inf,0.000000,-0.387755,0.077963,0.720000
326,383,8615,5.792856,249,32.332417,26.713152,29.154341,30.208086,28.825106,29.406452,29.781885,30.112061,0.835266,0.913929,3.494934,-0.863281,0.542661,42540.542969,28.469322,0.826203,0.880519,inf,0.000000,-0.562449,0.075102,0.620000
327,380,7960,5.448818,228,20.485981,0.000000,19.567078,20.557741,19.726538,20.201256,20.458170,20.531570,8.581757,2.929464,20.557741,-151.396973,36.928261,19572.613281,19.445068,0.000000,0.949189,inf,0.000000,-0.213878,0.071049,0.820000
328,380,8638,5.784988,267,26.220280,0.000000,24.581074,26.004053,24.656494,25.262449,25.657364,25.921574,12.945557,3.597993,26.004053,-296.557617,40.578270,30858.736328,24.470890,0.000000,0.933281,inf,0.000000,-0.096327,0.108004,0.900000
329,380,6674,5.043030,231,68.780457,0.000000,65.317146,68.523773,65.741890,67.085304,67.976089,68.419624,90.401367,9.507963,68.523773,-5565.593750,41.548111,217836.546875,64.781570,0.000000,0.941860,inf,0.000000,-0.298776,0.076056,0.760000
330,380,2701,3.143072,122,15.395844,0.000000,15.685407,17.875319,15.395844,16.405279,17.040691,17.673384,7.553543,2.748371,17.875319,-80.646729,18.630756,12679.276367,14.940756,0.000000,0.970441,inf,0.000000,0.000000,0.069857,1.000000
331,382,4953,4.168987,189,39.807625,0.000000,38.265213,39.994122,38.497215,39.317741,39.768772,39.959930,30.975098,5.565527,39.994122,-1119.546875,41.695587,74760.085938,38.205910,0.000000,0.959764,inf,0.000000,-0.727347,0.076056,0.580000
332,386,8031,5.543947,287,47.549328,0.000000,41.083839,43.496719,41.082909,42.457260,43.177464,43.416904,37.465942,6.120943,43.496719,-1387.484375,37.615429,86267.390625,40.894142,0.000000,0.860036,-nan,0.000000,-0.647347,0.070095,0.600000
333,384,6866,5.053997,299,63.426651,0.000000,56.451168,58.879723,57.109867,57.865417,58.485905,58.741692,66.415039,8.149542,58.879723,-3594.046875,43.048019,162657.468750,56.696075,0.000000,0.893884,-nan,0.000000,-0.892245,0.069857,0.540000
334,380,5746,4.343033,128,0.000000,0.000000,14.677167,16.040161,14.577017,15.174541,15.595314,15.890999,5.326508,2.307923,16.040161,-64.043945,29.860691,11037.287109,14.441178,1.000000,1440739397468160.000000,inf,0.000000,0.000000,0.066042,1.000000
335,381,6833,4.962921,268,28.430412,0.000000,23.458080,25.169477,22.805862,24.394884,24.689426,25.056732,12.328430,3.511186,25.169477,-257.490234,36.865189,28130.500000,22.552780,0.000000,0.793262,inf,0.000000,-0.016327,0.072002,0.980000
336,380,8137,5.398989,262,26.153549,0.000000,24.587248,25.976851,24.671461,25.353273,25.655661,25.845480,12.977112,3.602376,25.976851,-296.925781,40.409977,30875.494141,24.515089,0.000000,0.937352,inf,0.000000,-0.166531,0.072956,0.880000
337,380,9061,5.773067,212,21.686430,19.152298,20.491222,21.201166,19.917778,20.603041,20.991705,21.134171,0.326141,0.571088,2.048868,-0.101562,-0.985782,21010.816406,19.894072,0.883147,0.917351,inf,0.000000,-0.386122,0.073910,0.680000
338,388,6220,4.873037,313,29.057707,0.000000,21.292395,22.949289,21.364199,21.746836,22.358225,22.810726,10.140930,3.184483,22.949289,-193.019531,37.006733,23175.349609,20.961842,0.000000,0.721387,inf,0.000000,0.000000,0.075102,1.000000
339,380,4318,3.931999,132,9.359177,0.000000,10.931574,11.902804,10.925616,11.346997,11.699575,11.850894,2.986107,1.728036,11.902804,-26.332275,29.137688,6124.270508,10.577995,0.000000,1.130227,inf,0.000000,0.000000,0.071049,1.000000
340,381,7432,5.162954,187,16.932716,0.000000,16.094139,17.174543,16.109604,16.678608,16.906502,17.103502,5.807831,2.409944,17.174543,-83.456055,36.812744,13241.457031,15.937624,0.000000,0.941233,-nan,0.000000,-0.062041,0.073195,0.960000
341,380,8843,5.712986,231,22.589767,0.000000,21.957493,22.967020,22.123678,22.619141,22.773355,22.909437,10.134277,3.183438,22.967020,-211.468750,42.270729,24613.289062,21.939007,0.000000,0.971192,inf,0.000000,-0.328980,0.070810,0.760000
342,389,7009,5.145073,286,45.541809,40.968918,44.054066,45.093544,43.506393,44.351521,44.813866,45.040478,1.046143,1.022811,4.124626,-1.507812,1.159541,97090.343750,43.249752,0.899589,0.949671,inf,0.000000,-1.000000,0.075817,0.360000
343,381,7801,5.491018,282,55.439270,50.415005,55.541798,57.192673,55.349766,55.965897,56.381802,57.039043,1.944824,1.394570,6.777668,-3.968750,2.314526,154341.812500,54.246136,0.909374,0.978479,inf,0.000000,-1.000000,0.074148,0.420000
344,380,7045,4.984856,190,11.950458,0.000000,11.574122,12.336650,11.467696,11.875132,12.104119,12.290548,2.891891,1.700556,12.336650,-30.928833,39.923950,6842.610352,11.394482,0.000000,0.953477,inf,0.000000,-0.003265,0.071049,0.980000
345,380,7264,5.115032,205,26.256752,0.000000,23.301367,24.855700,23.323042,23.824244,24.465237,24.836033,11.988892,3.462498,24.855700,-252.894531,38.047512,27747.128906,23.000103,0.000000,0.875969,inf,0.000000,-0.140408,0.101089,0.840000
346,381,7378,5.197048,277,31.591801,0.000000,28.020212,29.672325,28.341900,28.918301,29.318199,29.612267,17.349121,4.165227,29.672325,-440.800781,37.992546,40124.070312,27.981249,0.000000,0.885712,-nan,0.000000,-0.042449,0.071049,0.960000
347,381,8519,5.578995,251,19.771500,0.000000,16.798988,17.761375,16.769333,17.421988,17.540918,17.704760,6.160583,2.482052,17.761375,-94.734375,38.980362,14418.331055,16.616051,0.000000,0.840404,inf,0.000000,-0.290612,0.073910,0.760000
348,381,6835,4.920959,252,20.475761,0.000000,17.138105,18.358345,17.295183,17.618698,18.146441,18.302099,6.812469,2.610071,18.358345,-100.903809,34.223042,15026.356445,16.702118,0.000000,0.815702,-nan,0.000000,-0.102041,0.072956,0.880000
349,380,7533,5.187988,211,16.369291,0.000000,15.165344,16.275501,14.821356,15.581429,16.132662,16.247641,5.197525,2.279808,16.275501,-69.482910,36.180801,11759.259766,14.569228,0.000000,0.890034,inf,0.000000,-0.028571,0.068903,0.980000
350,382,8213,5.498886,267,39.631096,31.510197,36.096661,37.333241,35.734024,36.211601,37.007450,37.308071,1.674316,1.293954,5.823044,-3.988281,3.419866,65232.160156,35.426849,0.795088,0.893915,inf,0.000000,-1.000000,0.077009,0.540000
351,381,8533,5.571127,257,25.744261,20.540094,22.601696,23.274748,22.341768,22.728321,23.053867,23.176842,0.355103,0.595905,2.734653,-0.298828,2.052752,25559.587891,22.128717,0.797851,0.859559,inf,0.000000,-0.242449,0.086069,0.820000
352,380,7399,5.162954,292,20.045481,0.000000,17.725155,19.205023,17.875154,18.466612,18.881281,19.175619,8.448303,2.906596,19.205023,-115.471680,24.972183,16131.471680,17.701445,0.000000,0.883064,-nan,0.000000,-0.082449,0.072002,0.900000
353,380,7210,4.930973,227,16.419188,12.479589,14.459306,15.322990,14.026138,14.704949,15.105833,15.284081,0.572296,0.756503,2.843401,-0.406494,-0.003509,10482.190430,13.705351,0.760061,0.834716,inf,0.000000,-0.111020,0.072002,0.920000
354,381,6179,4.590034,231,33.075943,0.000000,26.625853,28.596531,26.464058,27.438869,28.136276,28.455500,16.039490,4.004933,28.596531,-377.869141,36.115360,36248.777344,26.189920,0.000000,0.791812,inf,0.000000,-0.007347,0.066996,0.980000
355,382,3906,3.721952,251,22.979082,0.000000,19.092594,20.518276,18.798208,19.719200,20.268875,20.465498,8.408569,2.899753,20.518276,-138.948242,34.620312,18646.787109,18.343235,0.000000,0.798258,inf,0.000000,-0.003265,0.070095,0.980000
356,384,5183,5.391836,261,26.976295,0.000000,19.541531,22.674641,19.791252,21.320406,22.254662,22.566607,23.247742,4.821591,22.674641,-274.034668,5.540213,20255.958984,18.391088,0.000000,0.681750,inf,0.000000,0.000000,0.076056,1.000000
357,380,3266,3.412962,94,13.189967,0.000000,14.799094,18.234575,13.287026,15.711858,17.122019,18.027710,11.813263,3.437043,18.234575,-82.656006,5.349003,11541.322266,12.897484,0.000000,0.977825,inf,0.000000,0.000000,0.079870,1.000000
358,380,5396,4.230022,139,6.575758,0.000000,6.555185,7.240652,6.519651,6.754369,7.044025,7.179223,1.086330,1.042272,7.240652,-5.726074,28.512344,2202.839355,6.474266,0.000000,0.984566,inf,0.000000,0.000000,0.062943,1.000000
359,382,8504,5.614996,259,21.711994,17.545843,19.198816,19.932434,18.773840,19.400209,19.688293,19.872536,0.445648,0.667569,2.386591,-0.308105,-0.064132,18452.009766,18.654179,0.808118,0.859165,inf,0.000000,-0.356735,0.072956,0.780000
360,380,7550,5.185127,270,16.927355,0.000000,14.428201,16.005686,14.523192,15.026114,15.332448,15.906743,5.747437,2.397381,16.005686,-62.476074,23.650993,10696.020508,13.987253,0.000000,0.826311,inf,0.000000,-0.001633,0.064135,0.980000
361,380,4509,3.901005,172,5.114793,0.000000,6.432604,7.246614,6.310290,6.718565,7.023829,7.186714,1.230755,1.109394,7.246614,-5.471619,19.882366,2130.457275,5.938356,0.000000,1.161016,inf,0.000000,0.000000,0.072002,1.000000
362,380,8013,5.250931,216,19.443739,0.000000,18.105288,19.296562,18.070719,18.818342,19.055378,19.243771,7.488007,2.736422,19.296562,-118.827148,35.359695,16764.470703,17.592955,0.000000,0.904813,inf,0.000000,-0.056327,0.069141,0.940000
363,385,8114,5.428076,255,43.011497,0.000000,38.321442,40.380207,38.529892,39.487289,40.155323,40.363216,31.992432,5.656185,40.380207,-1125.644531,39.157852,75026.265625,38.140896,0.000000,0.886760,inf,0.000000,-1.000000,0.067949,0.460000
364,381,6147,4.400015,187,25.312214,0.000000,19.148975,21.489342,18.808928,19.806639,20.964081,21.406366,10.950775,3.309196,21.489342,-147.897949,20.014915,18881.701172,18.382589,0.000000,0.726234,inf,0.000000,0.000000,0.062943,1.000000
365,382,6214,4.614115,286,37.277298,0.000000,30.027641,32.487446,30.090809,31.281679,31.887100,32.428440,22.131470,4.704410,32.487446,-547.164062,30.318829,46189.535156,29.319374,0.000000,0.786521,inf,0.000000,-0.160000,0.070810,0.860000
366,381,8345,5.081892,248,28.222136,22.298300,24.010109,25.080938,23.543674,24.169989,24.606045,24.952904,0.520996,0.721801,2.782639,-0.218750,-0.572238,28850.316406,23.427954,0.790100,0.830127,inf,0.000000,-0.379592,0.062943,0.740000
367,380,6993,4.689932,154,10.429520,0.000000,9.773503,11.483629,9.752356,10.511509,11.150536,11.459707,5.006432,2.237506,11.483629,-26.888367,6.168818,5026.390137,8.890806,0.000000,0.852466,inf,0.000000,0.000000,0.095844,1.000000
